PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2021-04-30	2021-04-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	732105.5	0.045865	0.171556249	535793.0	0.02055809524	0.08295704901	283.16873806	0.02638761052	0.1440244007	259.216589862	0.02584610054	0.1148582452	782.0	0.3576388889	0.2968490879	861.0	0.04363636364	0.6153846154	956.0	0.1394517282	0.6830985915	650.0	0.1504424779	-0.4430162811	0.8	-0.2	-1.1	8.0	-3.0	-14.0	1.047233487	0.01319080959	0.04651691643	0.6547314578	0.04709256891	0.2716468807	0.1384615385	0.0004084411164	-0.005497330433	0.7955865273	-0.02501953331	0.2777628875	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2012-03-31	2012-03-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	469000.0	0.1216741405	-0.05531160617	435000.0	0.1298701299	0.06123444743	225.108423432	0.004281144623	-0.01757559595	229.109274564	0.03050008473	0.02760694255	421.0	0.472027972	0.0343980344	647.0	0.6134663342	0.1040955631	1009.0	0.7366609294	0.06434599156	1856.0	0.1672955975	-0.03734439834	4.4	-1.2	-0.3	65.0	-22.0	-2.0	0.9714128334	0.001549430863	-0.001356201098	0.1448931116	0.01202597877	0.01467198142	0.2413793103	0.002385599653	-0.040778366	0.2457496136	0.06619849141	0.0204936409	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2017-09-30	2017-09-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	549945.0	-0.05992307692	0.04751428571	439900.0	0.09975824819	0.03505882353	235.266636716	-0.05373101331	-0.0567458962	241.141732283	0.06144483031	0.02692550748	514.0	-0.2485380117	0.03212851406	560.0	-0.1411042945	0.0	770.0	0.3532513181	0.02941176471	1748.0	0.08909657321	-0.04114097641	3.4	1.1	-0.3	37.0	8.0	-2.0	0.9868498289	-0.003404942737	-0.0004092975191	0.2373540856	-0.01703187931	0.02450267998	0.3020594966	0.01483208224	0.01078138357	0.2160714286	0.03969106047	0.0	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2019-03-31	2019-03-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	600000.0	0.05355575066	0.01694915254	489950.0	-0.0199039808	-0.0151758794	241.033547559	0.02439257712	-0.06903127852	225.575157868	-0.03655321421	-0.05273882981	434.0	0.2294617564	-0.1473477407	738.0	0.509202454	-0.2132196162	958.0	0.8638132296	-0.064453125	1302.0	0.261627907	0.05939788446	3.0	0.1	0.6	34.0	-20.0	17.0	0.9902328607	0.005442846915	-0.003793598076	0.2788018433	0.04650722575	-0.05715100541	0.2089093702	0.004452005859	-0.02624115869	0.5555555556	0.1199727335	0.06728263445	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2024-01-31	2024-01-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Condo/Co-op	3	289500.0	0.1070745698	0.2215189873	579000.0	0.137524558	0.09891152718	238.645111624	-0.06750608126	0.03718836975	300.325096998	0.08639339436	0.113933087	121.0	-0.1597222222	0.07079646018	161.0	0.1258741259	-0.08522727273	140.0	0.5053763441	0.0	248.0	-0.04615384615	-0.01195219124	2.0	0.2	-0.2	41.0	10.0	-13.0	0.9897091999	-0.007458643795	0.005426173867	0.132231405	-0.1733241506	-0.02706063044	0.25	0.06153846154	0.02689243028	0.4223602484	0.0727098988	-0.009457933371	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2019-06-30	2019-06-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Condo/Co-op	3	238250.0	0.03227902946	0.1107226107	464000.0	-0.07014028056	0.03134029784	216.625	-0.0351364818	0.04767727273	228.271251194	-0.01667768716	-0.02172073075	232.0	-0.06072874494	-0.1624548736	247.0	-0.2133757962	-0.1482758621	254.0	-0.2485207101	-0.1644736842	537.0	0.003738317757	-0.007393715342	2.3	0.1	0.3	33.0	5.0	10.0	0.9883671181	0.002477443366	0.00370980085	0.1336206897	-0.1092942901	-0.05410494211	0.2793296089	0.07559129118	-0.02381272008	0.3765182186	-0.1011887877	0.02134580483	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2014-03-31	2014-03-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Multi-Family (2-4 Unit)	4	705000.0	0.41		449000.0			195.453285279	-0.3503132797		235.086633663			1.0	0.0		1.0			3.0			1.0			1.0			141.0	44.0		0.9313077939	0.1620770247		0.0	0.0					0.0			Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2016-05-31	2016-05-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	540000.0	-0.001848428835	-0.01369863014	425000.0	-0.08602150538	0.0	255.452528916	-0.002664378124	0.02377215813	226.752834467	-0.04108138677	-0.00258305929	809.0	0.274015748	0.1540656205	1014.0	0.1418918919	0.1562143672	941.0	-0.2368207624	-0.1545372866	1913.0	0.001570680628	-0.1308496138	2.4	-0.6	-0.7	16.0	-6.0	-2.0	0.9945914694	0.004880148624	0.002684498234	0.3065512979	0.01993712467	0.01696499262	0.3455305802	0.06176094673	0.02067824039	0.2071005917	-0.07330481369	-0.01068732162	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2015-06-30	2015-06-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	548700.0	0.002191780822	0.01423290203	428305.0	0.007776470588	0.01977380952	262.022733897	0.05010344152	0.05304812244	229.464958553	0.009346751929	-0.01786461614	852.0	0.2154065621	0.1181102362	916.0	0.04446978335	0.02921348315	915.0	-0.1778975741	0.05051664753	2270.0	0.03134938664	0.157572667	2.7	-0.4	0.1	20.0	2.0	3.0	0.990252437	-0.001654534178	-0.0005552411453	0.2664319249	-0.0231543804	-0.009158626298	0.336123348	0.01127100817	-0.006049013023	0.1692139738	-0.04857393954	-0.001572543055	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2024-10-31	2024-10-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	802500.0	-0.003105590062	0.01582278481	600000.0	-0.04	0.09090909091	331.350741457	0.05816724589	0.07426663716	296.031904686	-0.02874334869	0.03066753761	449.0	0.2037533512	0.3524096386	442.0	-0.03493449782	0.1077694236	487.0	-0.1272401434	0.1965601966	806.0	0.003735990037	0.3105691057	1.8	-0.4	-0.1	25.0	-2.0	2.0	1.016495323	0.009196368437	0.001753526526	0.5100222717	0.01136275429	0.03713070545	0.2754342432	0.02885890071	0.00876757651	0.5271493213	-0.1191388883	-0.03926671883	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2014-02-28	2014-02-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	All Residential	-1	370000.0	-0.00604432505	0.07246376812	419000.0	0.1526822558	0.01699029126	211.2	-0.01875248795	0.05321882866	232.802724007	0.06424102403	0.04402576664	603.0	-0.0413354531	-0.009852216749	880.0	0.01616628176	-0.07465825447	1017.0	0.1743648961	-0.01166180758	2167.0	0.04333172845	0.1802832244	3.6	0.3	0.6	44.0	-1.0	2.0	0.9823063593	-0.0006474562808	-0.00201571432	0.1990049751	0.006636135697	-0.006249540475	0.1615136133	-0.04696014694	0.0106421536	0.2079545455	0.06361274407	-0.01286564382	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2021-11-30	2021-11-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	407500.0	-0.04117647059	0.04487179487	499900.0	-0.0002	0.06702241195	240.909090909	0.01181818182	0.09935979513	263.616871705	0.01281602109	0.09927488711	403.0	0.1715116279	0.1320224719	387.0	-0.1550218341	0.07202216066	256.0	-0.311827957	-0.1715210356	389.0	-0.259047619	-0.1652360515	1.0	-0.5	-0.3	29.0	-2.0	6.0	1.005239926	0.0002384128446	-0.003223357627	0.4516129032	-0.007689422356	-0.03715114172	0.1696658098	-0.04938180928	0.015159372	0.5813953488	0.03991063268	-0.003092185789	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2021-11-30	2021-11-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	685000.0	-0.01721664275	0.06201550388	499900.0	-0.0002	0.06702241195	278.361344538	0.0117232078	0.1265660862	263.616871705	0.01281602109	0.09927488711	635.0	-0.120498615	0.02917341977	634.0	-0.1169916435	0.04620462046	448.0	-0.294488189	0.02050113895	633.0	-0.2561692127	-0.156	1.0	-0.2	-0.2	23.0	3.0	2.0	1.013784466	-0.003550878531	-0.0003530525645	0.5023622047	-0.01841341854	-0.01465562348	0.2101105845	-0.05193406883	0.01277725118	0.5694006309	-0.008593798055	-0.05766207536	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2018-12-31	2018-12-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	550000.0	-0.0756302521	-0.01079136691	395000.0	-0.03245560318	0.01542416452	231.043060062	-0.03988772819	-0.07368847216	211.697722567	-0.0367965368	-0.02510321213	465.0	-0.1125954198	-0.07185628743	372.0	-0.218487395	-0.1014492754	213.0	-0.4258760108	-0.004672897196	1003.0	-0.2027027027	0.09497816594	2.2	-0.2	0.4	53.0	10.0	6.0	0.9853927324	-0.001757372794	-0.001609418861	0.2365591398	-0.02679963884	0.03695834138	0.1794616152	-0.1273746329	-0.00831131061	0.2096774194	-0.05082678233	0.1178899797	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2013-08-31	2013-08-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	319950.0	-0.03918918919	0.225862069	380000.0	-0.04997387428	0.02716583322	203.746853072	-0.009230988984	0.148171243	212.826984855	-0.04510985748	0.003597470807	323.0	-0.03869047619	0.3628691983	396.0	-0.06382978723	0.4721189591	317.0	-0.136239782	0.2431372549	575.0	-0.0154109589	0.04735883424	1.8	0.1	-0.5	17.0	4.0	-15.0	0.9925487923	-0.007293758954	0.007927969649	0.3126934985	-0.0682588825	0.05952894149	0.2556521739	0.02277546158	0.01885800269	0.148989899	-0.04959166129	-0.05918853967	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2013-02-28	2013-02-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Condo/Co-op	3	168743.0	-0.03021264368	0.2499481481	412000.0	0.09866666667	0.07012987013	160.409556314	0.007285553622	0.2121056167	222.985611511	0.01960555871	0.002956741903	150.0	0.2711864407	0.1627906977	189.0	0.0	0.05586592179	206.0	-0.01435406699	-0.05069124424	362.0	-0.03723404255	-0.3615520282	2.4	-0.8	-2.0	39.0	-3.0	-56.0	0.9828561694	0.008676456735	0.02139815652	0.1866666667	0.08497175141	0.05488372093	0.1215469613	-0.01143176208	-0.07069289758	0.1587301587	-0.08994708995	0.002305577725	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2015-11-30	2015-11-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Condo/Co-op	3	205000.0	0.07894736842	-0.03301886792	369000.0	-0.289017341	0.0	189.913917256	0.1102659778	0.0152126553	210.878601049	-0.07184686989	-0.02401659287	172.0	-0.221719457	0.2374100719	210.0	-0.1732283465	0.1111111111	171.0	-0.3759124088	0.005882352941	635.0	-0.1056338028	0.1024305556	3.7	0.5	-0.4	45.0	-5.0	10.0	0.9730682932	4.694915916e-05	0.001796889054	0.1453488372	0.04127643902	0.04462941275	0.2204724409	-0.03586558722	0.006930774278	0.1238095238	-0.002174728159	0.002116402116	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2014-07-31	2014-07-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	All Residential	-1	420000.0	0.01290244785	-0.0333716916	399999.0	-0.04762142857	2.500068752e-05	229.936880072	0.01172227232	0.007161540812	225.292446524	-0.03572342879	0.01081888895	1135.0	-0.1598815692	-0.1781317886	1414.0	-0.1151439299	-0.1211932878	1312.0	-0.1508090615	0.01078582435	3413.0	0.04245571167	0.293292914	3.0	0.6	1.1	20.0	1.0	2.0	0.9888479405	0.0004029211522	-0.002953240885	0.2193832599	-0.03154198065	-0.06808958585	0.318781131	-0.002843792671	0.05087662169	0.1471004243	-0.02749281722	-0.01946265833	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2022-08-31	2022-08-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	440000.0	0.02325581395	0.03529411765	535000.0	-0.007421150278	0.07217866705	256.756756757	-0.01088034893	0.1024151811	269.730031659	0.02829265934	0.06883676097	286.0	-0.04026845638	-0.3364269142	349.0	0.1405228758	-0.2789256198	279.0	-0.25	-0.3435294118	424.0	-0.152	-0.2587412587	1.5	-0.2	0.2	27.0	8.0	8.0	1.005865246	-0.01021298186	-0.01119228587	0.4125874126	-0.147815272	-0.186020476	0.3160377358	0.04403773585	0.05554822536	0.4985673352	-0.1125437759	-0.08201117715	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2020-11-30	2020-11-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	All Residential	-1	492000.0	-0.016	0.05806451613	468500.0	-0.02375494895	0.1181384248	234.741022219	0.0006063017243	0.01983440636	239.809782609	-0.001064771288	0.07803443508	1212.0	-0.1101321586	0.2418032787	1223.0	-0.1889920424	0.1526861451	979.0	-0.3960518199	0.2664941785	1772.0	-0.1334963325	-0.2391584371	1.5	0.0	-0.9	25.0	3.0	-12.0	1.008007537	-0.0008096752829	0.01723206062	0.454620462	0.00821811256	0.2148663637	0.1941309255	-0.02053900114	-0.03601076621	0.5699100572	-0.04746394807	0.2569977104	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2019-05-31	2019-05-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	625000.0	0.08695652174	0.008064516129	499000.0	-0.001800360072	0.05688990554	243.055555556	0.0007548309179	-0.07719262435	232.142857143	-0.002931732671	-0.02266935977	798.0	0.2276923077	-0.001251564456	946.0	0.05935050392	0.002118644068	1135.0	-0.001759014952	0.1094819159	1809.0	0.1327489042	0.1670967742	2.3	-0.2	0.4	19.0	-2.0	8.0	0.9967986051	0.001193864821	-0.001075948243	0.3521303258	0.01982263351	-0.007068672934	0.3239358762	0.05405484925	-0.1096125109	0.5147991543	-0.09438337646	0.008443222131	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2013-11-30	2013-11-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	All Residential	-1	399500.0	0.07972972973	0.1097222222	370377.0	-0.05007181329	0.0316908078	222.682119205	-0.004209816406	0.06291380101	219.429198683	-0.0350349087	0.04452089575	805.0	-0.1852226721	-0.1230936819	1064.0	-0.1661442006	-0.06090026478	819.0	-0.3129194631	0.1203830369	2469.0	-0.1263269639	0.1238051889	3.1	0.2	0.7	28.0	-2.0	-2.0	0.9853180917	-0.001151631412	0.005900105074	0.2049689441	-0.02175170367	0.04157025129	0.2555690563	-0.0342398609	0.02616532394	0.1221804511	-0.03926155514	-0.0172723291	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2014-11-30	2014-11-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Multi-Family (2-4 Unit)	4	200061.5			369000.0			217.864923747			216.067813765			2.0			1.0			1.0			5.0			2.5			27.0			1.010356151			0.5			0.4			1.0			Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2014-05-31	2014-05-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	580000.0	0.06216406772	0.06422018349	449000.0	-0.002222222222	0.03220763696	258.674713673	-0.01345729128	0.01680311978	233.813820387	-0.002119088857	-0.01533376325	679.0	0.4446808511	-0.05167597765	895.0	0.2277091907	-0.04072883173	1146.0	0.05427782889	0.1279527559	1809.0	0.1478426396	0.1370207417	2.7	-0.7	0.5	14.0	0.0	1.0	0.9948784115	0.004519857476	0.001969714838	0.3122238586	0.03137279479	-0.01459178384	0.3510226645	0.0737384005	0.06378193535	0.2536312849	-0.03992152716	-0.002531630411	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2025-03-31	2025-03-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	All Residential	-1	611000.0	0.01833333333	0.03559322034	657000.0	0.0597628841	0.01076923077	304.083333333	0.0251952381	0.02713246178	303.510436433	-0.008444626958	0.02617925146	682.0	0.1778929188	-0.09308510638	973.0	0.4101449275	0.01248699272	1196.0	0.446191052	0.1577928364	1626.0	0.2469325153	0.5604606526	2.4	0.1	1.0	28.0	-4.0	6.0	1.01360059	0.004466699532	-0.006073015872	0.4765395894	0.05166912312	-0.03808807013	0.2343173432	0.05026826342	0.06157262148	0.6269270298	0.01823137763	-0.07962864137	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2024-09-30	2024-09-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Condo/Co-op	3	303500.0	0.08976660682	0.1452830189	625000.0	0.08695652174	0.04340567613	276.26459144	0.06318847982	0.0881442071	304.79266658	0.05292158266	0.04448352607	155.0	-0.08823529412	-0.2583732057	222.0	0.2333333333	0.1502590674	239.0	0.1601941748	0.2131979695	409.0	0.102425876	0.6425702811	2.6	0.4	1.4	33.0	0.0	7.0	0.9977580819	-0.0002390549868	0.0005427712456	0.2838709677	-0.01024667932	-0.06062663991	0.239608802	0.0185845432	-0.02946750326	0.5495495495	0.01621621622	0.005508098772	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2025-04-30	2025-04-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Condo/Co-op	3	285000.0	0.0	0.05555555556	650000.0	-0.01065449011	0.0001538698261	281.585407372	0.08238683419	0.06977899538	308.957219251	0.01794594902	0.02361073576	164.0	0.01863354037	-0.1086956522	205.0	0.03015075377	-0.09691629956	286.0	0.1769547325	0.3059360731	544.0	0.1826086957	0.7605177994	3.3	0.4	1.6	34.0	-1.0	7.0	0.9936525753	0.0006815312892	-0.009873408212	0.2682926829	0.01984547796	-0.08496818664	0.2941176471	0.04846547315	0.03521797068	0.487804878	0.02549332026	-0.03642419684	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2025-01-31	2025-01-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	475000.0	-0.09523809524	0.08225108225	599000.0	0.1092592593	0.03454231434	283.273358724	-0.04736735911	0.01382044175	301.016166282	0.04163917139	0.002301070708	153.0	-0.3651452282	0.1860465116	175.0	-0.005681818182	0.02339181287	204.0	0.6062992126	0.2515337423	318.0	0.1003460208	0.5588235294	2.1	0.9	0.5	37.0	2.0	1.0	1.006900795	-0.0002051365339	0.006448796456	0.3921568627	-0.02693027418	0.0123119015	0.1446540881	-0.01451546212	-0.04162042175	0.5142857143	0.05974025974	-0.07050960735	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2023-07-31	2023-07-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	499942.5	0.07399033298	0.1626569767	544999.0	-0.0912139403	0.01112987013	278.336376848	0.02676367582	0.07225213243	281.7229507	-0.01811625927	0.07401330282	228.0	-0.1058823529	-0.2348993289	264.0	0.01538461538	-0.137254902	255.0	0.02	-0.314516129	245.0	0.2068965517	-0.51	1.1	0.3	-0.6	15.0	0.0	-4.0	1.023303972	0.002952303181	0.007225744344	0.6315789474	0.01589267286	0.0711762628	0.1469387755	0.004081632653	-0.1250612245	0.696969697	-0.02610722611	0.08585858586	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2020-04-30	2020-04-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Townhouse	13	360500.0	-0.00675024108	0.001388888889	494750.0	-0.04118217054	-0.01030206041	215.911051737	-0.01043992683	0.01129102019	232.510806623	-0.002528705875	-0.001351366362	242.0	-0.1418439716	-0.2218649518	260.0	-0.2797783934	-0.3643031785	249.0	-0.3664122137	-0.4	489.0	0.006172839506	-0.08598130841	2.0	0.3	0.3	24.0	-5.0	-1.0	1.002933432	0.00825490669	0.003506537237	0.4214876033	0.1342535608	0.07743615636	0.1595092025	-0.02361836956	-0.08721976951	0.4846153846	-0.1774344769	-0.07773180365	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2016-10-31	2016-10-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Condo/Co-op	3	223000.0	0.05687203791	0.1736842105	428319.0	0.007809411765	-0.1747225434	211.21039805	0.08404648578	0.2347684809	236.909563982	0.008902407377	0.04272482968	207.0	-0.01428571429	-0.06334841629	216.0	-0.08860759494	-0.1496062992	229.0	-0.268370607	-0.1642335766	615.0	-0.05384615385	-0.1338028169	3.0	-0.1	-0.2	46.0	6.0	-4.0	0.9763198484	0.001256742101	0.003298504331	0.115942029	-0.007867494824	0.0118696308	0.2162601626	-0.0237398374	-0.04007786557	0.1111111111	-0.07876230661	-0.01487314086	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2016-12-31	2016-12-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	All Residential	-1	412250.0	0.04367088608	0.07077922078	389700.0	-0.000512952039	0.05182186235	218.011627907	0.003547946671	0.02346812009	219.175007641	-0.01782885851	0.01947689268	1009.0	-0.009813542689	-0.09668755595	958.0	-0.06353861193	-0.1353790614	598.0	-0.2742718447	-0.02287581699	2079.0	-0.1824616595	-0.1824616595	2.1	-0.4	-0.2	43.0	8.0	-9.0	0.981966631	-0.001853844536	0.002332690812	0.1803766105	-0.0433721628	0.02012593906	0.177008177	-0.06483216904	-0.04399064328	0.1221294363	-0.01276792438	0.04360958073	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
2019-11-30	2019-11-01	30	county	5	1324	False	Montgomery County, MD		Maryland	MD	Single Family Residential	6	582000.0	-0.01347571828	-0.0218487395	419000.0	-0.05842696629	0.02633190447	243.705762668	0.03274698626	0.01273283598	222.450948509	-0.04680114296	0.01212956568	536.0	-0.08843537415	0.02290076336	559.0	-0.2268326418	0.1743697479	341.0	-0.453525641	-0.08086253369	1257.0	-0.2044303797	-0.0007949125596	2.3	-0.4	-0.1	38.0	0.0	-5.0	0.9903802393	0.0001090160159	0.003230134121	0.2742537313	0.01404964971	0.01089495272	0.2521877486	-0.09274896025	-0.0546484994	0.28980322	-0.07672513404	0.02929901836	Frederick, MD	23224.0	2025-10-13 14:40:31.665 Z	montgomery county md	nan	maryland		MD
