PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2020-07-31	2020-07-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Townhouse	13	296500.0	0.04035087719	0.07427536232	350000.0	0.001430615165	0.1111111111	194.903581267	0.01967920546	0.04942381309	195.17412821	0.01779880141	0.1152807326	277.0	-0.02464788732	-0.1503067485	390.0	-0.07363420428	0.03174603175	317.0	0.214559387	-0.06213017751	406.0	-0.01216545012	-0.2536764706	1.5	0.1	-0.2	29.0	-6.0	-9.0	0.9989414963	0.003270826588	-0.000427462886	0.3826714801	0.04816443789	0.03297822861	0.157635468	-0.01511392375	-0.01515864967	0.5256410256	0.1242158475	0.1129426129	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2014-10-31	2014-10-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Condo/Co-op	3	85000.0	0.1619958988	0.3492063492	229250.0	-0.003256535898	0.06627906977	83.830187004	0.1450217307	0.182220586	142.526194145	-0.02404283237	0.05328218576	58.0	-0.3012048193	-0.1830985915	93.0	-0.06060606061	-0.05102040816	92.0	0.1084337349	0.04545454545	198.0	0.005076142132	-0.12	3.4	1.0	0.2	33.0	2.0	-9.0	0.970939444	-0.03774709198	-0.07427767494	0.1551724138	-0.1821769838	-0.2251092763	0.1262626263	-0.02094549556	0.0195959596	0.1935483871	0.09253828609	-0.02073732719	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2018-08-31	2018-08-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Multi-Family (2-4 Unit)	4	424000.0	0.6307692308	1.131724485	290000.0	-0.02684563758	0.01080515859	202.724688848	0.5173880348	0.3015556946	169.443888889	-0.01674091342	0.0249827732	2.0	0.0	1.0				2.0	0.0	1.0	4.0	1.0	3.0	2.0	1.0	1.0	15.0	-26.0	-29.0	1.0	-0.0007153075823	0.0	0.0	-0.5	0.0							Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2020-04-30	2020-04-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	340000.0	0.01492537313	0.1333333333	349900.0	0.04447761194	0.07761010163	182.982396273	0.01472576114	0.05628513086	185.642857143	0.007449371157	0.05793126121	817.0	-0.08612975391	-0.2136669875	987.0	-0.2517058378	-0.3340080972	833.0	-0.2569134701	-0.3597232898	1900.0	-0.01554404145	-0.1928632116	2.3	0.1	0.0	31.0	-10.0	-8.0	0.9985341179	0.002456515413	0.0007273733845	0.3427172583	0.02616244842	-0.00184482066	0.1868421053	0.01015816744	-0.03108482762	0.4062816616	-0.08348331186	-0.03973723179	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2015-07-31	2015-07-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	265000.0	0.0	0.04660347551	249999.0	0.0166693778	0.08695217391	150.518259936	-0.01922353941	0.03547439713	145.03384913	-0.002342916593	0.02592364858	595.0	-0.08882082695	0.003372681282	834.0	-0.003584229391	0.06786171575	820.0	0.03929024081	0.1388888889	1984.0	0.01952723535	-0.002012072435	3.3	0.3	-0.1	31.0	6.0	0.0	0.9970096511	8.472263634e-05	-0.002621839196	0.3243697479	-0.04163331489	0.007337707427	0.2641129032	0.02259183437	0.02014912053	0.1726618705	0.01256629105	0.02669516116	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2012-07-31	2012-07-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	170000.0	-0.03927663182	0.0625	180000.0	0.0005558643691	0.05944673337	112.978036678	0.01554701859	0.06522148868	118.849903558	0.0001537355271	0.05833009358	817.0	-0.03199052133	-0.01802884615	1037.0	-0.09826086957	-0.09511343805	932.0	-0.0518819939	-0.1557971014	3160.0	-0.02469135802	-0.3811202507	3.9	0.1	-2.2	50.0	-3.0	-27.0	0.9851398366	-0.003631312667	0.008206808359	0.2399020808	-0.02905526519	-0.004088303832	0.1806962025	0.002609782779	-0.07645225027	0.1330761813	-0.00605425349	0.04058054429	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2015-12-31	2015-12-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Multi-Family (2-4 Unit)	4	375000.0						153.436988543						1.0			1.0						3.0			3.0			57.0			1.016260163			1.0						0.0			Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2020-08-31	2020-08-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Townhouse	13	303000.0	0.02192242833	0.1018181818	349999.0	-2.857142857e-06	0.1253987138	196.663094264	0.009027607321	0.06216203877	200.763052209	0.02863557814	0.1195492558	317.0	0.1444043321	0.08934707904	426.0	0.09230769231	0.126984127	344.0	0.08517350158	-0.03098591549	386.0	-0.04926108374	-0.3545150502	1.2	-0.3	-0.9	32.0	3.0	-8.0	1.000311402	0.001369905804	-0.0006246011074	0.3659305994	-0.01674088078	0.0257244138	0.1191709845	-0.03846448352	-0.09320359748	0.5892018779	0.06356085229	0.1950219838	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2021-11-30	2021-11-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	383000.0	-0.01782279779	0.06388888889	385000.0	0.0	0.1	220.023041475	0.005157894737	0.108916129	223.599484673	-0.003740073848	0.107065893	1094.0	-0.01441441441	0.002749770852	1307.0	-0.04737609329	0.068683565	1035.0	-0.1280539174	0.08490566038	1646.0	-0.0731981982	0.1462395543	1.5	-0.1	0.2	33.0	4.0	11.0	1.00622434	-0.004124313778	-0.00105070717	0.4387568556	-0.009891793073	0.007959422029	0.230255164	-0.03494753867	0.05546407768	0.4820198929	0.01190327481	-0.07889588798	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2021-09-30	2021-09-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Condo/Co-op	3	169995.0	0.04291411043	0.06246875	389000.0	0.01038961039	0.1114285714	164.412168509	-0.02249492541	0.0822066788	220.30651341	0.002774474832	0.09584723767	90.0	-0.2682926829	-0.05263157895	105.0	-0.1923076923	-0.09482758621	110.0	-0.09836065574	-0.04347826087	208.0	0.08333333333	0.1954022989	2.3	0.7	0.5	29.0	-5.0	-13.0	1.007527765	0.003137932382	0.01917244176	0.4111111111	0.1021680217	0.1584795322	0.1634615385	-0.06049679487	0.008289124668	0.4571428571	-0.02747252747	-0.04285714286	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2017-12-31	2017-12-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	309900.0	-0.0003225806452	0.0723183391	279900.0	-0.01251728712	0.05622641509	167.320096303	0.01778424294	-0.01261295029	167.944498031	0.004014111567	0.05752624346	621.0	0.02475247525	-0.06756756757	666.0	0.03416149068	-0.0118694362	522.0	-0.2054794521	0.007722007722	1479.0	-0.09152334152	-0.08477722772	2.4	-0.3	0.0	35.0	2.0	-2.0	0.9993760399	0.007874152974	-0.001553150052	0.3220611916	0.02338132364	0.002241371807	0.2204192022	-0.04800831626	0.02116177642	0.1321321321	-0.01227780576	0.01937248822	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2019-07-31	2019-07-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	349900.0	0.02911764706	0.07377401338	315000.0	-0.01562346191	0.05704697987	178.955510168	0.0155222518	-0.01689215255	175.0	-0.02187162985	0.01550041893	739.0	0.03792134831	0.06791907514	861.0	-0.09272918862	-0.02491506229	763.0	-0.09597156398	-0.08949880668	1713.0	-0.05306799337	0.01601423488	2.3	-0.2	-0.1	36.0	-1.0	14.0	1.000539064	0.001056718073	0.00285919329	0.3680649526	0.02115484028	0.02702449021	0.2936368943	0.05759488218	-0.04028955881	0.3379790941	-0.06033492068	-0.02895182325	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2015-03-31	2015-03-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	250000.0	0.0	0.06382978723	239999.0	0.04392779469	0.06666222222	146.126996785	0.03613818751	0.04434414467	142.750439367	0.007133317175	0.03842645196	521.0	0.3256997455	0.2434367542	774.0	0.1816793893	0.09631728045	700.0	0.252236136	0.0447761194	1626.0	-0.003676470588	-0.02166064982	3.1	-1.1	-0.9	55.0	-21.0	7.0	0.9913381536	0.00258340823	-0.005207752033	0.2802303263	0.01051022451	-0.01571239447	0.1888068881	-0.007271543304	-0.01095243804	0.173126615	0.02656172949	0.007404235384	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2018-11-30	2018-11-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Condo/Co-op	3	126000.0	0.0243902439	0.2727272727	300000.0	3.333344444e-06	0.05839519065	127.659574468	0.07171000788	0.2468085106	171.94356504	-0.0104214963	0.02792153192	83.0	-0.02352941176	0.2769230769	83.0	-0.2454545455	0.02469135802	69.0	-0.2068965517	-0.2068965517	167.0	-0.01183431953	-0.1117021277	2.0	0.0	-0.9	29.0	-9.0	-4.0	1.002908105	0.008921484523	0.03772011273	0.3253012048	0.03118355776	0.1406858202	0.1856287425	-0.08064344683	0.02073512549	0.3253012048	0.043483023	0.05369626655	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2024-10-31	2024-10-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Townhouse	13	415500.0	-0.01537951136	0.06538461538	440000.0	-0.02004454343	0.06024096386	247.035512095	0.01971924535	0.03158952129	243.608715388	0.009256703683	0.0577784469	252.0	-0.02325581395	0.02857142857	327.0	0.0651465798	0.08637873754	329.0	0.1152542373	0.2095588235	531.0	0.06841046278	0.1226215645	2.1	0.2	0.2	37.0	5.0	10.0	1.003100669	-0.0037228801	-0.001560072808	0.373015873	-0.06109265412	-0.06371882086	0.2184557439	0.01724850042	-0.1282673005	0.4434250765	0.05906025561	0.01817590702	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2021-01-31	2021-01-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Townhouse	13	300000.0	0.0	0.02757321459	355000.0	0.01428571429	0.1097217881	203.244992164	-0.01750661401	0.09198326983	211.750612662	0.02910797754	0.1486179575	211.0	-0.4447368421	0.06030150754	299.0	-0.07430340557	0.003355704698	268.0	0.05098039216	0.007518796992	335.0	0.03076923077	-0.3020833333	1.6	0.7	-0.8	27.0	-4.0	-25.0	1.000724345	-0.006282347887	0.005967698095	0.4075829384	0.01021451734	0.08597489819	0.152238806	-0.02314580941	-0.006094527363	0.5719063545	0.005342887023	0.1658660861	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2012-11-30	2012-11-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Townhouse	13	147500.0	0.08535688006	0.05357142857	180000.0	0.0	0.05882352941	105.110502635	0.1374442623	-0.0008409816649	118.577075099	0.02852508843	0.06445568627	187.0	0.3649635036	0.1472392638	253.0	0.003968253968	0.1	152.0	-0.3391304348	-0.2727272727	673.0	-0.1002673797	-0.3848263254	3.6	-1.9	-3.1	71.0	6.0	-16.0	0.9903962965	0.004106733967	0.01812250384	0.2727272727	-0.01924353019	0.05186837702	0.1337295691	-0.01332925444	-0.1002740872	0.1185770751	-0.04808959157	0.02292490119	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2019-03-31	2019-03-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Condo/Co-op	3	122000.0	0.0796460177	0.06133101348	315750.0	0.05250175417	0.07033898305	123.258306538	0.007454312471	0.08841486755	175.782375643	0.009748380876	0.02088995085	61.0	0.01666666667	-0.1756756757	104.0	-0.01886792453	-0.3375796178	90.0	0.2676056338	-0.3233082707	160.0	-0.0303030303	-0.1666666667	2.6	-0.2	0.0	36.0	-7.0	12.0	0.9807709438	0.002528329727	-0.01046807663	0.2786885246	-0.08797814208	0.02193176783	0.1625	0.01098484848	0.02708333333	0.3942307692	0.007438316401	0.01843459089	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2020-04-30	2020-04-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Condo/Co-op	3	156000.0	0.05405405405	0.1555555556	349900.0	0.04447761194	0.07761010163	148.386957944	0.04137890793	0.1382706189	185.642857143	0.007449371157	0.05793126121	61.0	-0.1973684211	-0.2077922078	81.0	-0.1818181818	-0.2429906542	55.0	-0.4811320755	-0.3604651163	177.0	-0.04838709677	0.10625	2.9	0.5	0.8	34.0	-5.0	7.0	0.997025851	0.01318629902	0.003484131804	0.2786885246	0.05500431406	-0.007025761124	0.1468926554	0.001731365045	-0.009357344633	0.2222222222	-0.3232323232	-0.2263759086	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2024-03-31	2024-03-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	468450.0	0.05984162896	0.09195804196	439900.0	0.02213779923	0.03505882353	237.5	0.02625617072	-0.01877559566	238.907167726	0.02318704863	0.0279520671	438.0	0.1934604905	-0.1360946746	559.0	0.06476190476	-0.07142857143	495.0	0.05995717345	-0.04069767442	731.0	-0.02533333333	-0.0394218134	1.7	-0.3	0.2	35.0	-1.0	-11.0	1.007508864	0.0041562776	0.005056737308	0.4566210046	0.02882808903	0.05425414066	0.2134062927	0.004072959416	-0.0007855600756	0.5348837209	0.02631229236	0.05481727575	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2023-08-31	2023-08-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Multi-Family (2-4 Unit)	4	795000.0	1.12					208.522153945	-0.02800873308					2.0	1.0		2.0	1.0					2.0	-0.6666666667		1.0	-5.0		79.0	-23.0		1.02367508	0.05916890708		0.5	0.5		0.5	0.3333333333		0.0	0.0		Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2025-06-30	2025-06-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Condo/Co-op	3	212000.0	0.1157894737	0.1012987013	455900.0	-0.006753812636	0.02449438202	200.220948957	0.04114893458	0.01464030326	247.298897733	0.0313439248	0.04519176773	80.0	0.4035087719	0.3333333333	85.0	-0.06593406593	-0.01162790698	81.0	-0.3414634146	-0.1	288.0	-0.09148264984	0.2255319149	3.6	-2.0	-0.3	52.0	9.0	19.0	0.9924477973	0.007506709357	0.003218474326	0.275	0.01184210526	0.05833333333	0.2916666667	0.03614616193	0.08741134752	0.2	-0.08571428571	-0.1604651163	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2019-07-31	2019-07-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Condo/Co-op	3	129900.0	-0.04835164835	0.1031847134	315000.0	-0.01562346191	0.05704697987	139.186295503	0.03261130156	0.2226943227	175.0	-0.02187162985	0.01550041893	65.0	-0.1216216216	-0.362745098	118.0	0.07272727273	-0.1060606061	126.0	0.4651162791	0.2475247525	185.0	0.2333333333	0.01092896175	2.8	0.8	1.0	36.0	7.0	11.0	0.9955786479	-2.848154585e-05	-0.01916545018	0.3076923077	0.07796257796	-0.06485671192	0.1297297297	-0.01027027027	-0.1325653522	0.406779661	-0.05685670262	0.1113251156	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2020-07-31	2020-07-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Multi-Family (2-4 Unit)	4	535000.0			350000.0			332.248608903			195.17412821			2.0						2.0			3.0			1.5			174.0			1.25390625			0.5									Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2018-07-31	2018-07-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	285000.0	-0.03225806452	0.007067137809	298000.0	-0.006335445148	0.0275862069	173.647469459	0.001501684322	0.03759722492	172.328830927	-0.01526382328	0.02392047042	1125.0	-0.04902789518	0.05337078652	1417.0	-0.02275862069	0.1867671692	1321.0	-0.04964028777	0.01071155318	2490.0	0.01632653061	-0.05251141553	2.2	0.1	-0.3	23.0	1.0	-1.0	0.9978938278	-0.001308102815	-0.003713876633	0.3404444444	-0.01627575843	-0.0387690387	0.3032128514	0.01790672896	0.06348682401	0.3768525053	-0.0003888740175	0.1733349174	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2021-06-30	2021-06-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	390000.0	0.01298701299	0.1304347826	389900.0	0.01272727273	0.1155937053	218.930770687	-0.0009459164315	0.1983843398	218.652278177	0.007817358125	0.1402332302	1250.0	0.1584800741	0.2303149606	1399.0	-0.02508710801	-0.06857523302	1401.0	0.05259203606	0.431052094	1450.0	0.1336982017	-0.1185410334	1.2	0.0	-0.4	15.0	1.0	-20.0	1.021684864	0.001346241673	0.02370438804	0.5256	0.01030806302	0.1860330709	0.1910344828	0.004169744682	0.02021381407	0.6533238027	-0.03378421122	0.2378777308	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2024-04-30	2024-04-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	465000.0	-0.007364713417	0.04494382022	444990.0	0.01157081155	0.04728171334	233.873264666	-0.01527046456	0.01289397245	240.724847054	0.007608308055	0.03592791054	456.0	0.04109589041	0.07294117647	584.0	0.04472271914	0.04285714286	565.0	0.1414141414	0.1483739837	778.0	0.06429548564	0.01434159061	1.7	0.0	-0.1	29.0	-6.0	-6.0	1.01002093	0.00251206623	0.007350572365	0.5087719298	0.05215092526	0.1228895769	0.2236503856	0.01024409285	0.02547567895	0.5839041096	0.04902038866	0.05354696673	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2020-01-31	2020-01-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Townhouse	13	291950.0	0.03528368794	0.1228846154	319900.0	0.06633688779	0.0771043771	186.12463925	-0.02036423517	0.06317384116	184.352517986	0.008911052976	0.05254184526	199.0	-0.3742138365	-0.1673640167	298.0	-0.05095541401	-0.1745152355	266.0	0.4860335196	-0.02564102564	480.0	0.04575163399	-0.1397849462	2.4	1.0	0.1	52.0	10.0	-10.0	0.9947566471	-0.004561757237	0.004625679149	0.3216080402	-0.01486994722	0.09148251719	0.1583333333	-0.04428104575	-0.06926523297	0.4060402685	0.1544479118	0.1068712934	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2018-03-31	2018-03-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Single Family Residential	6	300000.0	-0.01639344262	0.0	295000.0	0.01917429608	0.0175922732	172.48427673	0.003143635494	0.03896411395	172.185430464	-0.001753531757	0.03726442265	595.0	0.1995967742	-0.06299212598	1074.0	0.7664473684	0.4416107383	854.0	0.3179012346	0.01666666667	1387.0	0.03817365269	-0.1126039667	2.3	-0.4	-0.2	35.0	-12.0	-5.0	0.9962015839	0.004001235071	0.002067842344	0.3294117647	0.01489563567	0.06169522927	0.2609949531	-0.03915474746	0.01403398065	0.3268156425	0.122868274	0.1375538975	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2023-10-31	2023-10-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Condo/Co-op	3	199500.0	0.1465517241	0.02307692308	415000.0	-0.02329959991	0.04402647047	195.889708433	0.07825767497	-0.03634364886	230.302211302	-0.02265810731	0.0248178843	76.0	0.04109589041	-0.1264367816	97.0	0.03191489362	-0.1983471074	91.0	-0.01086956522	-0.2086956522	190.0	0.05555555556	-0.09952606635	2.5	0.0	0.1	36.0	11.0	-16.0	0.9980341697	0.00615251707	0.01446271413	0.3947368421	0.05227108868	0.1188747731	0.3052631579	0.1108187135	0.05881766026	0.381443299	-0.06536521167	-0.03177984153	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2022-08-31	2022-08-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Townhouse	13	365000.0	0.04285714286	0.07352941176	410000.0	0.02500256251	0.06493506494	233.024691358	-0.02795414462	0.01139229123	228.801862246	-0.02087624132	0.04144295919	265.0	-0.07665505226	-0.231884058	316.0	0.06040268456	-0.2511848341	306.0	-0.07272727273	-0.2783018868	506.0	0.01402805611	0.02429149798	1.9	0.2	0.5	28.0	4.0	10.0	1.001525349	-0.007579700129	-0.01325247582	0.3358490566	-0.1519558214	-0.1308176101	0.2470355731	-0.007473444914	-0.01814661311	0.4050632911	-0.02111120551	-0.1470694103	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2024-11-30	2024-11-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Townhouse	13	448500.0	0.07942238267	0.12125	430500.0	-0.02159090909	0.01294117647	241.392545606	-0.02284273399	0.0112090657	241.627906977	-0.008131106509	0.03301545859	222.0	-0.119047619	0.01834862385	277.0	-0.1529051988	-0.04482758621	224.0	-0.3191489362	-0.1181102362	533.0	0.003766478343	0.1413276231	2.4	0.3	0.3	33.0	-4.0	2.0	1.006499733	0.003399064027	0.006795100515	0.4099099099	0.03689403689	0.05211174477	0.1782363977	-0.04021934613	-0.1087015038	0.3501805054	-0.09324457104	-0.004991908378	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2024-07-31	2024-07-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	Condo/Co-op	3	185000.0	-0.03896103896	-0.02116402116	437750.0	-0.01629213483	0.02196733673	198.531722284	0.006079972923	0.1030334075	240.038406145	0.01450579983	0.02074108404	68.0	0.1333333333	-0.2842105263	106.0	0.2325581395	0.1157894737	102.0	0.1333333333	-0.04672897196	247.0	0.05106382979	0.4034090909	3.6	-0.3	1.7	36.0	3.0	6.0	0.9903687342	0.001139411172	-0.01223779618	0.2352941176	0.01862745098	-0.1015479876	0.2105263158	0.006270996641	0.07984449761	0.3113207547	-0.04914436156	-0.1097318769	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
2020-06-30	2020-06-01	30	county	5	1325	False	Prince George's County, MD		Maryland	MD	All Residential	-1	345000.0	0.01470588235	0.09523809524	349500.0	0.01011560694	0.09218920655	182.688277381	-0.009197763354	0.0286755311	191.761012039	0.003786038326	0.07181077808	1016.0	0.317769131	-0.05135387488	1502.0	0.09236363636	0.06751954513	979.0	-0.01805416249	-0.1895695364	1645.0	-0.1170155663	-0.3440988836	1.6	-0.8	-0.7	35.0	0.0	0.0	0.9979804756	-0.001079776701	-0.0003638440249	0.3395669291	-0.004142539089	-0.005904592808	0.1708206687	-0.02026897167	-0.04728140467	0.4154460719	0.01108243554	0.008907337007	Washington, DC	47894.0	2025-10-13 14:40:31.665 Z	prince georges county md	nan	maryland		MD
