candidate_id,run_role,geo_id,canonical_metric_key,feature_component,rows,first_date,last_date,mean_value,value_std,mean_absolute_change_1m,p90_absolute_change_1m,maximum_absolute_change_1m,sign_flip_rate,near_zero_rate,overlap_rows,baseline_challenger_correlation,mean_absolute_baseline_challenger_difference,feature_origin,series_variant
price_family_ma6_structural_linked,structural_ma6,gloucester_county_nj__county,median_sale_price,level,167,2012-02-29,2026-05-31,231592.50798403195,68558.38580905019,2828.3343373493967,5833.333333333314,12907.5,0.0,0.0,167.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,gloucester_county_va__county,median_ppsf,level,143,2014-02-28,2026-05-31,160.27466224197786,37.09294358398641,1.7778751913438964,3.6785209704500037,7.453333333333347,0.0,0.0,143.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,gloucester_county_va__county,median_ppsf,level,143,2014-02-28,2026-05-31,160.27466224197786,37.09294358398641,1.7778751913438964,3.6785209704500037,7.453333333333347,0.0,0.0,143.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,gloucester_county_va__county,median_sale_price,level,143,2014-02-28,2026-05-31,280467.3543123543,60257.65791343854,4301.507042253522,8958.333333333372,15833.333333333314,0.0,0.0,143.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,gloucester_county_va__county,median_sale_price,level,143,2014-02-28,2026-05-31,280467.3543123543,60257.65791343854,4301.507042253522,8958.333333333372,15833.333333333314,0.0,0.0,143.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,goochland_county_va__county,median_ppsf,level,168,2012-01-31,2026-05-31,178.64549609595437,48.127037825706466,2.010346999098802,4.499444261933343,13.383122397499989,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,goochland_county_va__county,median_ppsf,level,168,2012-01-31,2026-05-31,178.64549609595437,48.127037825706466,2.010346999098802,4.499444261933343,13.383122397499989,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,goochland_county_va__county,median_sale_price,level,168,2012-01-31,2026-05-31,457450.2380952381,119594.88708949453,12557.847305389227,25306.33333333334,51209.0,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,goochland_county_va__county,median_sale_price,level,168,2012-01-31,2026-05-31,457450.2380952381,119594.88708949453,12557.847305389227,25306.33333333334,51209.0,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,greene_county_va__county,median_ppsf,level,168,2012-01-31,2026-05-31,150.07227462175595,39.302544365608746,2.227348079821358,4.702333333333355,9.879999999999995,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,greene_county_va__county,median_ppsf,level,168,2012-01-31,2026-05-31,150.07227462175595,39.302544365608746,2.227348079821358,4.702333333333355,9.879999999999995,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,greene_county_va__county,median_sale_price,level,168,2012-01-31,2026-05-31,295025.5317460318,71065.01080402834,5649.94361277445,12977.833333333334,25666.666666666657,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,greene_county_va__county,median_sale_price,level,168,2012-01-31,2026-05-31,295025.5317460318,71065.01080402834,5649.94361277445,12977.833333333334,25666.666666666657,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,hagerstown_md_metro_area__cbsa_metro,median_ppsf,level,166,2012-01-31,2026-03-31,119.54800123608031,33.687041999427954,0.9452767874202019,1.9406503312666756,2.761674593333339,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,hagerstown_md_metro_area__cbsa_metro,median_ppsf,level,166,2012-01-31,2026-03-31,119.54800123608031,33.687041999427954,0.9452767874202019,1.9406503312666756,2.761674593333339,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,hagerstown_md_metro_area__cbsa_metro,median_sale_price,level,166,2012-01-31,2026-03-31,211012.76154618472,61106.44637889186,1967.7934343434345,3972.1333333333605,6749.666666666628,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,hagerstown_md_metro_area__cbsa_metro,median_sale_price,level,166,2012-01-31,2026-03-31,211012.76154618472,61106.44637889186,1967.7934343434345,3972.1333333333605,6749.666666666628,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,hampton_va__county,median_ppsf,level,143,2014-02-28,2026-05-31,134.24296856243473,33.596387868545655,0.9983579271361495,2.029499999999986,2.8466666666666924,0.0,0.0,143.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,hampton_va__county,median_ppsf,level,143,2014-02-28,2026-05-31,134.24296856243473,33.596387868545655,0.9983579271361495,2.029499999999986,2.8466666666666924,0.0,0.0,143.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,hampton_va__county,median_sale_price,level,143,2014-02-28,2026-05-31,207232.62354312354,50582.463493478994,2062.144366197182,4288.333333333332,5850.0,0.0,0.0,143.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,hampton_va__county,median_sale_price,level,143,2014-02-28,2026-05-31,207232.62354312354,50582.463493478994,2062.144366197182,4288.333333333332,5850.0,0.0,0.0,143.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,hanford_ca_metro_area__cbsa_metro,median_ppsf,level,166,2012-01-31,2026-03-31,158.7462913250713,45.739922469686185,1.2023895994828286,2.613428744266679,4.351371836833323,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,hanford_ca_metro_area__cbsa_metro,median_ppsf,level,166,2012-01-31,2026-03-31,158.7462913250713,45.739922469686185,1.2023895994828286,2.613428744266679,4.351371836833323,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,hanford_ca_metro_area__cbsa_metro,median_sale_price,level,166,2012-01-31,2026-03-31,255561.26104417673,75058.74206101253,2843.6030303030293,5716.666666666674,10833.333333333343,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,hanford_ca_metro_area__cbsa_metro,median_sale_price,level,166,2012-01-31,2026-03-31,255561.26104417673,75058.74206101253,2843.6030303030293,5716.666666666674,10833.333333333343,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,hanover_county_va__county,median_ppsf,level,168,2012-01-31,2026-05-31,157.9258131332738,39.41011320979212,0.9696245033772454,2.0556666666666445,4.446666666666658,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,hanover_county_va__county,median_ppsf,level,168,2012-01-31,2026-05-31,157.9258131332738,39.41011320979212,0.9696245033772454,2.0556666666666445,4.446666666666658,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,hanover_county_va__county,median_sale_price,level,168,2012-01-31,2026-05-31,332110.46031746035,85082.3356578928,3357.4126746506977,7000.650000000007,17874.166666666686,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,hanover_county_va__county,median_sale_price,level,168,2012-01-31,2026-05-31,332110.46031746035,85082.3356578928,3357.4126746506977,7000.650000000007,17874.166666666686,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,harford_county_md__county,median_ppsf,level,168,2012-01-31,2026-05-31,153.8437067786131,26.15473083430938,1.0903992853283424,2.232099288666655,4.228333333333325,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,harford_county_md__county,median_ppsf,level,168,2012-01-31,2026-05-31,153.8437067786131,26.15473083430938,1.0903992853283424,2.232099288666655,4.228333333333325,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,harford_county_md__county,median_sale_price,level,168,2012-01-31,2026-05-31,288173.71031746035,60997.83163454058,3422.927145708583,7029.599999999991,12083.333333333372,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,harford_county_md__county,median_sale_price,level,168,2012-01-31,2026-05-31,288173.71031746035,60997.83163454058,3422.927145708583,7029.599999999991,12083.333333333372,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,harrisonburg_va__county,median_ppsf,level,168,2012-01-31,2026-05-31,131.25962283715677,31.609364503130372,1.4290269641996003,2.872000000000006,10.965601994166661,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,harrisonburg_va__county,median_ppsf,level,168,2012-01-31,2026-05-31,131.25962283715677,31.609364503130372,1.4290269641996003,2.872000000000006,10.965601994166661,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,harrisonburg_va__county,median_sale_price,level,168,2012-01-31,2026-05-31,215609.76686507938,53879.83719011016,3584.1457085828324,6739.999999999988,22083.333333333343,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,harrisonburg_va__county,median_sale_price,level,168,2012-01-31,2026-05-31,215609.76686507938,53879.83719011016,3584.1457085828324,6739.999999999988,22083.333333333343,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,harrisonburg_va_metro_area__cbsa_metro,median_ppsf,level,166,2012-01-31,2026-03-31,139.16794115771083,36.329961544366114,1.035033414926263,2.117914167966677,3.9045945286666495,0.0,0.0,166.0,0.9999999999999998,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,harrisonburg_va_metro_area__cbsa_metro,median_ppsf,level,166,2012-01-31,2026-03-31,139.16794115771083,36.329961544366114,1.035033414926263,2.117914167966677,3.9045945286666495,0.0,0.0,166.0,0.9999999999999998,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,harrisonburg_va_metro_area__cbsa_metro,median_sale_price,level,166,2012-01-31,2026-03-31,241264.14156626505,63032.51896830395,2471.6696969696977,5360.000000000005,9833.333333333314,0.0,0.0,166.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,harrisonburg_va_metro_area__cbsa_metro,median_sale_price,level,166,2012-01-31,2026-03-31,241264.14156626505,63032.51896830395,2471.6696969696977,5360.000000000005,9833.333333333314,0.0,0.0,166.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,henrico_county_va__county,median_ppsf,level,168,2012-01-31,2026-05-31,158.86452953595239,41.7279780458382,1.2710020340169648,2.640000000000021,3.751666666666665,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,henrico_county_va__county,median_ppsf,level,168,2012-01-31,2026-05-31,158.86452953595239,41.7279780458382,1.2710020340169648,2.640000000000021,3.751666666666665,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,henrico_county_va__county,median_sale_price,level,168,2012-01-31,2026-05-31,279151.4662698413,72263.7382542384,3600.2375249500997,7183.333333333338,14166.666666666628,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,henrico_county_va__county,median_sale_price,level,168,2012-01-31,2026-05-31,279151.4662698413,72263.7382542384,3600.2375249500997,7183.333333333338,14166.666666666628,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,henry_county_va__county,median_ppsf,level,168,2012-01-31,2026-05-31,68.74203598478373,26.303263599152643,1.3739755644321354,3.002000000000001,4.693333333333328,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,henry_county_va__county,median_ppsf,level,168,2012-01-31,2026-05-31,68.74203598478373,26.303263599152643,1.3739755644321354,3.002000000000001,4.693333333333328,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,henry_county_va__county,median_sale_price,level,168,2012-01-31,2026-05-31,110530.01984126984,41449.9158030441,2965.4750499001993,6723.3333333333385,10204.0,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,henry_county_va__county,median_sale_price,level,168,2012-01-31,2026-05-31,110530.01984126984,41449.9158030441,2965.4750499001993,6723.3333333333385,10204.0,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,hopewell_va__county,median_ppsf,level,168,2012-01-31,2026-05-31,103.59683040155754,40.5506316611613,2.0385726081417164,4.197999999999991,7.465000000000003,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,hopewell_va__county,median_ppsf,level,168,2012-01-31,2026-05-31,103.59683040155754,40.5506316611613,2.0385726081417164,4.197999999999991,7.465000000000003,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,hopewell_va__county,median_sale_price,level,168,2012-01-31,2026-05-31,145428.13988095237,54461.492951299,3495.6337325349295,7111.666666666663,13300.0,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,hopewell_va__county,median_sale_price,level,168,2012-01-31,2026-05-31,145428.13988095237,54461.492951299,3495.6337325349295,7111.666666666663,13300.0,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,howard_county_md__county,median_ppsf,level,168,2012-01-31,2026-05-31,204.66997451172517,30.215153846224634,1.2145267876686632,2.5118794306666756,4.03666666666669,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,howard_county_md__county,median_ppsf,level,168,2012-01-31,2026-05-31,204.66997451172517,30.215153846224634,1.2145267876686632,2.5118794306666756,4.03666666666669,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,howard_county_md__county,median_sale_price,level,168,2012-01-31,2026-05-31,454107.22023809527,81671.69321623624,6940.669660678643,14278.6,24583.333333333372,0.0,0.0,168.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,howard_county_md__county,median_sale_price,level,168,2012-01-31,2026-05-31,454107.22023809527,81671.69321623624,6940.669660678643,14278.6,24583.333333333372,0.0,0.0,168.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,humboldt_county_ca__county,median_ppsf,level,149,2012-05-31,2026-05-31,234.5009446267159,49.184945549899666,3.0080512940799577,5.86250000000001,31.354473943000016,0.0,0.0,149.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,humboldt_county_ca__county,median_ppsf,level,149,2012-05-31,2026-05-31,234.5009446267159,49.184945549899666,3.0080512940799577,5.86250000000001,31.354473943000016,0.0,0.0,149.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,humboldt_county_ca__county,median_sale_price,level,152,2012-03-31,2026-05-31,341154.30153508775,70810.4455373052,5179.171081677706,10833.333333333314,55000.0,0.0,0.0,152.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,humboldt_county_ca__county,median_sale_price,level,152,2012-03-31,2026-05-31,341154.30153508775,70810.4455373052,5179.171081677706,10833.333333333314,55000.0,0.0,0.0,152.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,hunterdon_county_nj__county,median_ppsf,level,128,2015-05-31,2026-05-31,215.2633846960664,46.37057680890593,1.97783005406168,3.7070000000000225,7.041666666666657,0.0,0.0,128.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,hunterdon_county_nj__county,median_ppsf,level,128,2015-05-31,2026-05-31,215.2633846960664,46.37057680890593,1.97783005406168,3.7070000000000225,7.041666666666657,0.0,0.0,128.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,hunterdon_county_nj__county,median_sale_price,level,128,2015-05-31,2026-05-31,433666.7291666667,89607.21772590383,9026.75721784777,17863.4,28250.0,0.0,0.0,128.0,1.0,0.0,raw_source,raw_level
price_family_ma6_structural_linked,structural_ma6,hunterdon_county_nj__county,median_sale_price,level,128,2015-05-31,2026-05-31,433666.7291666667,89607.21772590383,9026.75721784777,17863.4,28250.0,0.0,0.0,128.0,1.0,0.0,structural_ma6,ma6_level
price_family_ma6_structural_linked,raw_source,imperial_county_ca__county,median_ppsf,level,168,2012-01-31,2026-05-31,152.21088844192857,56.90539510165277,1.8503958710199593,4.779333333333319,9.555701669166652,0.0,0.0,168.0,0.9999999999999999,0.0,raw_source,raw_level
