candidate_id,geo_id,series_type,series_key,comparison,direction,baseline_turn_date,challenger_turn_date,baseline_turn_value_raw,baseline_turn_value_review,challenger_turn_value_raw,challenger_turn_value_review,signed_lag_months,absolute_lag_months,matched,baseline_meaningful_turn_count,challenger_meaningful_turn_count,matched_turn_count,baseline_unmatched_turn_count,challenger_unmatched_turn_count,matched_turn_share,median_absolute_lag_months_by_series,p90_absolute_lag_months_by_series,maximum_absolute_lag_months_by_series,review_smoother,turn_prominence_minimum,turn_minimum_separation_months,turn_prominence_window_months,turn_prominence_min_side_observations,turn_prominence_min_side_coverage_months,turn_max_match_window_months
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2025-02-28,2025-02-28,422416.6666666667,422416.6666666667,422416.6666666667,422416.6666666667,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2025-03-31,2025-03-31,417000.0,417000.0,417000.0,417000.0,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2025-05-31,2025-05-31,418312.5,418312.5,418312.5,418312.5,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2025-06-30,2025-06-30,416787.5,416787.5,416787.5,416787.5,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2025-07-31,2025-07-31,424370.8333333333,424370.8333333333,424370.8333333333,424370.8333333333,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2025-08-31,2025-08-31,423704.1666666667,423704.1666666667,423704.1666666667,423704.1666666667,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2025-09-30,2025-09-30,432370.8333333333,432370.8333333333,432370.8333333333,432370.8333333333,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2025-11-30,2025-11-30,421225.0,421225.0,421225.0,421225.0,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2025-12-31,2025-12-31,422750.0,422750.0,422750.0,422750.0,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2026-01-31,2026-01-31,413083.3333333333,413083.3333333333,413083.3333333333,413083.3333333333,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,eureka_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2026-02-28,2026-02-28,413750.0,413750.0,413750.0,413750.0,0.0,0.0,True,59,59,59,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2012-07-31,2012-07-31,216.04343859233333,216.04343859233333,216.04343859233333,216.04343859233333,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2012-08-31,2012-08-31,215.4887858145,215.4887858145,215.4887858145,215.4887858145,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2012-09-30,2012-09-30,216.859860693,216.859860693,216.859860693,216.859860693,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2012-10-31,2012-10-31,214.52209276516666,214.52209276516666,214.52209276516666,214.52209276516666,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2012-11-30,2012-11-30,220.93297244049998,220.93297244049998,220.93297244049998,220.93297244049998,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2012-12-31,2012-12-31,220.12639669466662,220.12639669466662,220.12639669466662,220.12639669466662,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2013-01-31,2013-01-31,220.72415612133332,220.72415612133332,220.72415612133332,220.72415612133332,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2013-02-28,2013-02-28,216.76074799083335,216.76074799083335,216.76074799083335,216.76074799083335,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2013-04-30,2013-04-30,228.00574734,228.00574734,228.00574734,228.00574734,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2013-07-31,2013-07-31,221.27477835900004,221.27477835900004,221.27477835900004,221.27477835900004,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2013-09-30,2013-09-30,225.40007441549997,225.40007441549997,225.40007441549997,225.40007441549997,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2013-10-31,2013-10-31,225.21902148383333,225.21902148383333,225.21902148383333,225.21902148383333,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2014-01-31,2014-01-31,248.87010872749997,248.87010872749997,248.87010872749997,248.87010872749997,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2014-06-30,2014-06-30,228.33562909700004,228.33562909700004,228.33562909700004,228.33562909700004,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2014-09-30,2014-09-30,247.44837501450002,247.44837501450002,247.44837501450002,247.44837501450002,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2014-10-31,2014-10-31,247.12009218616666,247.12009218616666,247.12009218616666,247.12009218616666,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2015-01-31,2015-01-31,259.079744759,259.079744759,259.079744759,259.079744759,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2015-02-28,2015-02-28,248.03520412216668,248.03520412216668,248.03520412216668,248.03520412216668,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2015-03-31,2015-03-31,251.31252922450003,251.31252922450003,251.31252922450003,251.31252922450003,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2015-04-30,2015-04-30,250.46065884050003,250.46065884050003,250.46065884050003,250.46065884050003,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2015-05-31,2015-05-31,252.73730045533333,252.73730045533333,252.73730045533333,252.73730045533333,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2015-07-31,2015-07-31,244.00923202366667,244.00923202366667,244.00923202366667,244.00923202366667,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2015-08-31,2015-08-31,249.9583015281667,249.9583015281667,249.9583015281667,249.9583015281667,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2016-03-31,2016-03-31,232.40630126616668,232.40630126616668,232.40630126616668,232.40630126616668,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2016-06-30,2016-06-30,240.2865645475,240.2865645475,240.2865645475,240.2865645475,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2016-07-31,2016-07-31,238.61890008083333,238.61890008083333,238.61890008083333,238.61890008083333,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2016-08-31,2016-08-31,242.71979804216667,242.71979804216667,242.71979804216667,242.71979804216667,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2016-09-30,2016-09-30,238.6904950625,238.6904950625,238.6904950625,238.6904950625,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2016-10-31,2016-10-31,239.51357823016667,239.51357823016667,239.51357823016667,239.51357823016667,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2016-11-30,2016-11-30,237.56157806983333,237.56157806983333,237.56157806983333,237.56157806983333,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2016-12-31,2016-12-31,237.8581705245,237.8581705245,237.8581705245,237.8581705245,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2017-02-28,2017-02-28,231.904932777,231.904932777,231.904932777,231.904932777,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2017-05-31,2017-05-31,246.18941787949998,246.18941787949998,246.18941787949998,246.18941787949998,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2017-06-30,2017-06-30,242.86,242.86,242.86,242.86,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2017-07-31,2017-07-31,252.09833333333336,252.09833333333336,252.09833333333336,252.09833333333336,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2017-09-30,2017-09-30,249.66666666666666,249.66666666666666,249.66666666666666,249.66666666666666,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2017-10-31,2017-10-31,252.78166666666667,252.78166666666667,252.78166666666667,252.78166666666667,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2017-11-30,2017-11-30,252.7516666666667,252.7516666666667,252.7516666666667,252.7516666666667,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2017-12-31,2017-12-31,256.5733333333333,256.5733333333333,256.5733333333333,256.5733333333333,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2018-02-28,2018-02-28,253.775,253.775,253.775,253.775,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2018-04-30,2018-04-30,257.445,257.445,257.445,257.445,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2018-05-31,2018-05-31,257.1066666666666,257.1066666666666,257.1066666666666,257.1066666666666,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2018-06-30,2018-06-30,259.43833333333333,259.43833333333333,259.43833333333333,259.43833333333333,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2018-07-31,2018-07-31,257.93833333333333,257.93833333333333,257.93833333333333,257.93833333333333,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2018-09-30,2018-09-30,268.74666666666667,268.74666666666667,268.74666666666667,268.74666666666667,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2018-12-31,2018-12-31,257.72999999999996,257.72999999999996,257.72999999999996,257.72999999999996,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2019-02-28,2019-02-28,264.34499999999997,264.34499999999997,264.34499999999997,264.34499999999997,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2019-04-30,2019-04-30,253.42166666666665,253.42166666666665,253.42166666666665,253.42166666666665,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2019-05-31,2019-05-31,258.91333333333336,258.91333333333336,258.91333333333336,258.91333333333336,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2019-08-31,2019-08-31,250.62333333333333,250.62333333333333,250.62333333333333,250.62333333333333,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2019-10-31,2019-10-31,254.755,254.755,254.755,254.755,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2019-11-30,2019-11-30,250.37666666666664,250.37666666666664,250.37666666666664,250.37666666666664,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2019-12-31,2019-12-31,251.57833333333335,251.57833333333335,251.57833333333335,251.57833333333335,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2020-03-31,2020-03-31,250.99166666666667,250.99166666666667,250.99166666666667,250.99166666666667,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2020-05-31,2020-05-31,258.5016666666667,258.5016666666667,258.5016666666667,258.5016666666667,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2020-06-30,2020-06-30,258.45666666666665,258.45666666666665,258.45666666666665,258.45666666666665,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2020-09-30,2020-09-30,263.815,263.815,263.815,263.815,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2020-10-31,2020-10-31,261.42833333333334,261.42833333333334,261.42833333333334,261.42833333333334,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma6_structural_linked,fairfax_city_county_va__county,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2021-08-31,2021-08-31,286.66333333333336,286.66333333333336,286.66333333333336,286.66333333333336,0.0,0.0,True,87,87,87,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
