PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2015-08-31	2015-08-01	30	place	6	21282	False	Arlington, VA	Arlington	Virginia	VA	Townhouse	13	505000.0	-0.1101321586	-0.06394810009	549900.0	0.01551246537	0.03950850662	357.276061174	-0.03944939104	-0.01676535482	368.877717391	-0.031272135	-0.0251225728	56.0	-0.2	0.1666666667	62.0	-0.1014492754	-0.01587301587	54.0	-0.1692307692	-0.1147540984	84.0	-0.07692307692	-0.1683168317	1.5	0.2	-0.6	20.0	-4.0	5.0	1.002744907	0.005350576619	0.009381806523	0.3214285714	-0.06428571429	0.1547619048	0.1666666667	-0.08608058608	-0.06105610561	0.2580645161	0.1131369799	0.03584229391	Washington, DC	47894	2025-10-13 14:40:31.665 Z	arlington va	arlington	virginia		VA
2014-02-28	2014-02-01	30	place	6	21282	False	Arlington, VA	Arlington	Virginia	VA	Townhouse	13	520000.0	0.04218859605	0.1659192825	499000.0	-0.03853564547	-0.04952380952	354.137447405	0.08862433821	0.175757109	375.0	-0.04204364023	-0.001474761479	41.0	0.5185185185	0.2058823529	54.0	0.2558139535	0.3846153846	50.0	0.3157894737	-0.05660377358	54.0	0.1020408163	0.08	1.3	-0.5	-0.2	33.0	9.0	20.0	0.9991775623	0.009832695903	0.001110305552	0.4146341463	0.08130081301	0.03228120516	0.1296296296	-0.01322751323	-0.1103703704	0.3148148148	0.05900086133	0.1096866097	Washington, DC	47894	2025-10-13 14:40:31.665 Z	arlington va	arlington	virginia		VA
2022-07-31	2022-07-01	30	place	6	21254	False	Arlington, NY	Arlington	New York	NY	Condo/Co-op	3	105000.0						100.0						1.0			1.0						2.0			2.0			29.0			1.060606061			1.0						0.0			Poughkeepsie, NY	39100	2025-10-13 14:40:31.665 Z	arlington ny	arlington	new york		NY
2014-02-28	2014-02-01	30	place	6	21282	False	Arlington, VA	Arlington	Virginia	VA	Condo/Co-op	3	335000.0	0.03076923077	0.07114308553	499000.0	-0.03853564547	-0.04952380952	395.315688404	0.0320784503	0.07829369145	375.0	-0.04204364023	-0.001474761479	76.0	0.2063492063	0.1515151515	106.0	0.2619047619	0.03921568627	121.0	0.1100917431	-0.0162601626	217.0	0.1243523316	0.4090909091	2.9	-0.2	0.6	32.0	1.0	-7.0	0.9831474253	0.01559051041	0.003983005382	0.1315789474	0.03634085213	0.01036682616	0.1658986175	-0.0828060457	0.06849602011	0.2641509434	0.09748427673	-0.09859415464	Washington, DC	47894	2025-10-13 14:40:31.665 Z	arlington va	arlington	virginia		VA
2017-03-31	2017-03-01	30	place	6	21282	False	Arlington, VA	Arlington	Virginia	VA	Townhouse	13	490000.0	0.0002041232905	-0.04854368932	699000.0	0.165	0.2010309278	325.307302965	-0.04301198765	-0.05475440447	390.625	0.02066532258	0.005974264706	57.0	0.5405405405	0.425	59.0	0.09259259259	0.3111111111	86.0	0.1944444444	0.1780821918	70.0	0.3725490196	0.07692307692	1.2	-0.2	-0.4	9.0	-2.0	-5.0	0.9998815734	0.002362577661	0.0004476475327	0.4210526316	0.09672830725	0.09605263158	0.1857142857	-0.06918767507	-0.07582417582	0.4237288136	-0.002197112367	0.2015065913	Washington, DC	47894	2025-10-13 14:40:31.665 Z	arlington va	arlington	virginia		VA
2017-07-31	2017-07-01	30	place	6	680	False	Arlington, WA	Arlington	Washington	WA	Townhouse	13	255000.0	0.0	0.0	319900.0	-0.07275362319	0.1185314685	186.676427526	-0.05878016948	0.06235857846	199.172984149	-0.03940042546	0.1315789185	4.0	-0.4285714286	-0.2	7.0	1.333333333	-0.125	8.0	1.666666667	0.3333333333	6.0	0.5	1.0	1.5	0.9	0.9	8.0	-1.0	2.0	1.025104021	0.007323800548	0.01472906513	0.75	0.3214285714	0.35	0.3333333333	0.08333333333	-0.3333333333	0.5714285714	0.5714285714	-0.05357142857	Seattle, WA	42644	2025-10-13 14:40:31.665 Z	arlington wa	arlington	washington		WA
2014-11-30	2014-11-01	30	place	6	36088	False	Arlington, MA	Arlington	Massachusetts	MA	Multi-Family (2-4 Unit)	4	687500.0	-0.02135231317	-0.2651774263	560000.0	-0.01659496005	0.04868913858	245.725628922	-0.0680278732	-0.1941184161	349.422875131	0.09577716752	0.09140956825	4.0	0.0	1.0	3.0	-0.5	2.0	4.0	-0.3333333333	0.3333333333	9.0	-0.1818181818	0.5	2.3	-0.5	-0.7	70.0	25.0	25.0	1.011671214	0.003538173132	-0.0325121534	0.5	-0.25	-0.5				0.6666666667	0.0	-0.3333333333	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2017-01-31	2017-01-01	30	place	6	452	False	Arlington, TN	Arlington	Tennessee	TN	All Residential	-1	261750.0	0.02647058824	0.3094047024	287400.0	0.09506572681	0.1143314108	99.96875	-0.01171577947	0.05285676672	103.088541667	0.06520881171	0.04072314125	23.0	0.0	1.090909091	23.0	0.3529411765	-0.04166666667	8.0	-0.4285714286	-0.7142857143	49.0	-0.2686567164	-0.3950617284	2.1	-0.8	-5.3	53.0	7.0	-63.0	0.9857686176	-0.004338913063	-0.00214763075	0.08695652174	-0.2173913043	-0.09486166008	0.2448979592	0.1404203472	-0.002015621063	0.1304347826	-0.2225063939	-0.07789855072	Memphis, TN	32820	2025-10-13 14:40:31.665 Z	arlington tn	arlington	tennessee		TN
2022-08-31	2022-08-01	30	place	6	29773	False	Arlington, MA	Arlington	Massachusetts	MA	Condo/Co-op	3	700000.0	0.3333333333	-0.01269393512				377.155172414	-0.2112068966	-0.2724925608				1.0	0.0	-0.8													26.0	-36.0	12.0	1.001430615	0.001430615165	-0.02650523101	1.0	1.0	0.0							Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2015-03-31	2015-03-01	30	place	6	631	False	Arlington, OH	Arlington	Ohio	OH	All Residential	-1	148000.0	0.1935483871	1.505735256	68900.0	-0.2607296137	-0.5277587389	67.425968109	-0.2849584834	0.5989474033	72.577534809	0.05112634892	-0.2241746797	3.0	2.0	0.5	3.0	2.0	0.5	2.0	-0.6	0.0	12.0	-0.1428571429	0.7142857143	4.0	-10.0	0.5	109.0	-62.0	5.0	0.9679479526	-0.008430000144	-0.08586871405	0.0	0.0	-0.5				0.0	0.0	0.0	Findlay, OH	22300	2025-10-13 14:40:31.665 Z	arlington oh	arlington	ohio		OH
2023-04-30	2023-04-01	30	place	6	1067	False	Arlington, TX	Arlington	Texas	TX	Single Family Residential	6	320000.0	0.003134796238	-0.1061452514	344900.0	0.0298596596	-0.001736613603	182.739239459	0.02715695151	-0.01793782841	181.481481481	0.01627884196	0.004256852686	252.0	-0.1188811189	-0.1399317406	337.0	-0.04261363636	-0.07417582418	277.0	-0.1178343949	-0.2573726542	405.0	-0.1079295154	0.3682432432	1.6	0.0	0.6	24.0	-13.0	10.0	0.9953574582	0.01067618282	-0.06231311981	0.3849206349	0.1401653902	-0.4171271466	0.2864197531	-0.03076086365	-0.004120787454	0.5074183976	0.02730476126	-0.1876365474	Fort Worth, TX	23104	2025-10-13 14:40:31.665 Z	arlington tx	arlington	texas		TX
2013-09-30	2013-09-01	30	place	6	631	False	Arlington, OH	Arlington	Ohio	OH	All Residential	-1	120767.0	6.103941176	-0.1373785714	149900.0	0.3639672429	0.4289799809	77.574047955	6.173317846	0.1281482974	72.101972102	0.06006046266	0.06262772993	3.0	2.0	2.0	3.0	2.0	2.0	3.0	0.5	2.0	7.0	-0.3	0.0	2.3	-7.7	-4.7	122.0	28.0	-85.0	0.9654475836	0.2827166599	-0.01700855675	0.0	0.0	0.0				0.0	0.0	0.0	Findlay, OH	22300	2025-10-13 14:40:31.665 Z	arlington oh	arlington	ohio		OH
2016-08-31	2016-08-01	30	place	6	36088	False	Arlington, MA	Arlington	Massachusetts	MA	Single Family Residential	6	795000.0	0.04467805519	0.2905844156	574900.0	-0.02542803865	0.06660482375	388.505747126	0.003207430708	0.08515026039	373.134328358	0.04400278401	0.05766993707	29.0	-0.3695652174	-0.2564102564	18.0	0.2	-0.3333333333	12.0	-0.3333333333	-0.4782608696	14.0	-0.3	-0.5882352941	0.5	0.1	-0.4	6.0	-1.0	-1.0	1.034363651	-6.540823123e-05	-0.00162442483	0.6551724138	0.00299850075	0.1167108753	0.2857142857	-0.1642857143	-0.06722689076	0.7777777778	0.1777777778	0.2222222222	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2012-04-30	2012-04-01	30	place	6	21282	False	Arlington, VA	Arlington	Virginia	VA	Condo/Co-op	3	360000.0	0.03329506315	0.001530115454	499900.0	-0.05366777094	-0.000100010001	431.818181818	0.1854942871	0.1284666776	358.438228206	-0.03741292922	-0.04826265749	94.0	0.2368421053	-0.07843137255	126.0	0.2727272727	0.1351351351	164.0	-0.07865168539	0.006134969325	310.0	0.06896551724	-0.09356725146	3.3	-0.5	-0.1	23.0	-26.0	-11.0	0.9773941799	-0.001392916652	0.00075692558	0.1276595745	-0.01707726764	0.03942428035	0.2161290323	0.009232480534	-0.006093189964	0.2222222222	-0.0101010101	0.06006006006	Washington, DC	47894	2025-10-13 14:40:31.665 Z	arlington va	arlington	virginia		VA
2020-01-31	2020-01-01	30	place	6	21282	False	Arlington, VA	Arlington	Virginia	VA	Townhouse	13	602450.0	-0.0717257319	-0.1088017751	650000.0	0.1226252159	0.04840400652	386.97366292	-0.03729361503	0.06068293884	428.787923003	0.08898520128	0.02683423667	32.0	-0.08571428571	0.1428571429	28.0	-0.1515151515	0.0	29.0	0.5263157895	-0.06451612903	16.0	0.1428571429	-0.3846153846	0.5	0.1	-0.4	20.0	7.0	-48.0	1.001030208	-0.006902991207	0.009146271164	0.34375	-0.08482142857	-0.04910714286	0.125	-0.08928571429	-0.1057692308	0.7857142857	0.20995671	0.07142857143	Washington, DC	47894	2025-10-13 14:40:31.665 Z	arlington va	arlington	virginia		VA
2015-10-31	2015-10-01	30	place	6	680	False	Arlington, WA	Arlington	Washington	WA	Condo/Co-op	3	216500.0	0.04287090559	0.3990306947	269950.0	0.009347541597	0.08850806452	145.129224652	-0.01174251807	0.1171747417	157.624633431	-0.06487650578	0.1219165085	3.0	0.5	0.5	1.0	-0.5	-0.5	1.0	0.0	-0.8	3.0	0.5	-0.625	1.0	0.0	-3.0	22.0	1.0	9.0	0.9669901342	-0.02527145768	0.001932031453	0.0	-0.5	0.0	0.3333333333		-0.1666666667	0.0	-0.5	-0.5	Seattle, WA	42644	2025-10-13 14:40:31.665 Z	arlington wa	arlington	washington		WA
2014-07-31	2014-07-01	30	place	6	1067	False	Arlington, TX	Arlington	Texas	TX	All Residential	-1	146000.0	-0.01507741087	0.05415162455	150000.0	-0.01315789474	0.03519668737	78.55829349	-0.0103900052	0.05859660805	81.83172003	0.02109032645	0.09653150103	397.0	-0.06807511737	0.03926701571	466.0	0.06880733945	-0.05091649695	498.0	0.05732484076	0.02049180328	882.0	0.125	-0.1267326733	2.2	0.4	-0.4	26.0	0.0	-2.0	0.9843796801	-0.001690346077	-0.002080845668	0.2695214106	-0.002779058904	0.01035910691	0.2335600907	-0.02409297052	0.006827417436	0.4957081545	-0.04557624916	0.06800958017	Fort Worth, TX	23104	2025-10-13 14:40:31.665 Z	arlington tx	arlington	texas		TX
2021-07-31	2021-07-01	30	place	6	738	False	Arlington, WI	Arlington	Wisconsin	WI	All Residential	-1	225000.0	-0.1255343956		277400.0	0.2334370831		173.232860046	0.236778224		114.112955622	-0.2953573924		4.0	-0.3333333333		5.0	0.0		4.0	-0.2		4.0	-0.2		1.0	0.2		38.0	4.0		1.04468877	-0.004650127395		0.75	-0.08333333333					0.8	0.0		Madison, WI	31540	2025-10-13 14:40:31.665 Z	arlington wi	arlington	wisconsin		WI
2014-07-31	2014-07-01	30	place	6	452	False	Arlington, TN	Arlington	Tennessee	TN	All Residential	-1	210270.0	0.03484423446	0.03988526495	235000.0	0.03524229075	0.09340467605	95.604166667	0.02892376682	0.1016428341	92.983333333	0.01464035646	-0.02848021306	37.0	0.6818181818	0.2333333333	37.0	0.6818181818	0.2333333333	31.0	0.1071428571	0.55				2.7	-2.2	0.5				0.9864043824	0.008016423669	0.01297375787	0.1351351351	-0.1375921376	-0.03153153153				0.02702702703	0.02702702703	0.02702702703	Memphis, TN	32820	2025-10-13 14:40:31.665 Z	arlington tn	arlington	tennessee		TN
2017-10-31	2017-10-01	30	place	6	452	False	Arlington, TN	Arlington	Tennessee	TN	Single Family Residential	6	275450.0	0.0738791423	0.2242222222	250000.0	-0.07373101149	0.01050929669	101.949579832	-0.05827138379	-0.0373859415	103.863636364	-0.02506666667	0.03898047042	22.0	-0.1538461538	-0.1851851852	21.0	-0.04545454545	-0.08695652174	25.0	0.04166666667	-0.2647058824	79.0	0.1285714286	0.08219178082	3.6	0.9	0.9	59.0	2.0	19.0	0.9834964991	-7.484685375e-05	-0.00231266399	0.1363636364	0.02097902098	-0.01178451178	0.2784810127	0.06419529837	0.1551933414	0.4761904762	0.2489177489	0.04140786749	Memphis, TN	32820	2025-10-13 14:40:31.665 Z	arlington tn	arlington	tennessee		TN
2016-10-31	2016-10-01	30	place	6	631	False	Arlington, OH	Arlington	Ohio	OH	Single Family Residential	6	133450.0	0.1405982906	0.4910697825	99900.0	-0.3313253012	0.09840571743	97.919564084	0.3116667189	0.5822619835	51.388888889	-0.3643145933	-0.1616460488	2.0	-0.6	-0.5	2.0	-0.6	-0.5	3.0	-0.25	0.5	6.0	0.2	-0.3333333333	3.0	2.0	0.7	91.0	1.0	-21.0	0.9981586738	0.01353325159	0.01262575378	0.5	0.3	0.5				0.0	-0.2	0.0	Findlay, OH	22300	2025-10-13 14:40:31.665 Z	arlington oh	arlington	ohio		OH
2017-03-31	2017-03-01	30	place	6	1067	False	Arlington, TX	Arlington	Texas	TX	All Residential	-1	185000.0	-0.04859861147	0.08504398827	199000.0	0.05291005291	0.1061700945	101.744186047	0.01497533474	0.1395459395	104.166666667	0.01274875622	0.1005003086	403.0	0.3993055556	0.158045977	465.0	0.08139534884	-0.004282655246	449.0	0.3014492754	0.02045454545	511.0	0.071278826	-0.07090909091	1.3	-0.4	-0.3	20.0	0.0	0.0	0.9929619458	-0.005465661757	-0.003856327142	0.3746898263	-0.003782395919	-0.02473546105	0.1956947162	-0.003466709334	0.04296744352	0.6301075269	0.06034008502	0.009122516175	Fort Worth, TX	23104	2025-10-13 14:40:31.665 Z	arlington tx	arlington	texas		TX
2015-05-31	2015-05-01	30	place	6	511	False	Arlington, NE	Arlington	Nebraska	NE	Townhouse	13	185100.0						77.54503561						1.0															14.0			0.9742105263			0.0									Omaha, NE	36540	2025-10-13 14:40:31.665 Z	arlington ne	arlington	nebraska		NE
2025-04-30	2025-04-01	30	place	6	1067	False	Arlington, TX	Arlington	Texas	TX	Condo/Co-op	3	148450.0	0.09962962963	-0.1636384123	349000.0	0.0	0.000286615076	166.500635342	-0.03852625172	-0.102953213	185.463659148	0.01065620545	-0.007317721237	6.0	-0.4	-0.7272727273	8.0	-0.5	-0.5294117647	17.0	0.3076923077	-0.32	76.0	0.02702702703	0.4901960784	12.7	5.3	10.4	54.0	0.0	9.0	0.9695593622	-9.561369972e-05	-0.01426067053	0.0	0.0	-0.09090909091	0.2631578947	0.00640113798	-0.05056759546	0.0	-0.125	-0.1764705882	Fort Worth, TX	23104	2025-10-13 14:40:31.665 Z	arlington tx	arlington	texas		TX
2017-10-31	2017-10-01	30	place	6	36088	False	Arlington, MA	Arlington	Massachusetts	MA	Condo/Co-op	3	494000.0	0.006109979633	0.03781512605	631950.0	-0.04104704097	-0.05538116592	460.757156048	0.07947130284	0.1654445712	420.349592897	0.0212938257	0.1104871972	15.0	0.25	0.1538461538	25.0	0.4705882353	0.6666666667	22.0	-0.1851851852	4.5	13.0	-0.07142857143	1.6	0.9	-0.3	0.5	6.0	-1.0	-1.0	1.07882869	0.00286341693	0.04082383227	0.7333333333	0.06666666667	0.04102564103	0.2307692308	-0.05494505495	-0.5692307692	0.92	0.09647058824	0.4533333333	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2016-12-31	2016-12-01	30	place	6	680	False	Arlington, WA	Arlington	Washington	WA	Condo/Co-op	3	224000.0	0.01357466063		317975.0	-0.03570887036		192.668371697	0.2649855535		177.089034848	-0.0474604977		3.0	2.0					1.0	0.0		2.0	1.0		0.7	-0.3		8.0			1.007541478	0.00754147813		0.3333333333	0.3333333333								Seattle, WA	42644	2025-10-13 14:40:31.665 Z	arlington wa	arlington	washington		WA
2013-06-30	2013-06-01	30	place	6	36088	False	Arlington, MA	Arlington	Massachusetts	MA	Multi-Family (2-4 Unit)	4	650000.0	0.07438016529	0.2609117362	530500.0	0.03522294858	0.08486707566	258.224942617	0.3054387343	0.1764930424	299.050701175	-0.02613116727	0.02450294634	7.0	0.4	0.75	4.0	-0.6363636364	1.0	5.0	-0.4444444444	0.25	16.0	-0.1111111111	0.3333333333	2.3	-1.3	-0.7	57.0	2.0	-30.0	1.052768433	0.04502500769	0.06945806185	0.7142857143	0.1142857143	0.2142857143	0.0625	0.006944444444	-0.1875	1.0	0.2727272727	0.5	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2022-09-30	2022-09-01	30	place	6	738	False	Arlington, WI	Arlington	Wisconsin	WI	All Residential	-1	350000.0	0.1290322581	0.4285714286	265000.0			109.614782336	-0.1557041823	-0.3709453716	180.272108844			1.0	-0.6666666667	0.0				1.0			1.0	0.0	-0.5	1.0	0.7	-1.0	80.0	1.0	14.0	1.076923077	0.1217362637	0.1157618372	1.0	0.6666666667	1.0							Madison, WI	31540	2025-10-13 14:40:31.665 Z	arlington wi	arlington	wisconsin		WI
2024-11-30	2024-11-01	30	place	6	21254	False	Arlington, NY	Arlington	New York	NY	All Residential	-1	460000.0	0.9784946237	-0.3172911597				165.348670022	-0.1195473346	-0.4117659778				1.0	-0.5	-0.5	1.0	-0.6666666667	-0.5				3.0	-0.25	-0.75	3.0	1.0	-3.0	23.0	-12.0	-147.0	1.040723982	0.0407239819	-0.1003655684	1.0	1.0	0.0				0.0	0.0	-0.5	Poughkeepsie, NY	39100	2025-10-13 14:40:31.665 Z	arlington ny	arlington	new york		NY
2017-04-30	2017-04-01	30	place	6	1067	False	Arlington, TX	Arlington	Texas	TX	All Residential	-1	188900.0	0.02108108108	0.1111764706	189000.0	-0.05025125628	0.05	103.869653768	0.02089031132	0.1268706951	104.430379747	0.00253164557	0.09541630328	363.0	-0.09925558313	-0.1014851485	486.0	0.04516129032	-0.03762376238	500.0	0.1135857461	0.07296137339	563.0	0.1017612524	-0.05852842809	1.6	0.3	0.1	18.0	-2.0	-2.0	1.004972888	0.01201094194	0.005739493297	0.4490358127	0.07434598637	0.04309521861	0.1847246892	-0.01097002708	-0.03266661518	0.683127572	0.05302004513	0.04748400766	Fort Worth, TX	23104	2025-10-13 14:40:31.665 Z	arlington tx	arlington	texas		TX
2017-12-31	2017-12-01	30	place	6	36088	False	Arlington, MA	Arlington	Massachusetts	MA	Condo/Co-op	3	562000.0	0.03881700555	0.4616384915	614900.0	0.03344537815	0.04397283531	458.231872294	0.008943267906	0.1908003556	425.690099178	-0.008666892325	0.02023430868	14.0	-0.44	0.1666666667	10.0	-0.2307692308	-0.1666666667	6.0	-0.25	-0.4	4.0	-0.5	0.3333333333	0.3	0.0	0.0	12.0	5.0	2.0	1.006742408	-0.04132116491	0.003767284762	0.4285714286	-0.2914285714	0.0119047619				0.7	0.3153846154	0.03333333333	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2023-03-31	2023-03-01	30	place	6	680	False	Arlington, WA	Arlington	Washington	WA	Single Family Residential	6	590000.0	0.06787330317	-0.04220779221	552500.0	0.02714259156	-0.03913043478	325.513196481	0.01242747572	-0.07876884748	330.286630767	0.01036257033	0.02173563608	15.0	-0.1666666667	-0.2105263158	21.0	0.2352941176	-0.25	19.0	0.1875	-0.2962962963	12.0	-0.2	0.3333333333	0.8	0.0	0.3	14.0	5.0	9.0	1.00627169	0.009297260583	-0.07286647754	0.4	0.01111111111	-0.4947368421	0.5	0.3	0.1666666667	0.7142857143	0.1848739496	-0.1428571429	Seattle, WA	42644	2025-10-13 14:40:31.665 Z	arlington wa	arlington	washington		WA
2025-07-31	2025-07-01	30	place	6	680	False	Arlington, WA	Arlington	Washington	WA	All Residential	-1	682500.0	0.01165890567	0.1910994764	599750.0	0.0728980322	0.04304347826	333.372155369	-0.1020365279	-0.0614453118	392.00697474	0.04282545493	0.1892297911	24.0	0.5	0.2631578947	24.0	0.04347826087	0.09090909091	22.0	-0.1851851852	0.0	39.0	-0.07142857143	0.1818181818	1.6	-1.0	-0.1	36.0	22.0	18.0	1.001903455	-0.01235566802	-0.01275820962	0.4166666667	-0.02083333333	0.2061403509	0.4871794872	-0.06043956044	0.1235431235	0.625	0.3641304348	0.1704545455	Seattle, WA	42644	2025-10-13 14:40:31.665 Z	arlington wa	arlington	washington		WA
2017-12-31	2017-12-01	30	place	6	680	False	Arlington, WA	Arlington	Washington	WA	Townhouse	13	270000.0		0.1368421053	394974.5		0.2421558299	195.27818448		0.4284710813	194.072359692		0.09590274665	5.0		1.5	2.0		-0.6	1.0		0.0	3.0		0.0	0.6		-0.9	5.0		-23.0	1.016345435		0.02721500016	0.6		0.6	0.3333333333			0.0		0.0	Seattle, WA	42644	2025-10-13 14:40:31.665 Z	arlington wa	arlington	washington		WA
2019-06-30	2019-06-01	30	place	6	544	False	Arlington, IL	Arlington	Illinois	IL	All Residential	-1	146000.0						83.428571429						1.0			1.0												87.0			0.9798657718			0.0						0.0			Ottawa, IL	36837	2025-10-13 14:40:31.665 Z	arlington il	arlington	illinois		IL
2012-08-31	2012-08-01	30	place	6	29773	False	Arlington, MA	Arlington	Massachusetts	MA	Condo/Co-op	3	614500.0	0.674386921	0.5459119497	549000.0	-0.01964285714	0.2505694761	265.999163579	-0.1805509638	-0.006733660479	296.19047619	0.08653471902	-0.01107988551	2.0	-0.3333333333	-0.5	1.0		0.0	2.0	0.0	-0.6	5.0	0.0	-0.6153846154	2.5	0.8	-0.8	80.0	2.0	-2.0	1.008212293	0.001234522983	0.01667061027	0.5	0.1666666667	0.25	0.2		0.1230769231	0.0		-1.0	Boston, MA	14454	2025-10-13 14:40:31.665 Z	arlington ma	arlington	massachusetts		MA
2019-06-30	2019-06-01	30	place	6	21177	False	Arlington, VT	Arlington	Vermont	VT	Townhouse	13	163600.0						115.536723164						1.0															57.0			1.0225			1.0									Bennington, VT	13540	2025-10-13 14:40:31.665 Z	arlington vt	arlington	vermont		VT
2022-02-28	2022-02-01	30	place	6	21282	False	Arlington, VA	Arlington	Virginia	VA	Condo/Co-op	3	450000.0	0.1780104712	0.05386416862	625000.0	-0.03846153846	0.08705104792	474.993081935	0.05208222096	-0.02064326177	459.583671263	-0.01598957949	0.04705744071	101.0	0.06315789474	-0.1217391304	138.0	0.2	0.06153846154	135.0	0.3235294118	-0.1	224.0	0.04186046512	-0.3	2.2	-0.1	-0.6	51.0	-24.0	6.0	0.9968034615	0.01064126353	0.005277673099	0.3564356436	0.1880145909	0.1216530349	0.21875	0.03270348837	0.034375	0.5289855072	0.1289855072	0.01360089186	Washington, DC	47894	2025-10-13 14:40:31.665 Z	arlington va	arlington	virginia		VA
2017-09-30	2017-09-01	30	place	6	21282	False	Arlington, VA	Arlington	Virginia	VA	Single Family Residential	6	876000.0	0.06053268765	0.1159235669	575000.0	0.150230046	0.07788921173	363.387978142	-0.01031383439	0.0295992714	385.974599669	0.05599043755	0.04167149813	81.0	-0.213592233	0.2089552239	97.0	-0.04901960784	0.2125	125.0	0.3586956522	0.04166666667	260.0	0.04838709677	0.04	3.2	0.8	-0.5	25.0	0.0	-3.0	0.9922647824	-0.001240407424	0.005482323129	0.3456790123	0.08354309002	0.03224617652	0.3692307692	0.05068238213	0.09323076923	0.2268041237	0.1189609865	-0.04819587629	Washington, DC	47894	2025-10-13 14:40:31.665 Z	arlington va	arlington	virginia		VA
2014-02-28	2014-02-01	30	place	6	452	False	Arlington, TN	Arlington	Tennessee	TN	Single Family Residential	6	231712.5	0.2139489194	0.0534780632	228000.0	0.06235512016	0.1520970187	92.992596154	0.05638291993	0.05550935334	92.821428571	0.003337947708	0.007247219316	12.0	-0.1428571429	-0.52	12.0	-0.1428571429	-0.5	23.0	0.15	-0.1481481481				6.4	1.7	2.8				0.9843608586	0.007276156114	0.004801960542	0.1666666667	-0.04761904762	-0.03333333333				0.0	0.0	0.0	Memphis, TN	32820	2025-10-13 14:40:31.665 Z	arlington tn	arlington	tennessee		TN
2021-01-31	2021-01-01	30	place	6	1067	False	Arlington, TX	Arlington	Texas	TX	Single Family Residential	6	252000.0	-0.02702702703	0.1028446389	263950.0	0.0558	0.09979166667	139.915873738	0.01983125746	0.127698407	140.088670641	0.006957364565	0.1065455817	246.0	-0.3070422535	-0.008064516129	323.0	0.0253968254	-0.1150684932	270.0	0.1020408163	-0.1768292683	260.0	-0.04411764706	-0.5381882771	1.1	0.3	-1.2	19.0	-1.0	-23.0	1.005433201	0.003531552548	0.01810525073	0.512195122	0.0614908966	0.2944531865	0.1423076923	-0.05989819005	-0.1507651318	0.6222910217	0.03498943437	0.2496882819	Fort Worth, TX	23104	2025-10-13 14:40:31.665 Z	arlington tx	arlington	texas		TX
2021-06-30	2021-06-01	30	place	6	738	False	Arlington, WI	Arlington	Wisconsin	WI	Single Family Residential	6	257300.0	-0.08758865248		224900.0	-0.1282945736		140.067844567	0.1473642587		161.944444444	0.2698201981		6.0	5.0		5.0	1.5		5.0	0.0		5.0	0.0		0.8	-4.2		34.0	-17.0		1.049338897	-0.03946419149		0.8333333333	-0.1666666667					0.8	-0.2		Madison, WI	31540	2025-10-13 14:40:31.665 Z	arlington wi	arlington	wisconsin		WI
