PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2021-04-30	2021-04-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	All Residential	-1	219000.0	0.1526315789	0.6685714286	189900.0	-0.116744186	0.7342465753	133.492252682	0.3809543381	0.1785066274	140.183387271	0.07281613395	0.2553158791	5.0	0.6666666667	0.25	6.0	-0.25	0.0	7.0	-0.3636363636	0.4	15.0	0.07142857143	0.3636363636	3.0	-1.7	0.2	47.0	-25.0	-86.0	1.020392213	-0.01515853496	0.05029924132	0.8	0.1333333333	0.8	0.2	0.1285714286	-0.1636363636	0.6666666667	-0.08333333333	0.0	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2023-04-30	2023-04-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Single Family Residential	6	295000.0	0.0	0.006825938567	220000.0	0.10000275	-0.02222222222	157.347655822	0.00595264102	-0.04887362063	158.241788816	0.02277888543	-0.03686468813	129.0	-0.04444444444	-0.2543352601	158.0	-0.07058823529	-0.2254901961	154.0	-0.03144654088	-0.2338308458	287.0	0.03237410072	0.06691449814	2.2	0.1	0.6	39.0	-1.0	15.0	1.003429776	0.002982075941	-0.02338219146	0.4031007752	-0.004306632214	-0.04776627683	0.2229965157	-0.09355024691	-0.05581389324	0.4493670886	0.01407297096	-0.1437701663	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2024-07-31	2024-07-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Multi-Family (2-4 Unit)	4	277500.0	-0.04965753425	-0.075	220000.0	-0.04306220096	0.04786854013	150.278396437	0.1189960596	0.07095162489	155.679824561	-0.04077934971	0.0008797448166	16.0	-0.4074074074	-0.1578947368	32.0	0.06666666667	0.3333333333	32.0	0.1034482759	0.6	90.0	-0.03225806452	0.2857142857	5.6	2.2	1.9	75.0	12.0	42.0	0.9515278833	-0.0499903247	-0.09771276586	0.0625	-0.2337962963	-0.1480263158	0.3777777778	-0.009318996416	0.02063492063	0.28125	-0.01875	-0.05208333333	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2023-09-30	2023-09-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Condo/Co-op	3	205000.0	-0.06392694064	-0.07865168539	217000.0	0.05390966489	0.07425742574	201.265094882	-0.006555491662	-0.001725129385	156.184895833	0.01573387399	0.03786196231	37.0	-0.05128205128	-0.3148148148	40.0	-0.2307692308	-0.1836734694	45.0	-0.25	-0.08163265306	133.0	-0.1073825503	-0.125	3.6	-0.2	0.8	33.0	-30.0	-7.0	0.9835341714	0.02778431725	0.002195458473	0.2432432432	0.06375606376	0.05805805806	0.3082706767	0.07337134783	0.03853383459	0.35	-0.03461538462	0.02346938776	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2022-09-30	2022-09-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	Single Family Residential	6	280000.0	0.2307692308	0.75	214700.0	-0.1412	-0.3236730194	163.401124339	0.2040897641	0.02942708333	164.108353455	-0.1902012175	-0.1035558552	4.0	0.0	-0.2	4.0	-0.3333333333	0.0	4.0	0.3333333333	1.0	11.0	0.0	0.375	2.8	0.0	1.2	57.0	23.0	6.0	0.9608860218	-0.002574249122	-0.03866458353	0.0	-0.5	-0.6	0.2727272727	0.09090909091	0.1477272727	0.75	0.4166666667	0.75	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2019-09-30	2019-09-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	Single Family Residential	6	147900.0	-0.5518181818	0.06441165887	147000.0	-0.1221260078	-0.06607369759	125.313283208	0.1450053706	-0.01641068733	131.117021277	0.2569948919	0.1790317561	3.0	-0.5714285714	-0.25	6.0	-0.1428571429	0.5	7.0	0.0	-0.125	16.0	0.3333333333	-0.1111111111	5.3	3.6	0.8	36.0	-6.0	-45.0	0.9462959379	-0.05297001489	-0.02431150052	0.0	-0.2857142857	0.0	0.3125	-0.02083333333	0.03472222222	0.6666666667	0.2380952381	0.1666666667	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2025-01-31	2025-01-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Single Family Residential	6	320000.0	-0.01538461538	0.1202559785	219000.0	0.06829268293	0.09554777389	161.797752809	-0.0382741573	0.05809644868	159.425544527	0.05126995998	0.1058419274	103.0	-0.1043478261	0.4305555556	119.0	0.07207207207	-0.01652892562	95.0	-0.0306122449	-0.1810344828	257.0	-0.1137931034	-0.06545454545	2.5	0.0	-1.3	55.0	12.0	-12.0	0.9830378624	-0.03529348347	0.003142237332	0.3300970874	-0.1046855213	0.02454153182	0.3307392996	0.07901516168	0.06892111779	0.243697479	0.009463244757	-0.07035210779	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2013-12-31	2013-12-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	All Residential	-1	125000.0	0.3157894737	0.05042016807	99000.0	-0.00945520036	0.1012235818	98.794670794	0.144300013	0.02045721583	86.996336996	0.04070384444	0.07600769732	588.0	0.08888888889	0.1951219512	709.0	-0.04318488529	0.2937956204	580.0	-0.2695214106	0.2663755459	3054.0	-0.06605504587	0.09344790548	5.2	-0.9	-0.5	58.0	18.0	-6.0	0.9570037482	-0.01882818326	0.008333090647	0.1853741497	-0.04240362812	0.04716276755	0.1764898494	-0.04461106805	0.03363270652	0.04654442877	-0.03982534181	-0.02644827196	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2017-08-31	2017-08-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	Single Family Residential	6	141800.0	0.07018867925	0.4770833333	189900.0	0.1243339254	0.250164582	91.975375032	-0.02317192902	-0.08024624968	111.01010101	-0.02778997673	0.1642262622	6.0	0.0	1.0	7.0	-0.2222222222	1.333333333	5.0	-0.5	-0.375	15.0	-0.1176470588	-0.2105263158	2.5	-0.3	-3.8	60.0	-10.0	-2.0	0.9847324929	0.02390964556	0.022525348	0.3333333333	0.0	0.0	0.1333333333	0.07450980392		0.5714285714	0.01587301587	0.5714285714	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2015-09-30	2015-09-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	All Residential	-1	109900.0	-0.04434782609	-0.03596491228	120500.0	0.04873803307	-0.05118110236	95.389507154	-0.002593925195	0.06520682017	109.375	0.1120819763	0.03462837838	632.0	-0.1695137976	-0.0125	789.0	-0.07611241218	-0.0295202952	1078.0	0.08998988878	0.02083333333	3753.0	0.02373158756	-0.002127093858	5.9	1.1	0.0	57.0	4.0	4.0	0.9870388396	-0.005623080404	0.01021999407	0.2515822785	0.009795156273	0.05158227848	0.2962962963	0.04015881675	0.03147311097	0.1001267427	0.01581760922	0.0164859063	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2017-08-31	2017-08-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	All Residential	-1	141800.0	0.07018867925	0.4770833333	189900.0	0.1243339254	0.250164582	91.975375032	-0.02317192902	-0.08024624968	111.01010101	-0.02778997673	0.1642262622	6.0	0.0	1.0	7.0	-0.2222222222	1.333333333	5.0	-0.5	-0.375	15.0	-0.1176470588	-0.2105263158	2.5	-0.3	-3.8	60.0	-10.0	-2.0	0.9847324929	0.02390964556	0.022525348	0.3333333333	0.0	0.0	0.1333333333	0.07450980392		0.5714285714	0.01587301587	0.5714285714	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2019-01-31	2019-01-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	All Residential	-1	138250.0	-0.0264084507	-0.09640522876	140400.0	0.7333333333	0.3072625698	79.199529088	-0.3576350636	-0.2545926674	123.87367686	2.838554678	0.1129353288	2.0	-0.6666666667	-0.3333333333	3.0	0.5	0.5	4.0	3.0	1.0	12.0	0.09090909091	0.3333333333	6.0	4.2	3.0	84.0	19.0	-19.0	0.936873486	-0.02724848124	-0.035914941	0.0	0.0	-0.3333333333	0.1666666667	0.07575757576	0.05555555556	1.0	1.0	0.5	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2017-06-30	2017-06-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Condo/Co-op	3	205500.0	0.3313896987	-0.06569674926	145000.0	-0.1212121212	0.1240310078	167.231638418	0.1158685918	-0.07674358527	120.709815547	-0.05561450965	0.1282037957	83.0	0.7659574468	0.1857142857	75.0	0.4705882353	-0.02597402597	96.0	0.1294117647	0.4328358209	252.0	0.05	-0.01176470588	3.0	-2.1	-0.6	44.0	-27.0	-25.0	0.9545619848	0.002902660852	0.003540883198	0.07228915663	-0.01281722635	-0.01342512909	0.1825396825	-0.1007936508	-0.07628384687	0.1866666667	-0.009411764706	0.1347186147	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2013-04-30	2013-04-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Single Family Residential	6	154000.0	0.02735156771	0.0	139500.0	0.01824817518	0.1902730375	103.155911446	0.05830323965	0.06482215195	109.3125	-0.024058	0.06734006433	123.0	0.3225806452	0.2680412371	191.0	0.3450704225	0.5528455285	235.0	0.1809045226	0.192893401	636.0	0.07432432432	-0.02603369066	5.2	-1.2	-1.5	38.0	-12.0	-101.0	0.9831698258	-0.007238724164	0.03625687112	0.2032520325	-0.02255441909	0.06923141396	0.2751572327	0.06063020568	0.03319704894	0.1465968586	-0.05058623995	0.04903588303	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2014-04-30	2014-04-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	All Residential	-1	113500.0	-0.02991452991	-0.09525707453	136000.0	0.1333333333	-0.02508960573	99.826388889	0.08033689666	-0.001736111111	108.893665491	0.009782224959	-0.003831533531	624.0	0.1534195933	0.1063829787	943.0	0.1685254027	0.1199524941	1255.0	0.2352362205	0.08003442341	3133.0	0.04259567388	0.0061014772	5.0	-0.6	-0.5	56.0	-16.0	12.0	0.9699134719	0.01070961737	0.0015940272	0.1907051282	0.01140753116	-0.007876432079	0.2764123843	0.04979008812	0.06414520382	0.1357370095	0.0006688558885	-0.02340788357	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2025-04-30	2025-04-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Condo/Co-op	3	220000.0	-0.1538461538	-0.02222222222	240000.0	0.02127659574	0.04352363146	201.493420884	-0.1865832877	-0.02204458698	172.448979592	0.05284640172	0.07132632612	30.0	-0.2682926829	-0.3333333333	51.0	-0.01923076923	-0.203125	87.0	0.04819277108	0.1756756757	223.0	0.1798941799	0.4966442953	7.4	2.8	4.1	29.0	-28.0	-1.0	0.9829509212	-0.000781675732	0.009301750041	0.2666666667	-0.02601626016	0.0	0.2331838565	0.03212565544	0.05868721221	0.431372549	0.06598793363	-0.00612745098	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2019-07-31	2019-07-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Single Family Residential	6	220450.0	-0.04152173913	0.008232334782	149950.0	-0.09121212121	-0.03195610071	119.61722488	-0.08900934351	-0.08458969035	110.260972416	-0.08429527911	-0.08816355671	184.0	-0.06598984772	-0.04166666667	233.0	0.1534653465	0.1534653465	220.0	0.07317073171	0.07843137255	634.0	-0.003144654088	0.1181657848	3.4	0.2	0.4	48.0	5.0	16.0	0.9908389825	0.0006000175548	-0.0007422377563	0.277173913	0.02336680644	0.00634057971	0.3391167192	0.02622363748	-0.08592737247	0.2703862661	0.05751497897	0.06246547402	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2022-06-30	2022-06-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Single Family Residential	6	310000.0	-0.01587301587	0.0881010881	227000.0	0.03228740337	0.03181818182	167.451596023	0.001484522969	0.05315765027	160.202991453	0.0109211081	0.03716010557	163.0	0.03164556962	-0.2238095238	202.0	0.0	-0.1476793249	203.0	0.015	-0.1611570248	321.0	0.1302816901	0.05245901639	2.0	0.2	0.5	20.0	-6.0	1.0	1.019538847	-0.003236758083	0.001042154933	0.5030674847	0.04737128213	0.036400818	0.3146417445	0.004782589619	0.07529748225	0.5148514851	-0.03465346535	-0.09274345156	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2015-12-31	2015-12-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	Single Family Residential	6	104000.0	0.6377952756	0.09589041096	137400.0	-0.2458836443	0.03698113208	114.035087719	0.9610443431	0.4509246088	74.035060898	-0.04336834766	0.1825300083	1.0	-0.6666666667	-0.6666666667	1.0	-0.6666666667	-0.6666666667	2.0	-0.5	1.0	17.0	0.0	0.2142857143	17.0	11.3	12.3	38.0	12.0	-85.0	0.9719626168	0.01534161226	0.05428198361	0.0	0.0	0.0				0.0	0.0	0.0	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2023-05-31	2023-05-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Multi-Family (2-4 Unit)	4	190800.0	-0.1125581395	-0.1207373272	208500.0	-0.05227272727	-0.05184174625	102.974828375	0.2504086303	-0.1245973007	157.286439665	-0.006037274717	-0.007483066122	21.0	0.6153846154	-0.3823529412	36.0	0.2857142857	0.125	43.0	0.5925925926	0.4333333333	75.0	0.1363636364	0.2295081967	3.6	-1.5	1.8	48.0	5.0	7.0	1.056474579	-0.0500071589	0.09611262722	0.2380952381	-0.0695970696	0.03221288515	0.2666666667	0.009090909091	0.02076502732	0.4722222222	0.1150793651	0.03472222222	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2012-11-30	2012-11-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	All Residential	-1	109250.0	0.1409921671	0.1560846561	79949.5	-0.2385761905	-0.1016910112	89.962216069	0.04079363822	0.05904887272	78.125	-0.1530002596	-0.02360748477	510.0	0.08974358974	0.2977099237	622.0	0.02302631579	0.3177966102	700.0	-0.1139240506	0.1272141707	2959.0	-0.02343234323	-0.2109333333	5.8	-0.7	-3.7	47.0	-4.0	-44.0	0.9643283605	-0.00146611149	0.02899135541	0.1607843137	-0.01229260935	0.05136955546	0.188577222	-0.02231386707	-0.01462277797	0.08199356913	-0.03807222034	0.01631560303	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2018-10-31	2018-10-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Single Family Residential	6	195750.0	-0.1102272727	0.003846153846	149900.0	-0.1130177515	0.07919366451	111.641702506	-0.114541823	0.01378206403	110.845295056	-0.1090547982	-0.01807199139	174.0	0.392	0.04191616766	215.0	0.0141509434	0.05392156863	201.0	0.005	-0.05188679245	571.0	-0.04355108878	-0.1413533835	3.3	-1.5	-0.7	57.0	13.0	8.0	0.9882197293	0.007937326167	-0.004592736499	0.2931034483	0.02910344828	0.02364237043	0.534150613	0.1237653533	0.1988122671	0.1860465116	-0.01678367705	0.0683994528	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2022-06-30	2022-06-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Multi-Family (2-4 Unit)	4	260875.0	0.2021889401	0.330994898	227000.0	0.03228740337	0.03181818182	120.932277924	0.02806136414	0.1077765917	160.202991453	0.0109211081	0.03716010557	24.0	-0.2941176471	0.1428571429	36.0	0.125	-0.2	34.0	0.1333333333	-0.32	59.0	-0.03278688525	-0.1194029851	2.5	0.7	-0.7	53.0	12.0	33.0	1.090485722	0.1301237701	-0.02809929007	0.5	0.2941176471	0.119047619	0.3220338983	0.07613225896	0.1877055401	0.4444444444	0.006944444444	0.02222222222	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2024-04-30	2024-04-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Condo/Co-op	3	225000.0	0.03448275862	0.1392405063	229990.0	0.04624132833	0.04540909091	206.035385869	-0.1067262101	0.06363230279	160.967741935	0.01501995997	0.01722650597	45.0	0.25	-0.0625	64.0	0.1636363636	-0.1578947368	74.0	0.1935483871	0.0	149.0	0.1287878788	0.04195804196	3.3	-0.4	0.3	30.0	-2.0	-13.0	0.9736491712	0.008159311613	-0.01900189573	0.2666666667	0.1555555556	0.1208333333	0.1744966443	-0.0755033557	0.01365748346	0.4375	0.001136363636	-0.009868421053	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2024-06-30	2024-06-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Townhouse	13	200000.0	0.05263157895	-0.06976744186	229900.0	-0.03988306536	0.045	157.575757576	0.05486399262	0.002945204989	162.298241301	-0.03938258337	0.0225504657	541.0	-0.1876876877	-0.1840120664	635.0	-0.1005665722	-0.1522029372	774.0	-0.1103448276	0.0487804878	1829.0	0.06028985507	0.2999289268	3.4	0.8	1.3	35.0	4.0	4.0	1.028648678	0.001151056058	-0.0002938981409	0.3918669131	0.02399904526	-0.02743927089	0.2892290869	-0.02265497104	0.02270456668	0.3952755906	-0.006990698401	-0.05999810771	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2020-01-31	2020-01-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Townhouse	13	72950.0	-0.3506898086	-0.2070652174	145000.0	0.1153931953	-0.0182802979	76.388888889	-0.201241047	-0.1595961474	105.734966592	0.09145771966	-0.04697550111	551.0	-0.05811965812	0.2056892779	712.0	0.07228915663	0.1337579618	688.0	0.4069529652	0.0487804878	1987.0	-0.01682335477	0.02953367876	3.6	0.1	-0.6	54.0	7.0	0.0	1.028081836	0.002052205528	0.04552648472	0.2649727768	0.00514371694	0.06584805029	0.2460996477	0.03531290847	-0.03162055954	0.1924157303	0.03729524841	-0.01459063909	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2024-09-30	2024-09-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Condo/Co-op	3	205000.0	0.03955375254	0.0	229900.0	0.02177777778	0.05944700461	182.389937107	-0.0897084048	-0.09378256963	159.713168188	-0.002172968275	0.02259035572	43.0	0.02380952381	0.1621621622	52.0	0.2093023256	0.3	60.0	0.1538461538	0.3333333333	171.0	-0.01724137931	0.2857142857	4.0	-0.1	0.4	52.0	5.0	19.0	0.9682817924	-0.01313748083	-0.01525237896	0.1162790698	-0.00276854928	-0.1269641735	0.2280701754	0.02692075015	-0.08020050125	0.3653846154	0.03980322004	0.01538461538	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2018-11-30	2018-11-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Condo/Co-op	3	187500.0	0.6304347826	0.08554059922	130000.0	-0.1327551701	0.1206896552	182.488833914	0.6728143109	0.01388530028	101.502843217	-0.0842837022	-0.004263538699	32.0	-0.1794871795	-0.2	37.0	-0.02631578947	-0.075	54.0	-0.2173913043	0.3846153846	248.0	0.004048582996	0.05084745763	7.8	1.5	1.9	42.0	-21.0	-36.0	0.9499084003	-0.002939333792	0.01271542511	0.09375	-0.06009615385	0.04375	0.2620967742	-0.02940120151	0.1053171132	0.2162162162	0.08463726885	0.1412162162	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2025-01-31	2025-01-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	Single Family Residential	6	279000.0	-0.1212598425	0.371007371	244949.5	-0.1832294098	-0.005079203899	161.838048604	-0.1339752927	-0.1810695041	163.175189623	-0.3390027743	-0.08307042008	4.0	-0.2	0.3333333333	7.0	0.0	0.4	2.0	-0.6	-0.5	7.0	-0.2222222222	-0.125	1.8	0.0	-0.9	132.0	64.0	55.0	0.9713351026	-0.02142398236	-0.007669018356	0.5	0.5	0.1666666667	0.2857142857	-0.04761904762	-0.2142857143	0.2857142857	0.0	-0.1142857143	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2021-12-31	2021-12-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Single Family Residential	6	269500.0	0.02083333333	0.0486381323	180000.0	-0.05263157895	0.06571936057	154.454545455	0.05695982226	0.1034337442	135.690789474	-0.03450784413	0.1017247641	178.0	-0.01111111111	-0.11	149.0	-0.2512562814	-0.1337209302	115.0	-0.303030303	-0.01709401709	313.0	-0.09011627907	0.2570281124	1.8	-0.1	0.6	33.0	-2.0	-2.0	1.01288989	0.002104649318	0.009752421996	0.404494382	0.03782771536	0.05949438202	0.1916932907	-0.1048183372	-0.06533482171	0.3422818792	-0.1049543017	0.005072576869	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2018-09-30	2018-09-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	All Residential	-1	139250.0	-0.1211738719	0.09645669291	169000.0	0.1045751634	0.09102646869	111.333278557	-0.0774668263	0.04601498923	124.41314554	0.1192706016	-0.001179926331	694.0	-0.2348401323	-0.109114249	895.0	-0.05391120507	0.07572115385	1045.0	-0.097582038	-0.07111111111	2996.0	0.01318904295	-0.1021875936	4.3	1.0	0.0	46.0	12.0	4.0	0.9936148903	0.004293632362	0.004695613017	0.2291066282	0.01190706926	0.0224314036	0.3741655541	0.04308675799	0.0966707983	0.2	-0.03150105708	0.04735576923	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2016-01-31	2016-01-01	30	place	6	1021	False	Baltimore, OH	Baltimore	Ohio	OH	All Residential	-1	120000.0	0.1538461538	-0.02794653706	119900.0	-0.1273653566	-0.07733743748	38.523274478	-0.6621805161	-0.5479493755	116.182170543	0.5692858104	0.1864433751	1.0	0.0	-0.75	1.0	0.0	-0.75	5.0	1.5	0.25	20.0	0.1764705882	0.1764705882	20.0	3.0	15.7	56.0	18.0	6.0	0.9607686149	-0.01119400193	-0.09803068068	0.0	0.0	-0.25				0.0	0.0	0.0	Columbus, OH	18140	2025-10-13 14:40:31.665 Z	baltimore oh	baltimore	ohio		OH
2019-01-31	2019-01-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Townhouse	13	92000.0	-0.1636363636	0.4153846154	147700.0	0.1816	0.0193236715	90.895453009	-0.02146256331	0.1128765029	110.946745562	0.1305082776	-0.001620268628	457.0	-0.09861932939	-0.07862903226	628.0	0.2411067194	0.1804511278	656.0	0.2447817837	0.007680491551	1930.0	-0.02327935223	-0.01781170483	4.2	0.3	0.2	54.0	10.0	24.0	0.9825553516	-0.02889712905	-0.04887128979	0.1991247265	-0.04347882382	-0.06700430578	0.2777202073	0.05352992385	0.02275837519	0.2070063694	0.02914075678	0.06226952732	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2018-12-31	2018-12-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	All Residential	-1	135000.0	0.03846153846	0.1739130435	125000.0	-0.03846153846	0.3157894737	106.597222222	0.04508786848	0.07420869751	98.138817523	-0.03314218191	0.06479155767	706.0	0.0336749634	-0.2129319955	702.0	-0.143902439	-0.2022727273	712.0	-0.226927253	0.02298850575	2779.0	-0.07520798669	-0.03607353451	3.9	-0.5	0.7	46.0	0.0	7.0	1.002006059	0.001470116553	-0.02233685155	0.2337110482	0.008235206285	-0.00263231862	0.2234616769	-0.0787013847	0.03685050794	0.1851851852	-0.02822944896	0.07041245791	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2018-02-28	2018-02-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	Single Family Residential	6	181000.0	0.04927536232	0.01117318436	149900.0	0.03450655625	-0.0006666666667	108.431952663	0.03405080043	0.08431952663	121.376811594	0.0922370723	0.03277594835	124.0	0.1071428571	-0.1448275862	144.0	0.0	-0.2087912088	181.0	0.1036585366	-0.1083743842	523.0	-0.02242990654	-0.07922535211	4.2	-0.6	0.3	60.0	16.0	-7.0	1.000188721	0.01857827963	0.01044530446	0.2822580645	0.06797235023	-0.01429365962	0.3460803059	0.07692142742	0.0802352355	0.1180555556	0.006944444444	0.01365995116	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
2014-06-30	2014-06-01	30	place	6	1073	False	Baltimore, MD	Baltimore	Maryland	MD	All Residential	-1	147000.0	0.171314741	0.01379310345	115000.0	-0.1537895511	-0.09448818898	118.174204355	0.1914501559	0.05286568572	101.084035053	-0.09127678908	-0.001972168919	749.0	0.1382978723	0.06543385491	902.0	0.005574136009	0.025	1049.0	-0.0790166813	0.2312206573	3379.0	0.06458727158	0.1053320249	4.5	-0.3	0.2	35.0	-11.0	-2.0	0.9757893245	0.005273817788	0.004433869602	0.1869158879	-0.01369201489	-0.02503290305	0.2758212489	-0.007417566485	0.060904664	0.1075388027	-0.003943917518	0.006402439024	Baltimore, MD	12580	2025-10-13 14:40:31.665 Z	baltimore md	baltimore	maryland		MD
