PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2023-08-31	2023-08-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Townhouse	13	866000.0	0.03095238095	0.1174193548	1274500.0	0.2978615071	0.3429926238	481.609343106	0.3870349081	-0.191507871	428.53968254	-0.01194289963	-0.0895912522	8.0	0.6	0.6	6.0	1.0	-0.25	3.0	-0.625	-0.6666666667	3.0	-0.5714285714	-0.7272727273	0.4	-1.0	-1.8	12.0	-20.0	-1.0	1.016982082	-0.004049478938	-0.01094769838	0.625	0.025	0.425				1.0	0.0	0.25	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2020-06-30	2020-06-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	1000000.0	0.1037527594	0.06100795756	929000.0	-0.1131264916	0.08035818118	328.111143955	-0.1032489916	-0.06154093455	376.224398931	0.0704505436	0.1503603175	95.0	0.4615384615	-0.1037735849	113.0	0.1530612245	-0.02586206897	123.0	0.28125	0.2178217822	243.0	0.06578947368	-0.1352313167	2.6	-0.9	-0.1	39.0	3.0	18.0	0.9866659259	-0.008538506624	-0.003878138547	0.1789473684	-0.05182186235	-0.1606752731	0.2263374486	0.08160060645	-0.04768390375	0.5221238938	0.154776955	0.1514342386	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2019-05-31	2019-05-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	1000000.0	0.226993865	0.06951871658	1009000.0	0.1087912088	0.1733922549	361.129568106	-0.009868508442	-0.04130902689	352.205882353	0.05317457633	-0.02243249079	100.0	0.1363636364	-0.1666666667	139.0	0.3495145631	0.06923076923	167.0	0.0245398773	0.07741935484	294.0	0.05376344086	0.1094339623	2.9	-0.3	0.7	23.0	-9.0	6.0	0.9934784256	0.008093184007	0.002074369559	0.26	0.1236363636	-0.015	0.3197278912	0.08675298076	-0.05763059941	0.5467625899	0.041908221	0.1006087438	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2023-12-31	2023-12-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	1555500.0	0.04571428571	0.1231046931	939250.0	0.1051300153	0.1386228634	490.397628223	0.05950946479	0.1566531148	438.339161657	-0.008280593776	0.01407856713	30.0	0.07142857143	-0.2682926829	20.0	-0.2307692308	-0.04761904762	11.0	-0.4210526316	-0.2666666667	36.0	-0.2340425532	-0.3571428571	1.2	-0.5	-0.2	26.0	7.0	-3.0	0.9879253997	-0.02205684252	-0.001261134971	0.2666666667	-0.09047619048	-0.09918699187	0.02777777778	-0.2275413712	-0.1507936508	0.3	-0.08461538462	-0.1761904762	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2015-07-31	2015-07-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	903750.0	0.05087209302	0.06323529412	935000.0	0.1444308446	0.1933631142	343.271068668	-0.1299398683	-0.08886872867	369.863013699	-0.01165955545	0.1527033614	100.0	-0.173553719	0.1235955056	100.0	-0.1803278689	-0.01960784314	91.0	-0.1165048544	0.3	269.0	0.003731343284	0.4385026738	2.7	0.5	0.6	26.0	8.0	14.0	0.9804862299	-0.006840838318	-0.009690830782	0.21	-0.1040495868	0.007752808989	0.2304832714	-0.07921822116	-0.05293918852	0.18	0.01606557377	0.07215686275	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2019-12-31	2019-12-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	952600.0	-0.03582995951	0.3004778157	750000.0	-0.2480826107	-0.04701397713	350.230414747	0.06005101961	0.09484744955	322.190913062	-0.05913512858	-0.1265762616	81.0	0.06578947368	0.4727272727	55.0	-0.2857142857	0.1224489796	37.0	-0.2291666667	1.055555556	156.0	-0.2463768116	0.06849315068	1.9	-0.8	-0.8	62.0	22.0	26.0	0.9860981746	0.006942168175	0.02334966993	0.2222222222	0.06432748538	0.05858585859	0.1474358974	-0.1086027499	-0.02379697928	0.3090909091	-0.002597402597	0.06419294991	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2015-04-30	2015-04-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	821500.0	-0.05028901734	-0.004242424242	888000.0	0.03376018626	0.04593639576	363.022030488	0.04349524083	-0.1284811766	353.113706225	-0.02950684612	-0.0576543864	92.0	0.1948051948	0.2957746479	107.0	-0.09322033898	0.1505376344	161.0	0.1180555556	0.2105263158	248.0	0.2156862745	0.4502923977	2.7	0.1	0.3	27.0	-6.0	18.0	0.9797344922	-0.003453110801	-0.01132862291	0.2608695652	0.04009034444	-0.04898958971	0.2217741935	0.06491144845	-0.01799188832	0.3271028037	0.0135434817	0.01527484675	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2012-11-30	2012-11-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	All Residential	-1	59550.0						53.44301251						2.0			2.0						6.0			3.0			145.0			0.9305640426			0.0						0.0			Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2015-04-30	2015-04-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	Single Family Residential	6	59500.0		-0.4766930519	82200.0		-0.3672055427	44.402985075		-0.3796245938	49.933510638		-0.1754628151	1.0		-0.5	1.0		-0.5	4.0		3.0	7.0		0.4	7.0		4.5	49.0		-167.0	0.9596774194		0.04818407741	0.0		0.0				0.0		0.0	Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2021-08-31	2021-08-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	1093500.0	-0.01486486486	0.2826979472	924000.0	0.02666723704	-0.003236245955	391.40113521	-0.02979696283	0.03626958121	398.250508892	-0.0284865624	0.1191906698	110.0	-0.12	-0.01785714286	85.0	-0.2796610169	-0.09574468085	78.0	-0.3606557377	-0.25	168.0	-0.1204188482	-0.2566371681	1.5	0.0	-0.5	21.0	1.0	-6.0	1.01027165	-0.01340149069	0.007768123555	0.4	0.016	0.06964285714	0.25	-0.04842931937	0.05088495575	0.3882352941	-0.1287138584	-0.1436795995	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2012-12-31	2012-12-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	800000.0	0.0854816825	0.2307692308	674950.0	-0.09645247657	0.229417122	309.007232084	-0.08838727761	-0.09666595821	330.528846154	-0.08636377901	0.02540847944	71.0	-0.06578947368	0.2909090909	73.0	-0.130952381	0.6590909091	32.0	-0.3846153846	-0.08571428571	138.0	-0.1929824561	-0.1636363636	1.9	-0.4	-1.1	30.0	5.0	-35.0	0.9788313362	0.002187630138	0.014790162	0.1549295775	0.0233506301	0.1185659411	0.1594202899	-0.1388253242	0.03820816864	0.1369863014	0.006033920417	-0.02210460772	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2024-08-31	2024-08-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	Single Family Residential	6	16500.0	-0.8862068966	-0.9	20000.0		-0.9118942731				17.006802721		-0.8270100992	2.0	1.0	-0.3333333333	2.0		1.0	3.0		2.0	4.0	0.3333333333	3.0	2.0	-1.0	1.7	3.0	-49.0	-50.0	1.0	0.06391220142	-0.02162296961	0.0	0.0	-0.6666666667				1.0		0.0	Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2024-07-31	2024-07-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	1201000.0	-0.1841032609	0.01995753715	1187000.0	0.03262287951	0.2087576375	462.10575125	-0.02040253742	0.02842342768	419.120523296	-0.04947364112	-0.03366006504	73.0	-0.1204819277	-0.0641025641	50.0	-0.3827160494	-0.3243243243	54.0	-0.325	-0.1290322581	111.0	-0.0347826087	0.2333333333	1.5	0.1	0.3	21.0	-4.0	3.0	1.015916204	0.003922863667	-0.006490035487	0.4931506849	0.09556032349	0.07007376185	0.2432432432	0.0258519389	-0.02342342342	0.5	-0.08024691358	-0.06756756757	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2015-12-31	2015-12-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	Single Family Residential	6	129950.0		1.856043956				94.843274544		1.01776461				2.0		1.0	2.0		1.0				7.0		0.4	3.5		-1.5	70.0		17.0	1.0		0.1233140655	0.0		0.0				0.0		0.0	Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2012-05-31	2012-05-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	820000.0	0.04458598726	-0.03529411765	799000.0	-0.0338573156	-0.02442002442	372.653404315	-0.01100823795	-0.007070228316	353.491908007	0.08906580949	-0.07652013591	65.0	0.2264150943	0.511627907	62.0	-0.03125	0.0	83.0	-0.05681818182	-0.1075268817	168.0	0.09090909091	-0.09677419355	2.6	-0.3	-1.7	18.0	-8.0	-10.0	0.9797753908	0.004438265989	0.000505620326	0.1538461538	0.04063860668	-0.008944543828	0.3154761905	0.1206709957	0.02515360983	0.2580645161	-0.08568548387	-0.01612903226	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2016-07-31	2016-07-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	897500.0	-0.0142778693	-0.006915629322	827000.0	-0.00355443099	-0.1155080214	359.272918936	-0.07170718834	0.04661578481	371.697773504	-0.08520968749	0.00496064688	100.0	-0.2424242424	0.0	93.0	-0.3541666667	-0.07	78.0	-0.4264705882	-0.1428571429	289.0	-0.08544303797	0.07434944238	2.9	0.5	0.2	34.0	10.0	8.0	0.9778110078	-0.01063783007	-0.00267522207	0.14	-0.06454545455	-0.07	0.2249134948	-0.1010358723	-0.005569776566	0.09677419355	-0.007392473118	-0.08322580645	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2019-06-30	2019-06-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	Single Family Residential	6	99000.0		-0.2625698324	169450.0		0.9958775029	86.622807018		-0.01538719298	103.33974359		-0.1138829996	3.0		0.5	3.0		0.5	2.0		1.0	4.0		3.0	1.3		0.8	134.0		50.0	0.9857884394		0.08817023776	0.0		0.0				0.0		0.0	Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2016-08-31	2016-08-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Townhouse	13	685000.0	-0.06132237067	0.2070484581	724000.0	-0.1245465538	-0.1477339612	274.587458746	-0.2924167984	-0.08869524772	376.602564103	0.01319564159	-0.066275768	5.0	0.25	-0.375	4.0	0.3333333333	-0.2	7.0	1.333333333	0.0	16.0	0.06666666667	0.3333333333	3.2	-0.6	1.7	66.0	58.0	16.0	0.9840288947	-0.01514075446	-0.006188282811	0.0	-0.25	-0.25	0.125	-0.075	0.04166666667	0.25	0.25	0.25	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2021-04-30	2021-04-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	All Residential	-1	113000.0	-0.4840182648	0.3780487805	79000.0			69.546147979	-0.5554127526	0.1629760455	44.886363636			2.0	1.0	0.0	2.0	1.0	0.0	1.0			2.0	-0.3333333333	1.0	1.0	-2.0	0.5	185.0	18.0	121.0	0.9664328853	-0.02947434531	0.04148130131	0.0	0.0	0.0	0.5			0.0	0.0	0.0	Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2014-03-31	2014-03-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	Single Family Residential	6	126000.0	0.1454545455		67400.0			59.602649007	-0.4711619506		68.612637363			1.0	0.0		1.0	0.0		2.0			6.0	0.2		6.0	1.0		197.0	98.0		0.9699769053	-0.03002309469		0.0	0.0					0.0	0.0		Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2018-10-31	2018-10-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	820000.0	-0.03244837758	-0.01796407186	870000.0	0.02352941176	0.018735363	395.86645469	0.06200068792	0.08954070098	339.263348416	-0.1153327473	-0.1194986518	77.0	0.2833333333	0.02666666667	92.0	0.3142857143	-0.01075268817	83.0	-0.2589285714	-0.0119047619	235.0	-0.08914728682	-0.1725352113	3.1	-1.2	-0.7	32.0	-5.0	-2.0	0.9945425789	0.01857752906	0.01323982911	0.2597402597	0.02640692641	0.03307359307	0.3276595745	-0.009549727857	0.07765957447	0.3369565217	-0.09161490683	0.1864188873	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2017-06-30	2017-06-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Condo/Co-op	3	430500.0	0.03734939759	-0.04333333333	849900.0	-0.1282182788	0.02403759263	328.626893381	-0.1198112733	-0.1392960142	344.788836316	-0.09539273053	-0.1514356291	30.0	-0.03225806452	-0.03225806452	27.0	-0.2285714286	-0.3076923077	32.0	-0.2	-0.2727272727	87.0	0.07407407407	-0.2627118644	2.9	0.3	-0.9	52.0	-3.0	14.0	0.9794957633	-0.005733447025	-0.004737831332	0.1	-0.06129032258	0.06774193548	0.2528735632	0.04299702001	-0.02678745373	0.2222222222	0.05079365079	0.1965811966	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2019-07-31	2019-07-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	985000.0	-0.05966587112	0.002799694579	892000.0	0.03732992208	0.1435897436	336.775931747	-0.0559289821	-0.09913428133	350.770557472	0.07253152911	-0.05084025442	65.0	-0.2073170732	0.1206896552	58.0	-0.2054794521	0.4146341463	57.0	-0.1739130435	0.6285714286	164.0	-0.1182795699	0.3225806452	2.5	0.2	0.4	29.0	14.0	7.0	0.9863328886	-0.01217757347	-0.001037896017	0.1846153846	-0.2178236398	-0.07400530504	0.262195122	-0.02812745869	0.01219512195	0.2931034483	-0.131554086	-0.07275021026	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2025-02-28	2025-02-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Condo/Co-op	3	347000.0	-0.0577053632	-0.2903885481	1472000.0	0.2640618291	0.1366795367	288.362231584	-0.0486252628	-0.4072911104	496.751984127	0.1018859041	0.1829406308	12.0	-0.3333333333	-0.1428571429	21.0	0.2352941176	0.0	21.0	-0.16	-0.275862069	50.0	0.08695652174	0.1363636364	4.2	1.6	1.1	63.0	10.0	40.0	0.973535963	-0.009790350866	-0.02468901297	0.0	-0.1666666667	-0.1428571429	0.1	0.0347826087	-0.2409090909	0.5238095238	0.3473389356	-0.1428571429	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2012-05-31	2012-05-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Townhouse	13	589000.0	0.006837606838	0.1448007775	799000.0	-0.0338573156	-0.02442002442	458.333333333	0.03708952111	0.4376786943	353.491908007	0.08906580949	-0.07652013591	5.0	-0.2857142857	1.5	5.0	-0.1666666667	0.6666666667	5.0	0.25	-0.375	10.0	-0.1666666667	-0.09090909091	2.0	0.3	-3.5	30.0	-2.0	8.0	0.9753640358	0.0008012232479	-0.003477835016	0.0	0.0	0.0	0.2	-0.05	-0.2545454545	0.2	0.03333333333	-0.1333333333	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2020-12-31	2020-12-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	1280000.0	-0.05185185185	0.1636363636	929000.0	0.1987096774	0.2386666667	390.306122449	0.02562040816	0.2011746559	428.020565553	0.20886532	0.3284687687	59.0	0.2553191489	0.2040816327	42.0	-0.08695652174	0.2352941176	26.0	-0.1034482759	0.2380952381	43.0	-0.4266666667	-0.5326086957	0.7	-0.9	-1.2	27.0	4.0	-37.0	0.9998818801	0.003564510948	0.009237703069	0.406779661	0.1301839163	0.1414735386	0.1395348837	-0.1804651163	-0.001769464105	0.4523809524	-0.1563146998	0.1288515406	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2023-04-30	2023-04-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Condo/Co-op	3	360000.0	-0.2763819095	0.04347826087	1312000.0	0.2204651163	0.198173516	299.326347305	-0.3318456144	-0.3450383886	448.096809409	0.02112789498	0.04599270908	19.0	-0.2083333333	-0.3448275862	18.0	-0.3793103448	-0.4857142857	21.0	-0.3	-0.4	44.0	0.04761904762	-0.2666666667	2.3	0.5	0.2	27.0	-26.0	-41.0	1.000693812	0.01480046087	0.01593116055	0.2105263158	0.002192982456	0.03811252269	0.25	-0.03571428571	-0.01666666667	0.4444444444	0.030651341	0.1015873016	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2025-01-31	2025-01-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	1767500.0	0.2625	-0.2273224044	1164500.0	1.027862429	0.1944202267	491.109862907	-0.03710782363	0.09836274412	450.819801094	0.2814307393	-0.01000596688	22.0	-0.4054054054	0.375	29.0	0.2083333333	0.380952381	32.0	2.555555556	0.3333333333	48.0	0.2307692308	0.3333333333	2.2	1.1	-0.1	43.0	-11.0	-26.0	1.018526936	0.02485167907	0.05464213203	0.3181818182	0.07493857494	0.1931818182	0.125	-0.05448717949	0.01388888889	0.6206896552	0.3290229885	0.09688013136	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2015-10-31	2015-10-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	936000.0	-0.05929648241	-0.04974619289	825000.0	-0.05606407323	0.1232130701	395.10294936	0.06587151926	0.1287971535	394.371091035	0.02038433211	0.1407223268	49.0	-0.07547169811	-0.1090909091	70.0	0.2280701754	0.25	72.0	-0.1627906977	0.44	185.0	0.005434782609	0.2416107383	3.8	0.3	1.1	29.0	10.0	-14.0	0.9723364633	-0.01954683149	0.008992597737	0.1428571429	-0.102425876	-0.002597402597	0.3189189189	0.06348413631	0.07730818066	0.1571428571	-0.05338345865	-0.003571428571	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2017-12-31	2017-12-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Townhouse	13	610000.0	-0.05791505792	-0.2738095238	1025000.0	0.2387455435	0.1720983419	296.296296296	-0.3691959032	-0.1401597676	387.420382166	0.1685938636	-0.03761490904	9.0	0.8	0.0	8.0	0.6	0.3333333333	1.0	-0.8	-0.6666666667	5.0	-0.4444444444	-0.375	0.6	-1.2	-0.3	75.0	23.0	48.0	0.9817853937	-0.0206179714	0.006753438512	0.0	-0.2	-0.1111111111	0.2	-0.1333333333		0.125	0.125	-0.04166666667	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2023-01-31	2023-01-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	737500.0	-0.3473451327	-0.2257217848	874950.0	0.06067402109	0.1231707317	417.423064936	0.03447687987	0.05956525945	449.57579462	0.04007402829	0.009084965364	38.0	-0.3333333333	-0.24	49.0	0.04255319149	-0.09259259259	40.0	0.2903225806	-0.2727272727	82.0	-0.1960784314	-0.1458333333	2.2	0.4	0.3	58.0	25.0	21.0	0.9863923468	-0.001583419481	-0.02901491323	0.1842105263	-0.1315789474	-0.1757894737	0.2926829268	0.106408417	0.1364329268	0.4489795918	0.06600086843	0.06009070295	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2024-10-31	2024-10-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	All Residential	-1	1133000.0	-0.1528971963	-0.02746781116	1100000.0	-0.168241966	-0.05294877314	443.948412698	-0.08334016658	0.04253054218	476.19047619	-0.001601719848	0.087331111	63.0	0.3695652174	0.4651162791	56.0	-0.2328767123	0.07692307692	77.0	-0.1444444444	0.1323529412	130.0	0.04838709677	0.2380952381	2.1	-0.6	-0.3	23.0	5.0	-10.0	1.002954787	-0.009602121573	0.0004319833588	0.2698412698	-0.2301587302	-0.07899593946	0.2923076923	0.1148883375	0.1018315018	0.4464285714	-0.2522015656	-0.1497252747	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2014-07-31	2014-07-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	954950.0	-0.01041450777	0.04863966196	783500.0	-0.119168072	-0.0137831204	407.699536148	-0.01029691056	-0.002307686828	320.86573708	-0.1435423605	-0.1102179593	64.0	0.03225806452	-0.1794871795	72.0	-0.04	-0.2087912088	47.0	-0.3974358974	-0.1454545455	133.0	-0.03623188406	0.2547169811	2.1	-0.1	0.7	11.0	-2.0	-10.0	0.991335246	-0.00186041679	0.009387095049	0.265625	-0.08921370968	0.03485576923	0.2781954887	-0.04064509099	-0.01425734147	0.09722222222	-0.1561111111	-0.05662393162	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2020-02-29	2020-02-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Townhouse	13	725000.0	0.218487395	-0.1076923077	899000.0	-0.05313602612	0.03102242101	417.666826692	0.3167821137	0.2241926156	366.666666667	0.004894285557	0.05882352941	7.0	2.5	2.5	7.0	0.4	-0.3	7.0	1.333333333	0.4	11.0	0.1	-0.08333333333	1.6	-3.4	-4.4	100.0	80.0	82.0	0.9950396284	0.002792828804	-0.002896388116	0.1428571429	0.1428571429	0.1428571429	0.09090909091	-0.2090909091	0.007575757576	0.4285714286	0.02857142857	0.1285714286	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2017-11-30	2017-11-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Condo/Co-op	3	380108.5	0.04857517241	0.1878390625	827450.0	-0.03108899297	-0.1197340426	338.268109645	0.1596009513	-0.004920360803	331.526969493	-0.139577131	-0.06021313231	20.0	-0.1666666667	-0.3103448276	21.0	-0.1923076923	-0.2222222222	20.0	-0.4594594595	-0.04761904762	95.0	-0.1363636364	-0.1203703704	4.8	0.2	1.1	56.0	11.0	9.0	0.9891247695	0.003202168347	0.02547294737	0.1	-0.1916666667	-0.03793103448	0.2421052632	0.06937799043	-0.007894736842	0.1904761905	0.07509157509	0.1164021164	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2022-06-30	2022-06-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	Single Family Residential	6	138450.0	-0.01107142857		121950.0	0.084481992		102.15691104	0.02229880262		74.750060849	-0.3528354879		2.0	1.0		3.0	0.0		2.0	-0.5		8.0	0.0		4.0	-4.0		112.0	84.0		0.9111111111	-0.1259259259		0.0	-1.0		0.375			0.3333333333	0.0		Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2021-05-31	2021-05-01	30	place	6	1627	False	Bethesda, OH	Bethesda	Ohio	OH	All Residential	-1	40000.0	-0.6460176991		219900.0	1.783544304		18.648018648	-0.731861229		91.396508728	1.036175384		1.0	-0.5		2.0	0.0		1.0	0.0		1.0	-0.5		1.0	0.0		93.0	-92.0		0.5006257822	-0.465807103		0.0	0.0					0.5	0.5		Wheeling, WV	48540	2025-10-13 14:40:31.665 Z	bethesda oh	bethesda	ohio		OH
2018-03-31	2018-03-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	1095000.0	0.164893617	0.03791469194	1092000.0	0.2006597031	0.2242152466	393.919510061	0.2151758665	0.04054210205	348.277084549	-0.07284441672	-0.06910459341	49.0	1.882352941	-0.1967213115	82.0	1.216216216	0.1549295775	102.0	0.397260274	-0.06422018349	137.0	0.2803738318	-0.1696969697	2.8	-3.5	0.1	14.0	-84.0	-8.0	0.9918305731	0.01482717875	0.0005578571684	0.2448979592	0.06842737095	-0.001003680161	0.2700729927	0.05511972167	-0.002654280027	0.5243902439	0.09195781147	0.2708691171	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
2023-07-31	2023-07-01	30	place	6	21534	False	Bethesda, MD	Bethesda	Maryland	MD	Single Family Residential	6	1500000.0	0.0001666944491	0.02915951973	982000.0	-0.1302037201	-0.1457155285	475.624256837	0.0408898999	0.07787596563	433.719551613	-0.02207015405	-0.006222396674	49.0	-0.3552631579	0.02083333333	40.0	-0.3220338983	-0.3333333333	35.0	-0.4444444444	-0.4776119403	48.0	-0.2615384615	-0.5051546392	1.0	0.1	-1.0	9.0	-3.0	2.0	1.031974515	0.01333447657	-0.00622533196	0.4897959184	0.08190118153	-0.07270408163	0.2708333333	-0.06762820513	0.04402920962	0.6	-0.06101694915	-0.08333333333	Frederick, MD	23224	2025-10-13 14:40:31.665 Z	bethesda md	bethesda	maryland		MD
