PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2025-04-30	2025-04-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	501817.5	-0.09582432432	0.3729616963	519850.0	0.1552222222	0.02534516765	296.368433412	-0.05802897921	0.07402551342	283.978436658	0.06707414817	0.0211610181	8.0	0.6	-0.2	9.0	1.25	-0.25	12.0	2.0	0.0	17.0	0.2142857143	0.4166666667	2.1	-0.7	0.9	44.0	8.0	0.0	0.9817740081	-0.008533382341	-0.02869052752	0.0	-0.2	-0.5	0.1764705882	0.03361344538	-0.07352941176	0.3333333333	0.08333333333	-0.25	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2024-01-31	2024-01-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	219500.0	0.08933002481	0.4633333333	483920.0	-0.02405969547	-0.03070605909	206.895043135	0.01935869688	0.2015638491	273.484783541	0.05435887267	-0.01121146286	2.0	-0.5	-0.3333333333	6.0	2.0	0.2	4.0	0.3333333333	1.0	8.0	-0.1111111111	1.666666667	4.0	1.7	3.0	81.0	-1.0	14.0	0.98	0.01554260427	-0.008927011106	0.0	-0.5	0.0	0.125	-0.2083333333	-0.5416666667	0.3333333333	0.3333333333	0.1333333333	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2018-12-31	2018-12-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	396757.5	0.58703	-0.06203900709	292400.0	-0.1191444495	-0.2254294377	224.268066392	0.0679431733	-0.08965587535	200.286215499	-0.2378758808	-0.04319012587	8.0	0.6	-0.2727272727	8.0	0.3333333333	0.1428571429	2.0	-0.6	-0.6666666667	8.0	-0.4285714286	-0.6	1.0	-1.8	-0.8	48.0	35.0	29.0	1.015413416	0.01545462616	0.01137258478	0.5	0.3	-0.1363636364	0.125	-0.1607142857	0.025	0.0	-0.3333333333	0.0	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2015-09-30	2015-09-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	325000.0	0.09620460237	0.5402843602	290000.0	0.2663755459	-0.008377500427	205.886912375	0.1463621537	0.1779471058	216.396103896	0.06892759437	0.08198051948	20.0	0.1111111111	0.1111111111	26.0	0.2380952381	0.0	27.0	-0.03571428571	0.2272727273	56.0	-0.03448275862	0.09803921569	2.8	-0.4	0.0	33.0	8.0	-11.0	0.9927960785	-0.04455811108	0.009752971938	0.3	-0.03333333333	0.07777777778	0.3035714286	0.1139162562	0.06827731092	0.2692307692	-0.01648351648	0.03846153846	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2022-07-31	2022-07-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	469900.0	-0.0602	0.08789516941	510450.0	0.008894159502	0.1343333333	261.491374513	0.0252170576	-0.09267426843	265.415258329	-0.1340954312	-0.02738150496	8.0	-0.3846153846	-0.1111111111	6.0	0.2	-0.4	11.0	0.375	0.2222222222	17.0	0.4166666667	0.7	2.1	1.2	1.0	55.0	38.0	25.0	0.9870589532	-0.0254368236	-0.02172975113	0.375	0.06730769231	0.04166666667	0.3529411765	0.1029411765	0.2529411765	0.6666666667	0.4666666667	0.2666666667	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2024-12-31	2024-12-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	425000.0	-0.15	-0.07608695652	425000.0	-0.127945748	-0.1428859534	316.848773842	-0.01776880109	-0.0278056256	307.287822878	0.06905175354	0.1846788634	6.0	-0.4545454545	-0.1428571429	10.0	-0.09090909091	0.25	3.0	-0.6666666667	-0.4	22.0	-0.1851851852	1.0	3.7	1.2	2.1	34.0	15.0	-9.0	1.020505842	0.03564284208	0.01299615764	0.6666666667	0.303030303	0.2380952381	0.1363636364	-0.1599326599	-0.2272727273	0.4	-0.05454545455	0.025	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2020-10-31	2020-10-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	370000.0	0.009549795362	0.006802721088	339750.0	-0.2005882353	-0.05670854446	258.571428571	-0.0411040582	0.007279812938	237.731694836	-0.1271513841	-0.08416331188	25.0	-0.2424242424	-0.1071428571	21.0	-0.3	-0.04545454545	18.0	-0.25	-0.4	23.0	-0.2068965517	-0.4772727273	0.9	0.0	-0.7	23.0	-5.0	-1.0	1.010763942	0.001120639061	0.0107887129	0.44	0.01575757576	0.1542857143	0.3043478261	0.131934033	0.07707509881	0.5238095238	-0.1428571429	0.06926406926	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2019-05-31	2019-05-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	98000.0	-0.6878980892	-0.2	359950.0	0.03137535817	0.0652559929	112.231182796	-0.4046034552	-0.3206305362	235.122058824	0.1760458667	0.01438487829	5.0	1.5	1.5	4.0	-0.4285714286	-0.6	4.0	-0.2	-0.5	9.0	0.2857142857	0.125	1.8	-1.7	-2.2	8.0	-184.0	-31.0	1.009502941	0.04753111019	0.04873371041	0.4	0.4	0.4				0.75	0.03571428571	0.55	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2015-12-31	2015-12-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	196000.0	-0.4974358974	-0.07547169811	219900.0	-0.1166900984	0.1886486486	203.333333333	0.04273504274	-0.004300131637	205.168776371	0.157019006	0.2091279887	7.0	1.333333333	-0.125	6.0	-0.25	0.2	4.0	-0.4285714286	3.0	12.0	-0.2	0.09090909091	1.7	-3.3	0.3	107.0	14.0	67.0	1.050131217	0.06194273876	0.0815712102	0.7142857143	0.380952381	0.7142857143	0.4166666667	0.2166666667	0.3257575758	0.1666666667	-0.2083333333	0.1666666667	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2018-06-30	2018-06-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	365000.0	-0.2013129103	-0.2062801722	349900.0	0.03551346552	-0.1027054751	226.292882744	-0.1065932256	-0.07831390123	261.726078799	0.1291623505	0.1712998858	4.0	-0.2	-0.4285714286	9.0	0.8	-0.1818181818	12.0	0.09090909091	-0.1428571429	19.0	0.1176470588	0.1875	4.8	1.4	2.5	12.0	-35.0	-18.0	1.004263823	-0.01906439465	0.007728450865	0.5	-0.3	0.2142857143	0.3684210526	0.133126935	-0.006578947368	0.2222222222	0.02222222222	0.1313131313	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2023-02-28	2023-02-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	175000.0	0.1666666667	-0.01685393258	532495.0	0.06658988483	0.06499	238.971828452	0.387853018	0.2741543399	256.452478974	-0.07279202795	-0.07268298878	2.0	-0.3333333333	-0.6	1.0	-0.8	-0.5	1.0	-0.5	-0.5	3.0	0.0	0.5	1.5	0.5	1.1	155.0	88.0	71.0	0.9736265588	-0.01530045229	-0.0548990171	0.0	0.0	-0.4	0.3333333333	-0.3333333333	-0.1666666667	0.0	-0.2	-1.0	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2013-04-30	2013-04-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	240000.0	0.2546723475	0.4611872146	225000.0	0.01694915254	0.4518470721	152.72556391	-0.08022139936	0.2107649668	173.210161663	0.2589045337	0.2822419475	17.0	0.1333333333	-0.05555555556	20.0	0.05263157895	0.25	11.0	-0.45	-0.1538461538	20.0	-0.2	-0.5348837209	1.2	-0.5	-1.2	23.0	-15.0	13.0	0.9929769732	0.008810888104	-0.02372100858	0.2941176471	-0.1058823529	-0.1503267974	0.25	-0.03	0.1802325581	0.1	-0.1631578947	0.1	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2015-01-31	2015-01-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	50000.0		0.1111111111				68.493150685		0.398782344				1.0		0.0	3.0		0.0				8.0		1.0	8.0		4.0	4.0		-1.0	1.111111111		0.2111111111	1.0		1.0	0.25		-0.25	0.0		0.0	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2014-02-28	2014-02-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	50300.0	0.08172043011	-0.8674945404	189900.0	-0.0878962536	-0.1144788995	61.945812808	0.08971343821	-0.7100219191	145.161290323	-0.04380955265	0.1201387783	3.0	2.0	2.0	6.0	0.0	2.0	6.0	-0.5	0.2	21.0	0.0	1.333333333	7.0	-14.0	-2.0	9.0	-32.0	-123.0	1.019649123	0.1892919799	-0.03484405756	0.3333333333	0.3333333333	-0.6666666667	0.04761904762	-0.04761904762	-0.06349206349	0.3333333333	-0.3333333333	-0.1666666667	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2014-11-30	2014-11-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	90000.0		-0.6584440228	265000.0		0.2926829268	99.118942731		-0.3841000411	207.692307692		0.1882295887	3.0		0.5	4.0		3.0	1.0		-0.5	4.0		-0.4285714286	1.3		-2.2	33.0		-138.0	0.9616889617		0.02891053673	0.0		0.0				0.0		0.0	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2019-07-31	2019-07-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	387500.0	0.1167146974	0.01987103566	367000.0	0.01311388974	0.05626708879	238.748666409	-0.165706049	-0.1721076483	232.985731654	-0.06540380242	-0.1010839162	20.0	0.3333333333	0.05263157895	16.0	-0.3333333333	-0.3043478261	17.0	0.0	-0.05555555556	20.0	-0.04761904762	0.25	1.0	-0.4	0.2	26.0	-19.0	14.0	1.004442425	0.02022254501	0.01069418102	0.35	-0.05	0.08684210526	0.25	-0.03571428571	-0.375	0.375	-0.2083333333	-0.1467391304	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2025-01-31	2025-01-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	459900.0	0.08211764706	-0.156146789	477495.0	0.1235176471	-0.01327698793	261.863922241	-0.1735365769	0.1129216695	242.388087153	-0.2112017818	-0.1137053988	9.0	0.5	1.25	7.0	-0.3	0.75	6.0	1.0	2.0	19.0	-0.1363636364	1.375	2.1	-1.6	0.1	42.0	8.0	-4.0	0.9943978754	-0.02610796696	0.02028709046	0.4444444444	-0.2222222222	0.1944444444	0.1052631579	-0.03110047847	-0.01973684211	0.4285714286	0.02857142857	0.4285714286	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2019-07-31	2019-07-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	452010.0	0.2750634697	0.07117720244	367000.0	0.01311388974	0.05626708879	226.685526316	-0.09498280795	-0.1126419302	232.985731654	-0.06540380242	-0.1010839162	5.0	-0.5	-0.6153846154	6.0	0.5	-0.625	8.0	7.0	-0.4666666667	9.0	1.25	-0.5263157895	1.8	1.4	0.3	38.0	31.0	12.0	0.9986391699	-0.03932145949	0.02737155217	0.2	-0.4	-0.2615384615				0.5	0.0	0.0625	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2012-12-31	2012-12-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	200500.0	0.1046831956	0.411971831	149000.0	-0.2696078431	0.419047619	132.478632479	-0.2195456886	-0.08644186863	148.178210678	-0.1950721319	0.5898837414	8.0	-0.3333333333	-0.5294117647	14.0	0.4	-0.125	8.0	0.1428571429	-0.2	24.0	-0.1724137931	-0.5294117647	3.0	0.6	0.0	38.0	18.0	-44.0	0.9645628086	-0.07358269189	-0.001140286023	0.25	-0.25	-0.04411764706	0.125	-0.01293103448	-0.09068627451	0.07142857143	0.07142857143	-0.05357142857	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2015-10-31	2015-10-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	238500.0	-0.2661538462	0.02837406945	275000.0	-0.05172413793	-0.0350877193	200.448717949	-0.02641350226	0.1626027696	228.070175439	0.05394769745	0.2126075073	22.0	0.1	0.375	29.0	0.1153846154	0.3181818182	19.0	-0.2962962963	-0.1739130435	49.0	-0.125	0.04255319149	2.2	-0.6	-0.7	11.0	-22.0	-16.0	0.9867702068	-0.0060258717	-0.01494545682	0.1818181818	-0.1181818182	-0.2556818182	0.306122449	0.002551020408	-0.01302648719	0.1379310345	-0.1312997347	-0.08934169279	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2019-10-31	2019-10-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	391250.0	0.06029810298	0.1315979754	360175.0	-0.02629088943	0.2007854656	267.382387198	0.2832905358	0.0607821851	259.57869773	0.04350636487	0.1223623931	16.0	0.4545454545	0.1428571429	13.0	-0.07142857143	-0.3157894737	19.0	1.111111111	0.1176470588	26.0	0.3684210526	0.04	1.6	-0.1	-0.2	32.0	2.0	6.0	0.9941489341	-0.005245647288	0.01150138274	0.25	-0.1136363636	0.03571428571	0.3076923077	-0.1133603239	-0.09230769231	0.4615384615	0.1043956044	-0.2226720648	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2013-01-31	2013-01-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	164000.0	-0.1820448878	-0.04093567251	204000.0	0.3691275168	0.2007062978	134.146341463	0.01258851298	0.008058764798	177.939646202	0.2008489331	0.1896791277	13.0	0.625	0.4444444444	17.0	0.2142857143	0.0625	11.0	0.375	-0.2666666667	23.0	-0.04166666667	-0.5	1.8	-1.2	-3.3	41.0	3.0	13.0	1.003067896	0.03850508735	0.06836023672	0.3846153846	0.1346153846	0.1623931624	0.1304347826	0.005434782609	-0.1086956522	0.2352941176	0.1638655462	0.1727941176	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2017-06-30	2017-06-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	399990.0	2.112762646	0.7777333333	389950.0	0.2046648131	0.5295155913	242.418181818	0.595919697	0.1786910707	223.44924812	-0.1541654417	0.04173421608	5.0	-0.1666666667	4.0	4.0	-0.4285714286	0.3333333333	5.0	0.6666666667	-0.1666666667	8.0	0.6	-0.3333333333	1.6	0.8	-10.4	81.0	46.0	48.0	0.9865281813	0.08739046995	0.04510558712	0.4	0.4	0.4				0.25	0.1071428571	-0.4166666667	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2017-12-31	2017-12-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	423000.0	-0.08186188859	0.5875398761	377499.5	-0.005140334695	-0.05495180874	246.355263158	0.3270976571	0.1598332954	209.327078362	-0.1204750893	-0.0325802233	11.0	0.5714285714	0.8333333333	7.0	-0.125	0.75	6.0	-0.1428571429	-0.25	20.0	0.05263157895	0.25	1.8	-0.9	-0.9	19.0	-1.0	-3.0	1.004040831	-0.012103132	0.02620341487	0.6363636364	-0.07792207792	0.6363636364	0.1	-0.05789473684	0.0375	0.0	-0.25	-0.25	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2016-04-30	2016-04-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	352250.0	0.2693693694	0.373294347	317900.0	0.002839116719	0.3251354731	227.309167814	-0.03035618171	0.1146331497	190.476190476	-0.06491972066	-0.09008587041	10.0	0.0	-0.2857142857	16.0	-0.1111111111	0.1428571429	26.0	0.4444444444	0.1304347826	27.0	0.5	-0.1	2.7	0.9	0.6	6.0	-50.0	-2.0	1.004387686	0.03126899607	-0.04285397706	0.5	0.3	-0.07142857143	0.1851851852	-0.03703703704	-0.1148148148	0.375	-0.01388888889	0.01785714286	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2020-03-31	2020-03-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	189500.0	-0.2711538462	1.36875	299900.0	-0.3021524142	0.0	179.324894515	-0.08544303797	1.057753165	215.139442231	-0.2140643101	-0.02475410245	5.0	4.0	4.0	5.0	0.6666666667	0.0	4.0	3.0	-0.3333333333	7.0	0.0	-0.125	1.4	-5.6	-6.6	61.0	-42.0	-64.0	0.9789833247	-0.02101667534	-0.02101667534	0.2	0.2	0.2	0.2857142857	0.0	0.1607142857	0.4	0.4	-0.2	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2016-06-30	2016-06-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	325000.0	0.3265306122	0.0172143975	254950.0	-0.177315263	-0.3290789474	225.991413752	0.1550672258	-0.003957768318	214.497368591	0.01331515507	0.01782582635	22.0	-0.04347826087	-0.08333333333	34.0	0.4782608696	0.4782608696	32.0	-0.0303030303	0.8823529412	49.0	0.0	-0.02	2.2	0.1	0.1	13.0	-5.0	-2.0	1.021119431	-0.02031359063	0.003638797487	0.6363636364	0.07114624506	0.178030303	0.2857142857	0.1020408163	0.04571428571	0.3529411765	0.09207161125	0.2225063939	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2024-10-31	2024-10-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	262250.0	0.2730582524		499000.0	0.004620448757		268.834101732	0.1849580795		282.697547684	-0.08310617103		2.0	1.0		2.0	-0.3333333333		3.0	0.0		9.0	0.125		4.5	-3.5		11.0	-29.0		1.023499302	-0.007015955628		0.5	-0.5		0.3333333333	-0.1666666667		0.5	-0.1666666667		Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2018-01-31	2018-01-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	345925.0	-0.1822104019	0.0694753179	323375.0	-0.1433763488	-0.08249397078	257.275	0.04432516157	0.2027232129	242.808590956	0.1599483108	0.2514970334	8.0	-0.2727272727	3.0	10.0	0.4285714286	1.0	10.0	0.6666666667	1.5	16.0	-0.2	0.2307692308	2.0	0.2	-4.5	54.0	35.0	-20.0	1.002420608	-0.001620223114	-0.009592308017	0.375	-0.2613636364	-0.125	0.125	0.025	-0.6442307692	0.1	0.1	-0.1	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2024-07-31	2024-07-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Townhouse	13	519520.0	0.1083093333	-0.0480971838	537500.0	0.02380952381	0.2647058824	300.384854128	0.0705011924	-0.08120378745	313.229371627	0.1116795153	0.3680210865	17.0	0.7	4.666666667	12.0	1.4	0.7142857143	6.0	-0.5714285714	2.0	14.0	-0.3636363636	0.0	0.8	-1.4	-3.9	32.0	18.0	2.0	1.012049626	0.00452329608	-0.004675384172	0.2352941176	-0.2647058824	-0.09803921569	0.1428571429	-0.03896103896	0.0	0.4166666667	-0.1833333333	0.130952381	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2019-08-31	2019-08-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	341000.0	-0.12	-0.1169234753	305000.0	-0.1689373297	-0.115942029	227.142527143	-0.04861237318	-0.1747154847	229.985685696	-0.01287652225	-0.05404345215	10.0	-0.5	-0.5238095238	17.0	0.0625	0.1333333333	15.0	-0.1176470588	0.07142857143	23.0	0.15	0.3529411765	2.3	1.3	1.5	14.0	-12.0	0.0	0.9923780432	-0.01206438162	-0.02009807017	0.6	0.25	0.1238095238	0.2608695652	0.01086956522	-0.2685421995	0.3529411765	-0.02205882353	0.01960784314	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2017-03-31	2017-03-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	75100.0	-0.4223076923	0.07439198856	285000.0	0.0178753192	-0.1009463722	76.089159068	-0.44513444	0.05744421064	214.512399274	-0.01714318878	0.05307814973	7.0	1.333333333	0.4	6.0	0.2	0.0	8.0	0.1428571429	0.3333333333	15.0	0.07142857143	1.142857143	2.1	-2.6	0.7	38.0	-61.0	-99.0	0.9606305388	0.004357960814	-0.1031924263	0.2857142857	-0.04761904762	-0.1142857143				0.1666666667	-0.4333333333	-0.1666666667	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2014-01-31	2014-01-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	All Residential	-1	170000.0	-0.2018779343	0.1724137931	208200.0	-0.3887616699	0.02058823529	156.25	-0.0631377551	0.4236111111	151.812110992	-0.325743766	-0.146833692	7.0	-0.5333333333	-0.6956521739	14.0	-0.2631578947	-0.44	26.0	3.333333333	-0.1612903226	46.0	0.3142857143	-0.3235294118	6.6	4.3	3.6	39.0	10.0	-7.0	0.9423427568	-0.04522769188	-0.05819425831	0.0	-0.4	-0.3043478261	0.1086956522	-0.005590062112	-0.00895140665	0.3571428571	0.2518796992	0.1571428571	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2023-11-30	2023-11-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	475000.0	-0.1363636364	-0.08653846154	499500.0	0.1892998726	-0.05296836118	339.043540328	0.05468621314	0.2719978341	253.816793893	0.0458920935	-0.04082333492	7.0	-0.4615384615	0.4	6.0	-0.3333333333	-0.25	10.0	4.0	0.0	13.0	0.08333333333	-0.5517241379	1.9	1.0	-3.9	44.0	2.0	7.0	0.9984542548	0.01144212221	-0.01319777786	0.1428571429	-0.08791208791	-0.4571428571	0.3846153846	-0.2820512821	0.2466843501	0.1666666667	-0.2777777778	-0.3333333333	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2020-09-30	2020-09-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	417000.0	0.03217821782	0.1300813008	425000.0	0.3285401688	0.1489591782	344.827586207	0.1927073829	0.6549855154	272.363031234	0.03220030408	0.09489938556	13.0	0.08333333333	0.1818181818	15.0	0.07142857143	0.07142857143	13.0	0.4444444444	0.4444444444	16.0	-0.05882352941	-0.1578947368	1.2	-0.2	-0.5	48.0	29.0	18.0	1.03587701	0.003861160894	0.03648242819	0.4615384615	0.04487179487	0.0979020979	0.125	0.007352941176	-0.2960526316	0.7333333333	0.3047619048	0.3761904762	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2019-10-31	2019-10-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	207500.0	0.4954954955	0.1994219653	360175.0	-0.02629088943	0.2007854656	178.626411221	0.08031473122	-0.001550637855	259.57869773	0.04350636487	0.1223623931	4.0	-0.3333333333	-0.2	2.0	-0.6	-0.6666666667	2.0	1.0	-0.75	7.0	0.0	-0.4166666667	1.8	0.6	-0.6	33.0	-4.0	-28.0	1.008431373	0.02302640777	0.01107337034	0.25	0.25	0.05	0.1428571429	-0.1428571429	-0.02380952381	0.0	0.0	-0.5	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2015-02-28	2015-02-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Condo/Co-op	3	91500.0	0.83	0.3071428571	194900.0		0.02632964718	98.462756416	0.4375562437	0.4220835248	165.41903987		0.1395533858	2.0	1.0	0.0	5.0	0.6666666667	0.6666666667	3.0		-0.25	7.0	-0.125	0.4	3.5	-4.5	1.0	42.0	38.0	33.0	0.9690662558	-0.1420448553	-0.1095161787	0.0	-1.0	-1.0	0.1428571429	-0.1071428571		0.2	0.2	-0.1333333333	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
2021-09-30	2021-09-01	30	place	6	10503	False	Hyattsville, MD	Hyattsville	Maryland	MD	Single Family Residential	6	463780.0	-0.002623655914	0.1121822542	450000.0	0.1250281257	0.05882352941	292.75367486	0.07280056336	-0.1510143429	269.652650823	0.03887231791	-0.009951352058	18.0	0.3846153846	0.3846153846	15.0	-0.1176470588	0.0	19.0	0.5833333333	0.4615384615	24.0	0.5	0.5	1.3	0.1	0.1	18.0	9.0	-30.0	1.032358163	-0.005345133389	-0.003518846841	0.6666666667	0.2051282051	0.2051282051	0.2916666667	0.04166666667	0.1666666667	0.6666666667	0.01960784314	-0.06666666667	Washington, DC	47894	2025-10-13 14:40:31.665 Z	hyattsville md	hyattsville	maryland		MD
