candidate_id,geo_id,series_type,series_key,comparison,direction,baseline_turn_date,challenger_turn_date,baseline_turn_value_raw,baseline_turn_value_review,challenger_turn_value_raw,challenger_turn_value_review,signed_lag_months,absolute_lag_months,matched,baseline_meaningful_turn_count,challenger_meaningful_turn_count,matched_turn_count,baseline_unmatched_turn_count,challenger_unmatched_turn_count,matched_turn_share,median_absolute_lag_months_by_series,p90_absolute_lag_months_by_series,maximum_absolute_lag_months_by_series,review_smoother,turn_prominence_minimum,turn_minimum_separation_months,turn_prominence_window_months,turn_prominence_min_side_observations,turn_prominence_min_side_coverage_months,turn_max_match_window_months
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2025-03-31,2025-03-31,222.029538466,222.029538466,222.029538466,222.029538466,0.0,0.0,True,37,37,37,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2025-05-31,2025-05-31,226.14664118266668,226.14664118266668,226.14664118266668,226.14664118266668,0.0,0.0,True,37,37,37,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,trough,2025-09-30,2025-09-30,221.64129269733334,221.64129269733334,221.64129269733334,221.64129269733334,0.0,0.0,True,37,37,37,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_ppsf,structural_level_vs_raw_source,peak,2025-11-30,2025-11-30,222.90953725144445,222.90953725144445,222.90953725144445,222.90953725144445,0.0,0.0,True,37,37,37,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2012-10-31,2012-10-31,117805.55555555556,117805.55555555556,117805.55555555556,117805.55555555556,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2013-01-31,2013-01-31,126111.11111111111,126111.11111111111,126111.11111111111,126111.11111111111,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2013-02-28,2013-02-28,121416.66666666667,121416.66666666667,121416.66666666667,121416.66666666667,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2013-12-31,2013-12-31,149672.22222222222,149672.22222222222,149672.22222222222,149672.22222222222,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2014-01-31,2014-01-31,147272.22222222222,147272.22222222222,147272.22222222222,147272.22222222222,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2014-06-30,2014-06-30,158744.44444444444,158744.44444444444,158744.44444444444,158744.44444444444,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2014-07-31,2014-07-31,155855.55555555556,155855.55555555556,155855.55555555556,155855.55555555556,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2014-11-30,2014-11-30,165777.77777777778,165777.77777777778,165777.77777777778,165777.77777777778,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2015-01-31,2015-01-31,163722.22222222222,163722.22222222222,163722.22222222222,163722.22222222222,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2015-11-30,2015-11-30,209005.55555555556,209005.55555555556,209005.55555555556,209005.55555555556,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2015-12-31,2015-12-31,208838.88888888888,208838.88888888888,208838.88888888888,208838.88888888888,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2016-01-31,2016-01-31,213166.66666666666,213166.66666666666,213166.66666666666,213166.66666666666,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2016-02-29,2016-02-29,212055.55555555556,212055.55555555556,212055.55555555556,212055.55555555556,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2016-07-31,2016-07-31,229916.66666666666,229916.66666666666,229916.66666666666,229916.66666666666,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2016-08-31,2016-08-31,227583.33333333334,227583.33333333334,227583.33333333334,227583.33333333334,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2016-11-30,2016-11-30,237250.0,237250.0,237250.0,237250.0,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2017-03-31,2017-03-31,228338.88888888888,228338.88888888888,228338.88888888888,228338.88888888888,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2017-07-31,2017-07-31,233505.55555555556,233505.55555555556,233505.55555555556,233505.55555555556,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2017-08-31,2017-08-31,231283.33333333334,231283.33333333334,231283.33333333334,231283.33333333334,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2018-01-31,2018-01-31,247555.55555555556,247555.55555555556,247555.55555555556,247555.55555555556,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2018-02-28,2018-02-28,247000.0,247000.0,247000.0,247000.0,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2018-06-30,2018-06-30,259922.22222222222,259922.22222222222,259922.22222222222,259922.22222222222,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2018-07-31,2018-07-31,258644.44444444444,258644.44444444444,258644.44444444444,258644.44444444444,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2018-09-30,2018-09-30,260477.77777777778,260477.77777777778,260477.77777777778,260477.77777777778,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2018-10-31,2018-10-31,260144.44444444444,260144.44444444444,260144.44444444444,260144.44444444444,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2018-11-30,2018-11-30,260922.22222222222,260922.22222222222,260922.22222222222,260922.22222222222,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2019-03-31,2019-03-31,248888.88888888888,248888.88888888888,248888.88888888888,248888.88888888888,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2019-05-31,2019-05-31,250333.33333333334,250333.33333333334,250333.33333333334,250333.33333333334,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2019-07-31,2019-07-31,248333.33333333334,248333.33333333334,248333.33333333334,248333.33333333334,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2019-12-31,2019-12-31,259500.0,259500.0,259500.0,259500.0,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2020-02-29,2020-02-29,256222.22222222222,256222.22222222222,256222.22222222222,256222.22222222222,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2021-02-28,2021-02-28,306500.0,306500.0,306500.0,306500.0,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2021-03-31,2021-03-31,305666.6666666667,305666.6666666667,305666.6666666667,305666.6666666667,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2022-01-31,2022-01-31,339250.0,339250.0,339250.0,339250.0,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2022-02-28,2022-02-28,338222.22222222225,338222.22222222225,338222.22222222225,338222.22222222225,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2022-03-31,2022-03-31,341388.8888888889,341388.8888888889,341388.8888888889,341388.8888888889,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2022-04-30,2022-04-30,340388.8888888889,340388.8888888889,340388.8888888889,340388.8888888889,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2022-05-31,2022-05-31,344166.6666666667,344166.6666666667,344166.6666666667,344166.6666666667,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2022-07-31,2022-07-31,342555.55555555556,342555.55555555556,342555.55555555556,342555.55555555556,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2022-08-31,2022-08-31,342666.6666666667,342666.6666666667,342666.6666666667,342666.6666666667,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2022-09-30,2022-09-30,342111.1111111111,342111.1111111111,342111.1111111111,342111.1111111111,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2022-10-31,2022-10-31,344166.6666666667,344166.6666666667,344166.6666666667,344166.6666666667,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2023-02-28,2023-02-28,326055.55555555556,326055.55555555556,326055.55555555556,326055.55555555556,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2023-03-31,2023-03-31,326250.0,326250.0,326250.0,326250.0,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2023-04-30,2023-04-30,323861.1111111111,323861.1111111111,323861.1111111111,323861.1111111111,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2023-06-30,2023-06-30,329972.22222222225,329972.22222222225,329972.22222222225,329972.22222222225,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2023-07-31,2023-07-31,327861.1111111111,327861.1111111111,327861.1111111111,327861.1111111111,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2023-08-31,2023-08-31,328138.8888888889,328138.8888888889,328138.8888888889,328138.8888888889,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2023-09-30,2023-09-30,323472.22222222225,323472.22222222225,323472.22222222225,323472.22222222225,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2023-11-30,2023-11-30,332416.6666666667,332416.6666666667,332416.6666666667,332416.6666666667,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2023-12-31,2023-12-31,327055.55555555556,327055.55555555556,327055.55555555556,327055.55555555556,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2024-01-31,2024-01-31,328611.1111111111,328611.1111111111,328611.1111111111,328611.1111111111,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2024-03-31,2024-03-31,314250.0,314250.0,314250.0,314250.0,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2024-06-30,2024-06-30,322083.3333333333,322083.3333333333,322083.3333333333,322083.3333333333,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2024-07-31,2024-07-31,321083.3333333333,321083.3333333333,321083.3333333333,321083.3333333333,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2024-12-31,2024-12-31,339000.0,339000.0,339000.0,339000.0,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2025-01-31,2025-01-31,337333.3333333333,337333.3333333333,337333.3333333333,337333.3333333333,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2025-02-28,2025-02-28,339777.77777777775,339777.77777777775,339777.77777777775,339777.77777777775,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,trough,2025-04-30,2025-04-30,334500.0,334500.0,334500.0,334500.0,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
price_family_ma9_structural_linked,clearlake_ca_metro_area__cbsa_metro,structural_price_level,median_sale_price,structural_level_vs_raw_source,peak,2025-05-31,2025-05-31,335833.3333333333,335833.3333333333,335833.3333333333,335833.3333333333,0.0,0.0,True,66,66,66,0,0,1.0,0.0,0.0,0.0,none,0.0,1,,,,12
