PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2019-05-31	2019-05-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	200500	0.003710628993	0.05288836594	388800.0	0.004811418681	0.06543096313	187.0	0.01623048037	0.09004133664	191.0	0.007909286636	-0.007614624111	686	0.2427536232	0.002923976608	775.0	0.06602475928	-0.07407407407	812.0	-0.01216545012	-0.1221621622	1474.0	0.03366058906	-0.06353240152	2.1	-0.5	-0.2	30.0	-3.0	7.0	0.9840584744	-0.001608984487	-0.0008554838696	0.1807580175	-0.02757531584	0.006781409306	0.2360922659	0.01379212569	-0.09872349009	0.4304619197	-0.0383559255	0.02135292204	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2014-08-31	2014-08-01	30	state	4	43	False	Maryland		Maryland	MD	Townhouse	13	199900	-0.03284472199	-0.01540569387	238400.0	-0.01804328917	-0.008402182181	134.0	-0.01814371999	0.01461483968	145.0	-0.003018828578	0.002470674201	1871	-0.0330749354	-0.005844845909	2467.0	-0.0214200714	0.03873684211	2461.0	-0.0762012012	0.06031882809	7478.0	0.01026749527	0.2074923301	4.0	0.2	0.7	34.0	4.0	-1.0	0.9853250355	0.001283166763	0.0006612033961	0.2137894174	0.01740698848	-0.02744331371	0.2576892217	-0.0280443638	0.02129329083	0.1148314425	-0.008595684725	-0.009046045181	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2016-07-31	2016-07-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	184700	0.5388888889	0.6543486376	129900.0	-0.08702662477	0.0	59.0	0.3662525372	-0.1967896687	108.0	-0.03580963537	0.04239991931	9	0.0	0.125	9.0	-0.4	-0.25	13.0	-0.2352941176	-0.35	41.0	-0.06818181818	-0.3492063492	4.6	-0.3	-3.3	49.0	-90.0	-79.0	0.9483922857	-0.02078802717	-0.1059648965	0.0	-0.2222222222	-0.25	0.5365853659	0.1274944568	0.139759969	0.125	-0.1374434389	0.125	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2015-04-30	2015-04-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	121800	-0.314084507	-0.3401084011	139900.0	0.002867383513	0.0362962963	61.0	-0.3203660958	-0.3717798287	115.0	0.03149801587	0.06029767558	10	0.0	1.5	12.0	0.09090909091	0.09090909091	11.0	0.375	0.1	39.0	-0.170212766	-0.2040816327	3.9	-0.8	-8.4	103.0	30.0	23.0	0.977682502	-0.001611754967	0.01943589662	0.2	0.1	-0.05	0.4871794872	0.08292416803	0.1198325484	0.1666666667	-0.1060606061	0.07575757576	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2023-02-28	2023-02-01	30	state	4	43	False	Maryland		Maryland	MD	Single Family Residential	6	464100	0.05911635164	0.05433402368	402200.0	0.02814432148	0.02106710804	211.0	0.01639334057	0.01038999044	213.0	0.02236892045	0.01702350001	2330	0.1388074291	-0.2493556701	3172.0	0.05033112583	-0.1993942453	2655.0	0.1067111296	-0.2855220667	5162.0	-0.04513503515	0.09783071034	2.2	-0.4	0.7	47.0	-4.0	14.0	0.9972360756	0.005500954914	-0.01227492093	0.3433476395	0.07159788386	-0.1167039069	0.1875242154	-0.07144729771	0.04099082537	0.4832771827	0.1322621294	-0.1687633905	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2019-08-31	2019-08-01	30	state	4	43	False	Maryland		Maryland	MD	Townhouse	13	241700	-0.04365776972	0.01330986312	281800.0	-0.02564067154	0.03826051258	146.0	-0.0282277056	-0.02932307015	155.0	0.002397407976	-0.01382379053	2634	-0.0175307721	-0.01014656144	3020.0	0.01104787412	0.07934238742	3071.0	0.02366666667	0.03157541149	6370.0	0.02708803612	0.09187521426	2.4	0.1	0.2	35.0	1.0	8.0	0.9930052218	0.002062436305	-0.0004171723814	0.2642369021	-0.01849342246	-0.002580084045	0.2701726845	-0.001191391646	-0.05121915647	0.3254729928	-0.04621159732	-0.0003704617568	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2013-04-30	2013-04-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	60000	-0.2258064516	-0.08396946565	139000.0	0.02925925926	0.2082608696	133.0	4.542582192	4.215852684	109.0	-0.02248300511	0.08443437069	6	0.5	-0.4	13.0	0.08333333333	1.166666667	16.0	-0.2380952381	0.4545454545	81.0	0.0	0.09459459459	13.5	-6.8	6.1	32.0	-83.0	-188.0	0.9628012495	-0.17539388	0.1051254698	0.1666666667	-0.5833333333	0.06666666667	0.3209876543	0.0	0.06423089756	0.07692307692	-0.00641025641	-0.2564102564	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2017-10-31	2017-10-01	30	state	4	43	False	Maryland		Maryland	MD	Townhouse	13	220300	0.03283197076	0.04128921621	254700.0	-0.0806869419	-0.01314635435	142.0	0.02780715552	0.04528612917	153.0	-0.05514142897	-0.004157319404	2277	0.007522123894	0.1048034934	2919.0	0.2316455696	0.2904509284	2830.0	-0.00806168945	0.144359078	6701.0	-0.01455882353	-0.065672058	2.9	-0.1	-0.6	35.0	4.0	-7.0	0.991688068	-0.0006853949918	0.004614201137	0.2235397453	-0.02557529897	-0.002078886453	0.2939859722	0.02472126636	0.02042211279	0.1524472614	-0.03015022955	-0.001441076022	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2021-04-30	2021-04-01	30	state	4	43	False	Maryland		Maryland	MD	All Residential	-1	368600	0.04539814332	0.09556374637	376100.0	0.01890837718	0.09703777207	193.0	0.04252634062	0.150621495	196.0	0.01407814071	0.1356812468	8870	0.1215071438	0.3587622549	10446.0	0.01083801045	0.4663110612	11262.0	0.1286831028	0.6986425339	11351.0	0.1417219875	-0.3300478074	1.3	0.0	-1.3	17.0	-6.0	-14.0	1.017408836	0.008026035776	0.02366314336	0.4524239008	0.04200539023	0.16627194	0.165888468	-0.008120785695	-0.008755927939	0.7012212872	0.01150872568	0.2931163995	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2022-07-31	2022-07-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	248300	-0.03375993068	0.09667516336	434900.0	-0.04593751021	0.04303967155	220.0	-0.01983093661	0.08660965939	224.0	-0.0222382017	0.04636402878	628	-0.2020330368	-0.2050632911	721.0	-0.05997392438	-0.1385902031	744.0	-0.08935128519	-0.2454361055	1091.0	0.02827521206	-0.2386601535	1.7	0.4	-0.1	21.0	-2.0	-6.0	1.006121273	-0.0005181046844	0.008164016016	0.4156050955	-0.001167458461	0.08395952592	0.2639780018	0.01232861446	0.03927458243	0.5556903797	-0.02999972703	0.02630588995	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2012-05-31	2012-05-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	80100	0.1708982806	0.4876252405	138700.0	0.01832478402	0.1557594805	29.0	-0.006909320099	-0.00796141343	100.0	3.839335001e-05	0.0137136756	7	-0.4615384615	0.75	12.0	-0.07692307692	2.0	16.0	-0.05882352941	-0.1111111111	111.0	-0.01769911504	-0.05128205128	15.9	7.2	-13.4	102.0	-75.0	53.0	1.165982295	0.321671802	0.1864839924	0.4285714286	0.3516483516	-0.07142857143	0.2072072072	-0.005182173324	-0.08339108339	0.07638888889	-0.1897175537	0.07638888889	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2018-03-31	2018-03-01	30	state	4	43	False	Maryland		Maryland	MD	Single Family Residential	6	348000	0.07132133838	0.06133360624	339600.0	0.08084176814	0.03517948831	175.0	0.02141293462	0.02146687797	174.0	0.02411436321	0.02139908178	3866	0.3579206182	-0.07798712139	6970.0	1.036225533	0.3523476911	6465.0	0.4821182944	-0.09301346801	11794.0	0.07914722298	-0.1482016467	3.1	-0.7	-0.2	55.0	-5.0	-1.0	0.9857380824	0.002309820556	0.00277137422	0.2426280393	0.02239621635	0.01534447147	0.2597931151	-0.02092790233	0.02788498283	0.3493847478	0.1321037345	0.1231947726	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2021-06-30	2021-06-01	30	state	4	43	False	Maryland		Maryland	MD	Townhouse	13	302800	0.009774998376	0.1542713669	354600.0	0.0009058271149	0.1024361919	181.0	0.008456022508	0.1471636157	191.0	0.01150925553	0.1249144002	3587	0.1209375	0.3881578947	3739.0	0.005107526882	0.01963457867	3935.0	0.06668473841	0.3231338265	3902.0	0.09514454112	-0.1361523135	1.1	0.0	-0.6	13.0	-1.0	-21.0	1.022204906	0.003831985625	0.02465689446	0.4956788403	0.01130384026	0.2065921529	0.2075858534	0.02711995389	-0.01468556567	0.6725220246	-0.03670590348	0.1979934168	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2016-06-30	2016-06-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	100000	-0.0603005159	-0.2277992278	125000.0	-0.1666666667	0.0	42.0	-0.3993467891	-0.4604007579	106.0	-0.1239994339	0.02265086625	8	-0.3333333333	0.3333333333	13.0	0.1818181818	0.3	15.0	0.3636363636	-0.2857142857	39.0	-0.0487804878	-0.3035714286	4.9	1.5	-4.4	115.0	64.0	-47.0	0.9732709958	-0.1925847145	0.01384685398	0.25	-0.25	-0.25	0.4615384615	-0.02626641651	0.157967033	0.2307692308	0.2307692308	0.03076923077	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2016-09-30	2016-09-01	30	state	4	43	False	Maryland		Maryland	MD	All Residential	-1	268700	-0.03771071487	0.03944145911	283400.0	0.02674742072	0.03380924852	155.0	-0.0210388164	0.01996122046	162.0	0.03070111893	0.0269443184	7137	-0.1278259807	0.07712043465	7506.0	-0.1137088204	-0.06303832231	8609.0	0.004785247432	-0.04110046781	26825.0	0.002466459883	-0.1263068755	3.8	0.5	-0.8	48.0	8.0	-7.0	0.9839110975	-0.003718751914	0.003953841245	0.215917052	-0.006250857097	0.006288316697	0.2733271202	-0.001645786088	-0.01540687971	0.1500523461	0.004848642709	0.03809103668	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2022-11-30	2022-11-01	30	state	4	43	False	Maryland		Maryland	MD	All Residential	-1	380300	-0.005997714784	0.02587811317	364500.0	-0.0277744822	0.02810362624	200.0	-0.0102726948	0.04554146293	200.0	-0.01260329311	0.0233645919	5310	-0.09137577002	-0.3735991506	5583.0	-0.1451538815	-0.3636881696	5070.0	-0.1929321872	-0.2656431054	11914.0	-0.07001795332	-0.01226993865	2.2	0.0	0.8	34.0	2.0	5.0	0.9995036888	-0.0009652802581	-0.005685186314	0.3276836158	-0.01557442662	-0.07906405435	0.2879805271	-0.0325252882	0.05584655265	0.3851366255	-0.04063244818	-0.1178847856	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2021-04-30	2021-04-01	30	state	4	43	False	Maryland		Maryland	MD	Single Family Residential	6	459800	0.06978884762	0.1549634507	385200.0	0.01661623256	0.09309671191	204.0	0.05164145771	0.1785666888	197.0	0.01143535958	0.1297236363	5096	0.1418328479	0.2542456313	5964.0	0.01187648456	0.3441514537	6438.0	0.1167389419	0.5935643564	6461.0	0.1425287356	-0.3954337045	1.3	0.0	-1.3	16.0	-7.0	-17.0	1.018321861	0.008170091948	0.02587967383	0.4729199372	0.03935507052	0.1773255488	0.1632874168	-0.01001054959	-0.01393724867	0.7139255129	0.008371991043	0.3072775889	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2016-10-31	2016-10-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	191900	0.08513117529	0.1232614379	324600.0	-0.02299025971	-0.08490347835	165.0	0.07926492944	0.1499934899	184.0	-0.02044755757	0.03431851786	529	-0.09726962457	-0.07192982456	559.0	-0.0998389694	-0.1669150522	621.0	-0.179656539	-0.1064748201	1826.0	-0.04347826087	-0.09603960396	3.5	0.2	0.0	46.0	0.0	-7.0	0.9740832343	-0.003141189295	1.971403132e-05	0.1266540643	-0.0115711917	0.01261897655	0.2135815991	-0.008000380971	-0.02651741078	0.1188837826	-0.04313058474	0.00689213389	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2012-05-31	2012-05-01	30	state	4	43	False	Maryland		Maryland	MD	Single Family Residential	6	309100	0.01519237024	0.07327895707	282000.0	-0.003121768136	0.03675353772	154.0	0.01654647486	0.0640024135	154.0	0.00641362762	-0.002270796005	3467	0.1669471558	0.1393361814	4225.0	0.1121347723	0.07973421927	5061.0	-0.06537396122	-0.0804869186	17239.0	0.01370104669	-0.2007510779	5.0	-0.7	-2.1	54.0	-25.0	-16.0	0.9726896481	0.006507342294	0.00666616247	0.1736371503	0.0137583216	0.03134336125	0.2408492372	0.02180889849	-0.02225985456	0.1311543769	-0.0244084859	0.03087583897	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2021-01-31	2021-01-01	30	state	4	43	False	Maryland		Maryland	MD	Townhouse	13	262500	-0.03023336971	0.2143131925	316200.0	0.03003988368	0.1312392826	162.0	-0.04142224622	0.1743675793	178.0	0.02399194712	0.158248214	2166	-0.3012903226	0.1861993428	2682.0	0.01398865784	0.07451923077	2367.0	0.1741071429	0.06669671023	3130.0	-0.06845238095	-0.3462823726	1.4	0.3	-1.2	29.0	3.0	-19.0	1.007620276	0.0007532558452	0.006400923714	0.3499538319	-0.003594555148	0.1046088155	0.1837060703	-0.01153202495	-0.04144012854	0.5446442325	0.05843241403	0.2437746506	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2025-07-31	2025-07-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	273800	-0.03542961514	0.03790627013	478300.0	-0.06607650526	0.01825096284	232.0	-0.05011063382	-0.02936058379	247.0	-0.0160009296	0.008668943043	536	-0.09764309764	-0.007407407407	604.0	-0.0304975923	-0.02423263328	662.0	0.034375	0.06602254428	1648.0	0.00487804878	0.4430823117	3.1	0.3	1.0	44.0	3.0	15.0	0.9851834441	-0.006650215096	-0.01301752096	0.1940298507	-0.03660987989	-0.1300442233	0.2955097087	0.0009975136159	0.05557976128	0.3562275022	0.00663543723	-0.1117731769	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2021-03-31	2021-03-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	210700	-0.01115749158	0.03140160911	416400.0	0.03917407718	0.0729369939	192.0	-0.08142746362	0.03996913003	213.0	0.01255655318	0.1271006557	719	0.06360946746	0.2084033613	907.0	0.1481012658	0.3868501529	855.0	0.3528481013	0.2337662338	1136.0	0.02434625789	-0.1367781155	1.6	0.0	-0.6	32.0	-5.0	-7.0	0.9915966489	-0.0008408944688	0.00631597772	0.2865090403	0.08088773856	0.09659307395	0.2059859155	0.04097238979	0.008417526435	0.5897692595	0.0785694215	0.05946468743	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2014-01-31	2014-01-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	131400	0.0921685569	0.1288438413	116300.0	-0.04553534801	0.06185676112	76.0	0.5450545624	0.2284618466	88.0	-0.00860279213	0.01182197794	11	-0.3529411765	1.2	12.0	-0.2941176471	1.0	15.0	-0.1666666667	-0.347826087	67.0	-0.1625	-0.4322033898	6.1	1.4	-17.5	130.0	101.0	-55.0	0.9927792377	-0.02556310454	-0.3383375987	0.1818181818	-0.2887700535	-0.4181818182	0.3582089552	0.1207089552	0.1124462434	0.0	-0.1018518519	0.0	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2012-02-29	2012-02-01	30	state	4	43	False	Maryland		Maryland	MD	Single Family Residential	6	249500	-0.09444541698	-0.05669505772	260600.0	0.02630260406	0.06862302561	139.0	-0.03069827432	-0.0199808939	147.0	0.03373615534	0.01556677751	2125	0.086400818	0.06196901549	3028.0	0.1043034282	0.11816839	3862.0	0.1618531889	0.0123197903	15415.0	-0.0001945777662	-0.1958370285	7.3	-0.6	-2.3	98.0	0.0	-6.0	0.9592022726	-0.0003805085661	-0.006507527173	0.1491764706	0.00807217611	-0.02623582326	0.203178722	-0.01662929458	-0.02108962792	0.1129118158	0.02400175678	0.02670697383	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2020-06-30	2020-06-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	203300	-0.02240835652	-0.007536162722	391600.0	-0.01819311244	0.07974628894	191.0	0.02582335745	0.05810389793	195.0	0.01043339332	0.05992313136	549	0.4679144385	-0.08347245409	844.0	0.2905198777	0.1673582296	717.0	0.2256410256	0.02136752137	1329.0	-0.02207505519	-0.1026333558	2.4	-1.2	-0.1	48.0	10.0	17.0	0.9794573523	-0.008433327961	-0.005371030762	0.160291439	0.01055881866	0.02339661427	0.2069224981	0.02222786972	-0.05303698871	0.3937950336	0.01484790878	-0.003249003837	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2016-01-31	2016-01-01	30	state	4	43	False	Maryland		Maryland	MD	Condo/Co-op	3	162600	-0.06643655428	0.02736529786	289100.0	0.03105799939	0.02086282161	145.0	-0.03909083523	0.04555700277	168.0	0.007467696518	-0.001352113153	408	-0.2046783626	0.1558073654	511.0	-0.06581352834	0.02404809619	559.0	0.3600973236	-0.03119584055	1698.0	0.007117437722	0.002361275089	4.2	0.9	-0.6	70.0	17.0	7.0	0.9689340953	-0.008492461772	0.002882238687	0.1323529412	-0.0274911134	0.004874187635	0.1849234393	0.0313054085	0.007827807699	0.1205854024	0.03557960612	0.02108703257	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2025-06-30	2025-06-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	366300	0.1306038392	0.2051257287	232400.0	-0.137568518	-0.109929637	120.0	0.07927488377	0.1707858923	155.0	-0.05528644897	-0.04327951809	33	0.1785714286	-0.3125	47.0	0.04444444444	0.119047619	61.0	0.2978723404	0.2978723404	168.0	0.08387096774	0.2727272727	5.1	-0.4	2.3	38.0	-60.0	-21.0	1.037739835	0.05012887565	0.05112615044	0.3333333333	0.1547619048	0.1041666667	0.2738095238	-0.09393241167	-0.05194805195	0.3907103825	0.1278380421	0.1125188932	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2024-11-30	2024-11-01	30	state	4	43	False	Maryland		Maryland	MD	Townhouse	13	362700	0.01458282227	0.08769931287	366500.0	-0.04535964824	0.06127780723	203.0	-0.0016629918	0.05330483085	210.0	-0.01129737999	0.05459272519	1835	-0.07323232323	0.06438515081	2006.0	-0.1108156028	0.05745914602	1908.0	-0.218353134	-0.005732152163	4212.0	-0.03593499657	0.1925254813	2.3	0.1	0.3	32.0	1.0	6.0	1.009959347	0.002695971877	0.000182044904	0.3841961853	-0.01731896623	-0.01777597249	0.2663817664	-0.02567591272	-0.01957519851	0.3871155749	-0.07600546318	-0.03912274227	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2014-11-30	2014-11-01	30	state	4	43	False	Maryland		Maryland	MD	Single Family Residential	6	304200	-0.01500732952	-0.03437626609	248500.0	-0.06589019146	-0.01079591912	150.0	-0.009632574097	-0.05356454234	147.0	-0.04031940895	-0.009349295717	2992	-0.1695809048	0.07664627564	3899.0	-0.1611445783	0.07174271578	3249.0	-0.314556962	-0.04215801887	17810.0	-0.08394198128	0.1240848271	6.0	0.6	0.3	67.0	2.0	9.0	0.9738180401	0.0002390719705	-0.002810542173	0.180815508	-0.0009774422978	-0.009540735232	0.220157215	-0.06664455432	0.01496913123	0.0737570862	-0.01728158231	-0.02463695189	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2015-02-28	2015-02-01	30	state	4	43	False	Maryland		Maryland	MD	Single Family Residential	6	285300	-0.008612631886	-0.05796604353	282300.0	0.1103040754	0.01432171465	153.0	-0.007661644586	-0.03468221311	154.0	0.05369859718	-0.009959536078	2417	0.006244796003	0.1733009709	3530.0	0.0553064275	0.115676359	4050.0	0.08259823577	0.09400324149	15492.0	-0.004434162329	0.08532997058	6.4	-0.1	-0.5	89.0	7.0	12.0	0.972743965	-0.001895956758	-0.002703904877	0.1799751758	0.003039289077	-0.005461717366	0.1889362251	-0.02962299341	0.024231167	0.1262336479	0.0365296456	0.006511833371	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2023-01-31	2023-01-01	30	state	4	43	False	Maryland		Maryland	MD	Single Family Residential	6	438200	-0.02540720581	0.007620254053	391200.0	0.07479175764	0.04550549209	210.0	0.002426992644	0.0233759177	208.0	0.02733977932	0.02819138188	2046	-0.2760084926	-0.3539627408	3020.0	0.1932042671	-0.1806836679	2399.0	0.2679704017	-0.1806693989	5406.0	-0.06921487603	0.1309623431	2.6	0.5	1.1	51.0	11.0	16.0	0.9917351207	2.054744658e-05	-0.01233893392	0.2717497556	-0.02124387495	-0.1384175952	0.2589715131	0.02946049385	0.08700498594	0.3510150534	0.04785403364	-0.1394158854	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2017-12-31	2017-12-01	30	state	4	43	False	Maryland		Maryland	MD	Single Family Residential	6	339900	-0.01378177825	0.05523979071	272200.0	-0.04602569324	0.0587218514	160.0	-0.0131500248	0.005698152032	156.0	-0.03091556646	0.04877787832	3970	0.01378958121	-0.06807511737	3584.0	-0.1215686275	-0.08571428571	2550.0	-0.2975206612	-0.07441016334	11604.0	-0.1309167166	-0.1119614296	2.9	-0.5	-0.2	55.0	8.0	-5.0	0.9818994315	-0.00178999059	-0.0007736898414	0.2093198992	-0.007738323432	0.001573420371	0.1718372975	-0.07097276842	-0.005632665017	0.1033030988	-0.02077881357	0.008539125379	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2014-07-31	2014-07-01	30	state	4	43	False	Maryland		Maryland	MD	All Residential	-1	277600	-0.0315626026	-0.04180541119	267400.0	-0.04342907781	-0.007945746699	154.0	-0.02429594487	-0.01764952157	153.0	-0.02889524912	-0.01228609077	6536	-0.04444444444	-0.0238948626	8258.0	-0.00923815237	-0.02040332147	8818.0	-0.06934036939	0.07865443425	29495.0	0.05301677972	0.1987400935	4.5	0.4	0.8	33.0	1.0	-2.0	0.9814704671	-0.001259094118	-0.0004832020083	0.1964504284	-0.01056711546	-0.02397967913	0.2825902695	0.002797338441	0.04328931445	0.1119964747	-0.02431910473	-0.01102389133	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2025-05-31	2025-05-01	30	state	4	43	False	Maryland		Maryland	MD	Townhouse	13	361300	0.01173313865	0.04738460603	428000.0	0.02489796744	0.04669586806	213.0	-0.006641199366	0.03073064075	222.0	0.003345091406	0.02657542926	2069	0.07480519481	-0.07633928571	2439.0	0.02998310811	0.01498127341	2753.0	0.07287607171	-0.02375886525	4662.0	0.06608735422	0.1886792453	2.3	0.0	0.5	29.0	-2.0	6.0	1.013088959	0.003133347891	-0.007391391334	0.4427259546	0.02869998054	-0.04700618829	0.2816387816	0.02392096778	0.0389054823	0.5243211963	-0.01752393405	-0.05334443498	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2015-04-30	2015-04-01	30	state	4	43	False	Maryland		Maryland	MD	Townhouse	13	185100	0.01174278117	-0.05464671008	270000.0	0.01468227978	0.0239269951	137.0	0.05412863338	-0.02277838765	156.0	0.0194074576	0.0287000388	2013	0.06564319746	0.1855123675	2788.0	0.105910353	0.1041584158	3487.0	0.2103436307	0.1884798909	7386.0	0.08442225811	0.2148026316	3.7	0.1	0.1	44.0	-9.0	4.0	0.9906455719	-0.0004538132376	0.008136060606	0.2449080974	0.007216196891	0.02582682528	0.2401841321	0.01804347732	-0.007842183648	0.1804305525	0.02398246826	0.006444598218	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
2025-05-31	2025-05-01	30	state	4	43	False	Maryland		Maryland	MD	Multi-Family (2-4 Unit)	4	327700	0.1715172379	0.2223406586	269400.0	-0.007624938646	0.02034825548	156.0	0.2720466651	0.3553502238	164.0	-0.02680243443	-0.01953119742	26	-0.03703703704	-0.4222222222	44.0	-0.06382978723	-0.2142857143	47.0	-0.1454545455	0.09302325581	155.0	0.08391608392	0.1567164179	6.0	0.7	3.0	103.0	60.0	69.0	0.986657956	0.009764631276	-0.03834879829	0.1923076923	-0.06695156695	-0.05213675214	0.3677419355	0.0530566208	0.08415984593	0.2628723404	-0.132470248	-0.04575169058	South Region		2025-10-13 14:40:31.665 Z	maryland	nan	maryland		MD
