PERIOD_END	PERIOD_BEGIN	PERIOD_DURATION	REGION_TYPE	REGION_TYPE_ID	TABLE_ID	IS_SEASONALLY_ADJUSTED	REGION	CITY	STATE	STATE_CODE	PROPERTY_TYPE	PROPERTY_TYPE_ID	MEDIAN_SALE_PRICE	MEDIAN_SALE_PRICE_MOM	MEDIAN_SALE_PRICE_YOY	MEDIAN_LIST_PRICE	MEDIAN_LIST_PRICE_MOM	MEDIAN_LIST_PRICE_YOY	MEDIAN_PPSF	MEDIAN_PPSF_MOM	MEDIAN_PPSF_YOY	MEDIAN_LIST_PPSF	MEDIAN_LIST_PPSF_MOM	MEDIAN_LIST_PPSF_YOY	HOMES_SOLD	HOMES_SOLD_MOM	HOMES_SOLD_YOY	PENDING_SALES	PENDING_SALES_MOM	PENDING_SALES_YOY	NEW_LISTINGS	NEW_LISTINGS_MOM	NEW_LISTINGS_YOY	INVENTORY	INVENTORY_MOM	INVENTORY_YOY	MONTHS_OF_SUPPLY	MONTHS_OF_SUPPLY_MOM	MONTHS_OF_SUPPLY_YOY	MEDIAN_DOM	MEDIAN_DOM_MOM	MEDIAN_DOM_YOY	AVG_SALE_TO_LIST	AVG_SALE_TO_LIST_MOM	AVG_SALE_TO_LIST_YOY	SOLD_ABOVE_LIST	SOLD_ABOVE_LIST_MOM	SOLD_ABOVE_LIST_YOY	PRICE_DROPS	PRICE_DROPS_MOM	PRICE_DROPS_YOY	OFF_MARKET_IN_TWO_WEEKS	OFF_MARKET_IN_TWO_WEEKS_MOM	OFF_MARKET_IN_TWO_WEEKS_YOY	PARENT_METRO_REGION	PARENT_METRO_REGION_METRO_CODE	LAST_UPDATED	_n_region	_n_city	_n_state	_n_county	_state_code
2018-06-30	2018-06-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	191500	0.1724961861	0.01549939522	191200.0	-0.1504006071	-0.03022007236	78.0	0.1278684217	-0.1051526673	118.0	-0.1035912461	-0.0142424796	74	0.3962264151	0.15625	70.0	0.01449275362	-0.04109589041	74.0	0.0	0.1044776119	186.0	0.005405405405	-0.1348837209	2.5	-1.0	-0.9	50.0	-34.0	-10.0	0.9288777072	0.004181269165	-0.01468628174	0.2162162162	0.1218765936	0.1537162162	0.0752688172	-0.03824469631	-0.03170792698	0.2212325962	-0.04200478976	0.08590921315	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2015-05-31	2015-05-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	327100	0.02655822075	0.03607665216	398600.0	-0.01314052703	0.0236182956	194.0	0.06033920777	0.03544981704	196.0	0.01656982765	0.01507924939	1928	0.0992018244	0.06932889628	2368.0	0.04778761062	0.02555218709	2710.0	-0.08692722372	0.01574212894	5506.0	0.05458724382	0.146366854	2.9	-0.1	0.2	36.0	-4.0	4.0	0.9893961204	0.00100560649	0.0007444896758	0.226659751	-0.005381297993	-0.01349554569	0.2243007628	0.03334117652	0.008185834634	0.1909176453	-0.0393915352	-0.003800919681	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2016-08-31	2016-08-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	240400	0.01092467945	0.01586865779	370200.0	-0.06350839256	-0.02658556693	214.0	0.001746654204	0.03492886559	214.0	-0.04605920596	-0.03954654299	1068	0.007547169811	0.1373801917	1089.0	0.04913294798	0.1403141361	1102.0	0.02131603336	0.0465337132	3225.0	-0.04754873006	-0.1205344969	3.0	-0.2	-0.9	58.0	5.0	-6.0	0.9796614451	0.0008686976335	0.004886272884	0.1451310861	0.01588580312	0.03118007443	0.2043410853	-0.01834054497	-0.003185503221	0.1453641447	0.03100367577	0.05216669164	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2020-10-31	2020-10-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	273100	-0.01443723941	0.04469456554	443700.0	-0.009616191677	0.05969322761	264.0	-0.01008744711	0.04751412674	260.0	0.005825589708	0.1405574518	1213	-0.04713275727	0.1857282502	1264.0	-0.06715867159	0.1671283472	1476.0	-0.05686900958	0.3924528302	2677.0	0.07423756019	0.3007774538	2.2	0.2	0.2	32.0	-2.0	-7.0	0.9935833396	0.000349314006	0.004209143289	0.3017312448	0.01343587957	0.05050934846	0.210683601	0.00121329607	0.02458058841	0.4829222062	-0.02742592946	0.02480568028	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2022-09-30	2022-09-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	387800	-0.02000526459	0.03650013933	407500.0	0.0621342252	0.06025118978	211.0	-0.008206859348	0.05883075846	214.0	0.04475086326	0.05561350644	10939	-0.1280191311	-0.2169088696	10838.0	-0.1468828715	-0.2552226498	11279.0	-0.03201167182	-0.2028411902	19499.0	0.001180940645	-0.1958512042	1.8	0.2	0.1	29.0	4.0	-3.0	0.9973363152	-0.004586646043	-0.007416491152	0.3579851906	-0.0417756703	-0.0967359777	0.2746294682	-0.0003756663467	0.1092137638	0.4575127863	0.004730319039	0.01708143488	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2015-01-31	2015-01-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	281900	-0.0771804792	0.05358246031	297200.0	0.06314700553	0.02736949083	146.0	-0.0508926097	0.01882580154	156.0	0.05339107721	-0.0004718636794	4587	-0.3154753022	0.03450608931	6007.0	-0.06824879789	0.109530846	7438.0	0.5725158562	0.04115341545	28777.0	-0.01677600109	0.04518214506	6.3	1.9	0.1	102.0	14.0	13.0	0.9669403976	-0.004723013308	0.0006699015271	0.127970351	-0.01827647784	-0.03779419569	0.1015741738	0.01759166733	0.0389220836	0.1186829882	0.03906810789	0.03114712134	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2012-12-31	2012-12-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	130800	-0.3458325262	0.6108166405	122600.0	-0.06121317233	0.1288065318	67.0	-0.2369631221	1.040705699	79.0	0.04237863561	0.1441690393	17	-0.05555555556	0.3076923077	17.0	0.0	0.3076923077	22.0	0.375	0.375	130.0	-0.01515151515	-0.1772151899	7.6	0.3	-4.6	59.0	-19.0	-46.0	0.8861566308	0.0001046426443	-0.06433001978	0.0	0.0	-0.2307692308				0.1060606061	0.1060606061	0.1060606061	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2021-08-31	2021-08-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	403600	-0.02134175965	0.05008841181	448400.0	-0.0355999001	0.03926565075	224.0	0.001464268071	0.06792648413	226.0	-0.02101641327	0.05502317729	2808	-0.01886792453	0.1304347826	2872.0	-0.005884389062	0.002793296089	2696.0	-0.1787998782	0.06016515926	3540.0	-0.0463362069	0.1149606299	1.3	0.0	0.0	27.0	5.0	-3.0	1.011274106	-0.009376069166	0.006890870293	0.521011396	-0.09044912111	0.07334633965	0.2175141243	0.04213696912	0.08649050225	0.5685388581	-0.06444844494	-0.05726156279	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2014-04-30	2014-04-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	304000	0.04801637476	0.008410660202	331300.0	0.02437259681	0.01333359426	159.0	0.04366025526	0.02149004174	165.0	0.008249285987	-0.006377568697	6811	0.219734957	-0.003802837502	8354.0	0.1811112682	-0.0190230155	13168.0	0.2049780381	0.1041422103	33485.0	0.1103189867	0.1764395882	4.9	-0.5	0.7	66.0	-11.0	10.0	0.9783030862	0.003154571572	-0.001417507482	0.200998385	0.01708004686	-0.04633231563	0.0883081977	0.02116183521	0.01442280263	0.1422017548	-0.002361926512	-0.02302421373	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2024-06-30	2024-06-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	346200	0.00591214633	0.0381736495	538800.0	-0.04112044938	0.01200019588	297.0	-0.0005345817742	-0.006406359607	290.0	-0.03245078466	-0.0007485161955	1002	-0.1622073579	-0.107747106	1122.0	-0.0618729097	0.08196721311	1169.0	-0.1007692308	0.05887681159	1902.0	0.0353837779	0.4824629774	1.9	0.4	0.8	31.0	7.0	10.0	1.000012598	-0.00311935359	-0.009571393327	0.3652694611	-0.02269040514	-0.09243312129	0.2208201893	0.01559427746	0.06415612069	0.5474274487	-0.02946118936	-0.0705769618	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2021-02-28	2021-02-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	385000	0.0414580003	0.1045801938	444000.0	0.07047120523	0.02568702183	221.0	0.03559569003	0.1051008642	226.0	0.03917170143	0.1205490942	1681	0.06459784674	0.2198838897	2003.0	0.08681497558	-0.02005870841	1957.0	0.08361018826	-0.01211509339	2127.0	-0.009776536313	-0.2586266992	1.3	-0.1	-0.8	26.0	-8.0	-13.0	1.011246857	0.007353071797	0.01224445939	0.5199286139	0.08864299011	0.172323389	0.05218617772	-0.02137061931	-0.04052905407	0.6805171948	0.08356445549	0.1302813703	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2020-01-31	2020-01-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	258500	-0.01172581352	0.06535474997	421400.0	0.08739158831	0.05908181429	230.0	-0.005156480968	0.04100690908	229.0	0.02157086535	0.06069656959	669	-0.1978417266	-0.02192982456	944.0	0.4819466248	0.04772475028	969.0	0.9897330595	0.0487012987	1613.0	0.06821192053	-0.1420212766	2.4	0.6	-0.3	51.0	9.0	-10.0	0.9852314399	-0.002949646119	0.001866781839	0.2047832586	-0.03862201718	0.007414837542	0.1091134532	-0.0008203216416	-0.0249291	0.4777569353	0.1244597217	0.1479556336	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2024-10-31	2024-10-01	30	state	4	42	False	Virginia		Virginia	VA	Single Family Residential	6	462000	-0.01434490258	0.06691090788	404300.0	-0.04408299279	0.05835126151	213.0	-0.004801362818	0.05525076727	215.0	-0.03002512329	0.05221612601	6689	0.07195512821	0.1129783694	7510.0	0.002402562734	0.1262747451	7738.0	0.03754357737	0.07323162275	15396.0	0.00726202159	0.1131516159	2.3	-0.1	0.0	33.0	1.0	4.0	0.9933930369	-0.002251814361	-0.004160903754	0.3413066228	-0.003565172058	-0.03506608933	0.2809171213	-1.189404433e-05	-0.01204795712	0.4160530082	-0.02617251526	-0.04423556332	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2020-11-30	2020-11-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	379200	-0.002446388245	0.09552355555	415100.0	-0.01765736628	0.09926024224	213.0	-0.004240267158	0.07147752007	219.0	-0.001033446436	0.1064385543	2157	-0.1544492356	0.3249385749	2230.0	-0.1485299733	0.2772050401	1857.0	-0.2860438293	0.4078847612	2876.0	-0.1029320025	-0.1161647203	1.3	0.0	-0.7	29.0	0.0	-11.0	1.005045317	0.000398117402	0.01076050007	0.4784422809	0.02999069333	0.1989582515	0.1216968011	-0.02334374786	-0.03995040233	0.5647658752	-0.03670885429	0.1727974504	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2016-04-30	2016-04-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	235900	0.03453998213	-0.01094308235	438900.0	0.03969241354	0.03657311783	229.0	0.04805086199	-0.002587161325	233.0	0.03570688258	0.02798592738	964	0.1656590085	0.08558558559	1139.0	0.06150978565	0.07351555137	1531.0	-0.02359693878	-0.009702457956	3536.0	0.102244389	-0.02803738318	3.7	-0.2	-0.4	45.0	-25.0	-4.0	0.9799809589	0.001208144869	0.0007456109562	0.1400414938	-0.02078075532	-0.0007242719898	0.1911764706	0.02004180725	0.00536008796	0.1622508041	-0.04193469732	0.01488210783	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2019-10-31	2019-10-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	170700	-0.188156933	-0.2069117102	212700.0	-0.009959116924	0.06710033178	99.0	-0.2223105399	-0.356724868	130.0	0.03854621432	0.06080856636	65	0.3541666667	0.4130434783	81.0	0.3965517241	0.5576923077	55.0	-0.01785714286	-0.06779661017	167.0	-0.1256544503	-0.07222222222	2.6	-1.4	-1.3	106.0	43.0	46.0	0.9393637137	-0.02635607544	-0.00225851006	0.1076923077	-0.07980769231	-0.1314381271	0.1077844311	0.04495720601	-0.008882235529	0.26998557	-0.1228715729	0.0869860836	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2025-09-30	2025-09-01	30	state	4	42	False	Virginia		Virginia	VA	Single Family Residential	6	471900	-0.02620953393	0.006624637693	439600.0	0.0548965946	0.03929756689	223.0	0.00104880356	0.01959105796	228.0	0.02858647121	0.02645265184	6820	-0.05969943472	0.09329913434	7573.0	-0.04969255866	0.01135149573	8121.0	-0.00745538988	0.0893360161	18115.0	-0.03812456858	0.186235348	2.7	0.1	0.3	40.0	6.0	8.0	0.9876057703	-0.004316812936	-0.008046590634	0.283431085	-0.03602293398	-0.0615512811	0.3200110406	0.02101459816	0.03915189579	0.4008221064	0.02174990077	-0.04138016783	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2016-10-31	2016-10-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	283400	0.007449794383	0.03073918807	288300.0	-0.04656395136	0.003787734354	149.0	0.008898331976	0.03726260451	154.0	-0.03580033169	-0.001528821319	9298	-0.1104945949	0.03082039911	9569.0	-0.07635135135	-0.004680674017	10123.0	-0.1315202471	-0.04346593593	39853.0	-0.04769528543	-0.1083143151	4.3	0.3	-0.7	64.0	3.0	-11.0	0.9787444206	-0.001812564308	0.004033664628	0.180038718	-0.00258827903	0.01873051401	0.1535141646	-0.01095810479	-0.01917120708	0.1387076325	-0.00736470448	0.03878620961	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2015-09-30	2015-09-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	277400	-0.04730365997	0.0129908371	296800.0	0.05061150571	0.02371241579	150.0	-0.02554152019	-0.002012136466	155.0	0.025859934	-0.001131916738	9797	-0.0604200633	0.1551703809	10454.0	-0.0464288972	0.1302843551	11523.0	-0.03653846154	0.02718844714	46479.0	-0.02159772656	-0.05106165782	4.7	0.1	-1.1	70.0	4.0	-7.0	0.9761833353	-0.0002134725485	0.002375489711	0.1613759314	-0.005306719403	0.0004279299926	0.1744874029	0.002926514586	0.03265400152	0.1133285762	0.004418395901	0.04310172659	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2016-07-31	2016-07-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	152800	-0.1703085178	-0.2084683624	173100.0	-0.01054249878	0.03644707632	90.0	-0.04134794734	-0.1396610651	111.0	0.06573231333	0.1314260333	31	-0.3260869565	0.1071428571	33.0	-0.3265306122	0.1785714286	49.0	-0.2222222222	-0.3797468354	286.0	0.02877697842	-0.08626198083	9.2	3.2	-2.0	124.0	-45.0	-15.0	0.9307861207	0.005771637845	-0.01903471332	0.1290322581	-0.001402524544	-0.01382488479	0.09090909091	-0.05297580118	0.007841998257	0.1088435374	-0.07898715042	0.04133298889	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2020-07-31	2020-07-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	273200	0.005775248827	0.06837749394	455900.0	-0.02750257819	0.1108879921	262.0	0.0096484234	0.03813583646	255.0	0.01952393711	0.1190692258	1245	0.1668228679	0.04271356784	1453.0	0.07869339272	0.1968698517	1544.0	0.1950464396	0.2813278008	2255.0	0.1075638507	0.03630514706	1.8	-0.1	0.0	37.0	0.0	5.0	0.991520661	0.001039005214	0.0004780201218	0.2642570281	0.0009018266129	0.005463058263	0.1662971175	0.01256430809	0.01464270575	0.5326604557	0.01295813132	0.1116634914	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2013-05-31	2013-05-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	162800	0.2382703525	-0.4173488627	171700.0	-0.006737271915	0.06280285578	58.0	0.07860343904	-0.5818381895	103.0	-0.01498887066	-0.02126834722	28	0.5555555556	0.8666666667	28.0	1.0	0.8666666667	34.0	0.36	0.5454545455	121.0	-0.008196721311	-0.1231884058	4.3	-2.5	-4.9	139.0	25.0	40.0	0.9735697817	0.03090547314	0.05385795279	0.1785714286	0.0119047619	-0.02142857143				0.0	0.0	0.0	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2019-12-31	2019-12-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	262800	0.04294275709	0.0634709438	388600.0	-0.04770015152	0.03373322414	226.0	0.04130404872	0.002266232866	225.0	-0.05870726637	0.05230463841	839	0.05269761606	-0.05304740406	637.0	-0.234375	-0.1309686221	486.0	-0.3017241379	-0.02409638554	1521.0	-0.1573407202	-0.2024121657	1.8	-0.5	-0.4	41.0	3.0	-13.0	0.9880059099	-0.0007349121223	0.001684222473	0.241954708	0.001051320282	0.05572445968	0.1084812623	-0.04498134155	0.00989709872	0.3571105823	-0.07296191093	0.1370856519	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2024-02-29	2024-02-01	30	state	4	42	False	Virginia		Virginia	VA	Single Family Residential	6	429700	0.04687379131	0.08322485327	408100.0	0.0470022539	0.07059248171	210.0	0.03490598381	0.07834259263	215.0	0.02628093982	0.07379713185	5063	0.1668587232	-0.01016617791	7198.0	0.1328297136	0.05666470934	6887.0	0.262742941	0.1445903274	11405.0	0.0212213467	0.06948612153	2.3	-0.3	0.2	41.0	-3.0	1.0	0.9926671202	0.005569602265	-0.001295590317	0.3363618408	0.05864808188	0.004201528	0.1906181499	-0.0187299876	0.01835633448	0.4951079551	0.1042517879	0.002364232157	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2015-04-30	2015-04-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	238300	0.02543655415	-0.02427056537	424500.0	0.007310511118	0.04225910304	227.0	0.06411518673	-0.01535647655	227.0	0.01363031927	-0.01456123931	876	0.1317829457	0.095	1048.0	0.08376421923	0.04278606965	1525.0	0.1406133134	0.1632341724	3635.0	0.1229533519	0.210859427	4.1	-0.1	0.3	50.0	-23.0	3.0	0.9792002324	0.001780003062	-0.001293730364	0.1415525114	0.016229514	-0.03969748858	0.183218707	0.0361689696	0.03331864039	0.1480865602	-0.02541065354	-0.03309887105	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2015-08-31	2015-08-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	124300	-0.3860569879	-0.3300157585	163400.0	-0.01026844328	0.02283786217	57.0	-0.3418656935	-0.2436647702	101.0	0.03863935578	0.01429154009	39	0.56	0.5	45.0	0.7307692308	0.3636363636	69.0	-0.1038961039	0.2545454545	304.0	0.006622516556	0.02013422819	7.8	-4.3	-3.7	90.0	-33.0	-53.0	0.9092261066	-0.05014187881	-0.05412023681	0.1282051282	0.008205128205	-0.0641025641	0.07565789474	-0.007123562217	-0.008234722713	0.1790890269	0.1098249577	0.09256305289	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2012-02-29	2012-02-01	30	state	4	42	False	Virginia		Virginia	VA	All Residential	-1	250300	0.02106731787	0.008340950708	294200.0	0.09535229771	0.09196274839	136.0	0.03049151248	-0.0150175473	151.0	0.05262102517	0.04047792339	4433	0.1571391282	0.1410553411	5370.0	0.1851688369	0.1215538847	7821.0	0.126945245	0.0539010915	26454.0	0.03030066989	-0.1134124271	6.0	-0.7	-1.7	93.0	-1.0	-5.0	0.9649403185	0.004891008531	0.000629889884	0.1583577713	0.01113772428	-0.01615960326	0.07662357299	-0.008981661466	-0.01751812551	0.115347541	0.02504613167	0.02653627572	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2021-11-30	2021-11-01	30	state	4	42	False	Virginia		Virginia	VA	Single Family Residential	6	392800	-0.004142115685	0.06627042241	334100.0	-0.039571503	0.07705129143	178.0	0.002612880147	0.1253682802	181.0	-0.02113062649	0.09898328188	9134	-0.05307899648	0.02158595235	9288.0	-0.09279156085	0.03222938431	7039.0	-0.2341420955	-0.04633518493	14274.0	-0.1465470852	-0.1715612304	1.6	-0.1	-0.3	35.0	1.0	-4.0	1.004556112	0.0004222390481	0.00678428714	0.4535800307	0.006970036875	0.05127603781	0.1327588623	0.00056155285	0.05150523487	0.3859918628	-0.01854954407	-0.02938240111	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2020-11-30	2020-11-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	266200	-0.02460256728	0.06644492594	435400.0	-0.01835659129	0.07058712676	258.0	-0.02570814042	0.06799355456	256.0	-0.0145645305	0.07494509296	1061	-0.126029654	0.3034398034	1177.0	-0.07030015798	0.3847058824	999.0	-0.3236289777	0.42510699	2462.0	-0.07304216867	0.3542354235	2.3	0.1	0.1	38.0	6.0	0.0	0.9918362089	-0.001685610593	0.003197991325	0.2554194156	-0.04441583971	0.01463317486	0.1827782291	-0.02957116851	0.03041299256	0.3956658537	-0.08963758328	-0.03133907545	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2013-11-30	2013-11-01	30	state	4	42	False	Virginia		Virginia	VA	Single Family Residential	6	293200	-0.04014067325	-0.03349170623	239800.0	-0.05102990728	-0.01938812043	131.0	-0.03136523395	-0.005067496277	133.0	-0.02952879792	0.0273468983	3863	-0.06713354262	-0.01829733164	4339.0	-0.07798555036	0.01615925059	4026.0	-0.2960307746	0.0156407669	23825.0	-0.07375009719	0.1351724795	6.2	0.0	0.9	85.0	9.0	1.0	0.9678575019	-0.003555088913	0.002540227048	0.1532487704	-0.03390409124	-0.003549196577	0.06761804827	-0.02001121851	5.563164961e-05	0.04675354463	-0.01154190219	-0.004567614583	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2024-12-31	2024-12-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	405900	0.4854087286	0.3097167158	299600.0	-0.02488002507	0.1697405951	172.0	0.3296327523	0.1357584571	197.0	0.0691346449	0.2036858026	60	-0.1780821918	-0.04761904762	64.0	0.03225806452	-0.0303030303	45.0	-0.4444444444	-0.2105263158	132.0	-0.1020408163	0.1379310345	2.2	0.2	0.4	32.0	-10.0	7.0	0.9734250313	0.0359227689	0.004452473163	0.2833333333	0.146347032	0.02936507937	0.2575757576	-0.0485466914	0.07654127482	0.440670194	-0.08449109875	0.007921655992	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2016-05-31	2016-05-01	30	state	4	42	False	Virginia		Virginia	VA	Single Family Residential	6	312100	0.03447127419	-0.002768508645	286200.0	-0.05900090746	-0.009069771025	140.0	0.02550482519	-0.007513540347	143.0	-0.03060449189	-0.008043949749	8851	0.1701480698	0.1535253486	10028.0	0.08037060978	0.1387690211	11300.0	-0.1457514363	-0.06363937686	35357.0	0.01583060392	-0.08574457632	4.0	-0.6	-1.0	57.0	-15.0	-8.0	0.9804622605	0.002277481519	0.002825634831	0.2000903853	0.006409792988	0.01294063941	0.1488531267	0.008072801448	-0.007716055955	0.1638543643	-0.03319590662	0.01144941887	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2025-03-31	2025-03-01	30	state	4	42	False	Virginia		Virginia	VA	Townhouse	13	506900	0.04069918746	0.05165770358	598800.0	0.04144146996	0.08477887331	284.0	0.02958996752	0.02290593427	281.0	0.009776842104	0.05662617038	1328	0.183600713	0.03426791277	1848.0	0.3266331658	0.06820809249	1993.0	0.3907885555	0.1493656286	2585.0	0.1691542289	0.408719346	1.9	-0.1	0.5	31.0	-3.0	9.0	1.006241181	0.003567417281	-0.004979925441	0.4254518072	0.03686000687	-0.06208713358	0.1794970986	0.04064590009	0.0601510496	0.6308571656	0.06255908343	-0.06290540512	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2013-04-30	2013-04-01	30	state	4	42	False	Virginia		Virginia	VA	Multi-Family (2-4 Unit)	4	129900	-0.2315048629	-0.1521474259	182700.0	0.09293075722	0.1664750221	54.0	-0.2238589274	-0.09556960944	109.0	0.1113721848	0.188312321	27	0.03846153846	0.5882352941	23.0	-0.04166666667	0.3529411765	28.0	-0.44	-0.3333333333	168.0	-0.1515151515	-0.06145251397	6.2	-1.4	-4.3	138.0	-27.0	47.0	0.9472227519	0.0274059864	0.08524320379	0.1111111111	0.03418803419	-0.006535947712				0.0	0.0	0.0	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2019-11-30	2019-11-01	30	state	4	42	False	Virginia		Virginia	VA	Single Family Residential	6	314300	-0.003006960517	0.01103125538	277500.0	-0.03544354434	0.03518368349	145.0	-0.001762053076	0.03119323464	150.0	-0.008111934997	0.04609345384	7074	-0.137947843	0.028496656	7409.0	-0.1577810617	0.07688953488	6054.0	-0.293004788	-0.02402063518	24501.0	-0.08935142167	-0.07326575384	3.5	0.2	-0.3	62.0	4.0	-7.0	0.981341412	-0.0004227918964	0.004717420438	0.2188295165	-0.006127831742	0.03520055463	0.1174645933	-0.03856588432	-0.02021601796	0.2278780432	-0.01863475165	0.06828145026	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
2012-09-30	2012-09-01	30	state	4	42	False	Virginia		Virginia	VA	Condo/Co-op	3	244100	0.04844671374	0.06983124523	403900.0	0.05209676663	0.07837585367	225.0	-0.02019644354	0.02511496632	241.0	0.04757528761	0.04451662767	527	-0.1458670989	0.07991803279	587.0	-0.1767180926	0.06727272727	659.0	-0.03513909224	-0.1363040629	1644.0	0.0	-0.283347864	3.1	0.4	-1.6	48.0	2.0	-10.0	0.976935095	-0.000811479482	0.002880115131	0.1707779886	0.02329014421	0.03143372632	0.1277372263	0.003649635036	-0.01088526718	0.1649233225	0.004653448716	0.04176182806	South Region		2025-10-13 14:40:31.665 Z	virginia	nan	virginia		VA
